MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
351000 CANDIDO MOTA,,"15,841",2019
351010 CANDIDO RODRIGUES,,915,2019
351015 CANITAR,,"2,931",2019
351020 CAPAO BONITO,,"24,911",2019
351030 CAPELA DO ALTO,,"11,506",2019
351040 CAPIVARI,,"23,303",2019
351050 CARAGUATATUBA,,"105,978",2019
351060 CARAPICUIBA,,"242,301",2019
351070 CARDOSO,,"6,380",2019
351080 CASA BRANCA,,"7,383",2019
351090 CASSIA DOS COQUEIROS,,"1,128",2019
351100 CASTILHO,,"15,968",2019
351110 CATANDUVA,,"54,351",2019
351120 CATIGUA,,"2,981",2019
351130 CEDRAL,,"4,499",2019
351140 CERQUEIRA CESAR,,"11,629",2019
351150 CERQUILHO,,"49,526",2019
351160 CESARIO LANGE,,"9,456",2019
351170 CHARQUEADA,,"8,847",2019
351190 CLEMENTINA,,"3,381",2019
351200 COLINA,,"8,532",2019
351210 COLOMBIA,,"3,151",2019
351220 CONCHAL,,"15,311",2019
351230 CONCHAS,,"9,481",2019
351240 CORDEIROPOLIS,,"9,872",2019
351250 COROADOS,,"2,367",2019
351260 CORONEL MACEDO,,"4,453",2019
351270 CORUMBATAI,,"2,481",2019
351280 COSMOPOLIS,,"28,323",2019
351290 COSMORAMA,,"4,834",2019
351300 COTIA,,"163,807",2019
351310 CRAVINHOS,,"7,044",2019
351320 CRISTAIS PAULISTA,,"4,165",2019
351330 CRUZALIA,,662,2019
351340 CRUZEIRO,,"32,915",2019
351350 CUBATAO,,"57,946",2019
351360 CUNHA,,"5,611",2019
351370 DESCALVADO,,"11,825",2019
351380 DIADEMA,,"310,200",2019
351385 DIRCE REIS,,"1,143",2019
351390 DIVINOLANDIA,,"6,428",2019
351400 DOBRADA,,"4,349",2019
351410 DOIS CORREGOS,,"5,818",2019
351420 DOLCINOPOLIS,,"1,137",2019
351430 DOURADO,,"2,495",2019
351440 DRACENA,,"22,513",2019
351450 DUARTINA,,"5,827",2019
351460 DUMONT,,"4,894",2019
351470 ECHAPORA,,"3,181",2019
351480 ELDORADO,,"10,020",2019
351490 ELIAS FAUSTO,,"10,583",2019
351492 ELISIARIO,,"1,872",2019
351495 EMBAUBA,,"1,151",2019
351500 EMBU DAS ARTES,,"120,173",2019
351510 EMBU-GUACU,,"23,501",2019
351512 EMILIANOPOLIS,,"1,779",2019
351515 ENGENHEIRO COELHO,,"13,436",2019
351518 ESPIRITO SANTO DO PINHAL,,"19,016",2019
351519 ESPIRITO SANTO DO TURVO,,"2,739",2019
351520 ESTRELA D\'OESTE,,"3,761",2019
351530 ESTRELA DO NORTE,,"2,124",2019
351535 EUCLIDES DA CUNHA PAULISTA,,"3,787",2019
351540 FARTURA,,"8,469",2019
351550 FERNANDOPOLIS,,"39,360",2019
351560 FERNANDO PRESTES,,"3,082",2019
351565 FERNAO,,"1,919",2019
351570 FERRAZ DE VASCONCELOS,,"115,116",2019
351580 FLORA RICA,,352,2019
351590 FLOREAL,,690,2019
351600 FLORIDA PAULISTA,,"4,123",2019
351610 FLORINIA,,988,2019
351620 FRANCA,,"128,937",2019
351630 FRANCISCO MORATO,,"104,753",2019
351640 FRANCO DA ROCHA,,"83,280",2019
351650 GABRIEL MONTEIRO,,"1,067",2019
351660 GALIA,,"4,436",2019
351670 GARCA,,"22,471",2019
351680 GASTAO VIDIGAL,,"1,764",2019
351685 GAVIAO PEIXOTO,,"4,928",2019
351690 GENERAL SALGADO,,"4,314",2019
351700 GETULINA,,"3,467",2019
351710 GLICERIO,,"2,654",2019
351720 GUAICARA,,"5,528",2019
351730 GUAIMBE,,"2,936",2019
351740 GUAIRA,,"18,376",2019
351750 GUAPIACU,,"9,978",2019
351760 GUAPIARA,,"11,632",2019
351770 GUARA,,"9,637",2019
351780 GUARACAI,,"4,843",2019
351790 GUARACI,,"5,167",2019
351800 GUARANI D\'OESTE,,"2,388",2019
351810 GUARANTA,,"3,246",2019
351820 GUARARAPES,,"24,676",2019
351830 GUARAREMA,,"18,712",2019
351840 GUARATINGUETA,,"55,407",2019
351850 GUAREI,,"9,162",2019
351860 GUARIBA,,"14,073",2019
351870 GUARUJA,,"130,561",2019
351880 GUARULHOS,,"885,488",2019
351885 GUATAPARA,,"2,820",2019
351890 GUZOLANDIA,,"2,143",2019
351900 HERCULANDIA,,"3,715",2019
351905 HOLAMBRA,,"7,650",2019
351907 HORTOLANDIA,,"128,389",2019
351910 IACANGA,,"6,580",2019
351920 IACRI,,"2,924",2019
351925 IARAS,,"4,274",2019
351930 IBATE,,"19,075",2019
351940 IBIRA,,"6,342",2019
351950 IBIRAREMA,,"2,500",2019
351960 IBITINGA,,"26,973",2019
351970 IBIUNA,,"7,213",2019
351980 ICEM,,"3,713",2019
351990 IEPE,,"4,931",2019
352000 IGARACU DO TIETE,,"11,538",2019
352010 IGARAPAVA,,"12,961",2019
352020 IGARATA,,"5,321",2019
352030 IGUAPE,,"8,983",2019
352040 ILHABELA,,"25,905",2019
352042 ILHA COMPRIDA,,"10,381",2019
352044 ILHA SOLTEIRA,,"7,330",2019
352050 INDAIATUBA,,"129,732",2019
352060 INDIANA,,"2,169",2019
352070 INDIAPORA,,"1,788",2019
352080 INUBIA PAULISTA,,"1,805",2019
352090 IPAUSSU,,"4,485",2019
352100 IPERO,,"12,857",2019
352110 IPEUNA,,"2,976",2019
352115 IPIGUA,,"3,310",2019
352120 IPORANGA,,"1,222",2019
352130 IPUA,,"9,403",2019
352140 IRACEMAPOLIS,,"7,471",2019
352150 IRAPUA,,"2,610",2019
352160 IRAPURU,,"3,129",2019
352170 ITABERA,,"11,559",2019
352180 ITAI,,"13,602",2019
352190 ITAJOBI,,"7,561",2019
352200 ITAJU,,"1,796",2019
352210 ITANHAEM,,"70,236",2019
352215 ITAOCA,,"2,675",2019
352220 ITAPECERICA DA SERRA,,"48,864",2019
352230 ITAPETININGA,,"87,105",2019
352240 ITAPEVA,,"63,976",2019
352250 ITAPEVI,,"155,982",2019
352260 ITAPIRA,,"37,205",2019
352265 ITAPIRAPUA PAULISTA,,"2,996",2019
352270 ITAPOLIS,,"18,366",2019
352280 ITAPORANGA,,"6,827",2019
352290 ITAPUI,,"6,881",2019
352300 ITAPURA,,"1,722",2019
352310 ITAQUAQUECETUBA,,"154,436",2019
352320 ITARARE,,"22,477",2019
352330 ITARIRI,,"7,660",2019
352340 ITATIBA,,"52,385",2019
352350 ITATINGA,,"7,272",2019
352360 ITIRAPINA,,"7,258",2019
352370 ITIRAPUA,,"2,867",2019
352380 ITOBI,,"3,197",2019
352390 ITU,,"73,568",2019
352400 ITUPEVA,,"32,627",2019
352410 ITUVERAVA,,"10,483",2019
352420 JABORANDI,,"3,030",2019
352430 JABOTICABAL,,"16,184",2019
352440 JACAREI,,"121,517",2019
352450 JACI,,"4,472",2019
352460 JACUPIRANGA,,"11,463",2019
352470 JAGUARIUNA,,"31,724",2019
352480 JALES,,"23,530",2019
352490 JAMBEIRO,,"2,251",2019
352500 JANDIRA,,"44,007",2019
352510 JARDINOPOLIS,,"16,445",2019
352520 JARINU,,"20,072",2019
352530 JAU,,"47,046",2019
352540 JERIQUARA,,"2,040",2019
352550 JOANOPOLIS,,"6,586",2019
352560 JOAO RAMALHO,,"2,242",2019
352570 JOSE BONIFACIO,,"18,510",2019
352580 JULIO MESQUITA,,"1,746",2019
352585 JUMIRIM,,"1,789",2019
352590 JUNDIAI,,"246,974",2019
352600 JUNQUEIROPOLIS,,"12,061",2019
352610 JUQUIA,,"11,661",2019
352620 JUQUITIBA,,"14,624",2019
352630 LAGOINHA,,"2,678",2019
352640 LARANJAL PAULISTA,,"8,599",2019
352650 LAVINIA,,"3,470",2019
352660 LAVRINHAS,,"2,556",2019
352670 LEME,,"33,215",2019
352680 LENCOIS PAULISTA,,"34,295",2019
352690 LIMEIRA,,"114,920",2019
352700 LINDOIA,,"1,551",2019
352710 LINS,,"33,025",2019
352720 LORENA,,"41,639",2019
352725 LOURDES,,"2,335",2019
352730 LOUVEIRA,,"34,557",2019
352740 LUCELIA,,"8,594",2019
352750 LUCIANOPOLIS,,911,2019
352760 LUIS ANTONIO,,"6,016",2019
352770 LUIZIANIA,,"4,864",2019
352780 LUPERCIO,,"1,770",2019
352790 LUTECIA,,"1,687",2019
352800 MACATUBA,,"5,156",2019
352810 MACAUBAL,,"3,177",2019
352820 MACEDONIA,,"2,198",2019
352830 MAGDA,,"2,287",2019
352840 MAIRINQUE,,"13,482",2019
352850 MAIRIPORA,,"34,140",2019
352860 MANDURI,,"4,373",2019
352870 MARABA PAULISTA,,"3,608",2019
352880 MARACAI,,"6,455",2019
352885 MARAPOAMA,,"1,856",2019
352890 MARIAPOLIS,,"2,235",2019
352900 MARILIA,,"140,060",2019
352910 MARINOPOLIS,,"1,600",2019
352920 MARTINOPOLIS,,"12,479",2019
352930 MATAO,,"28,536",2019
352940 MAUA,,"228,791",2019
352950 MENDONCA,,"4,235",2019
352960 MERIDIANO,,"1,526",2019
352965 MESOPOLIS,,"1,269",2019
352970 MIGUELOPOLIS,,"7,976",2019
352980 MINEIROS DO TIETE,,"5,675",2019
352990 MIRACATU,,"5,757",2019
353000 MIRA ESTRELA,,"1,422",2019
353010 MIRANDOPOLIS,,"8,933",2019
353020 MIRANTE DO PARANAPANEMA,,"7,074",2019
353030 MIRASSOL,,"23,724",2019
353040 MIRASSOLANDIA,,"2,955",2019
353050 MOCOCA,,"38,703",2019
353060 MOGI DAS CRUZES,,"252,436",2019
353070 MOGI GUACU,,"70,642",2019
353080 MOGI MIRIM,,"42,327",2019
353090 MOMBUCA,,"2,936",2019
353100 MONCOES,,"1,275",2019
353110 MONGAGUA,,"22,173",2019
353120 MONTE ALEGRE DO SUL,,"2,580",2019
353130 MONTE ALTO,,"13,714",2019
353140 MONTE APRAZIVEL,,"10,562",2019
353150 MONTE AZUL PAULISTA,,"6,669",2019
353160 MONTE CASTELO,,"2,251",2019
353170 MONTEIRO LOBATO,,"2,187",2019
353180 MONTE MOR,,"28,710",2019
353190 MORRO AGUDO,,"16,397",2019
353200 MORUNGABA,,"6,927",2019
353205 MOTUCA,,"1,831",2019
353210 MURUTINGA DO SUL,,"1,530",2019
353215 NANTES,,"1,389",2019
353220 NARANDIBA,,"3,007",2019
353230 NATIVIDADE DA SERRA,,"1,485",2019
353240 NAZARE PAULISTA,,"8,975",2019
353250 NEVES PAULISTA,,"3,841",2019
353260 NHANDEARA,,"4,571",2019
353270 NIPOA,,"3,669",2019
353280 NOVA ALIANCA,,"3,511",2019
353282 NOVA CAMPINA,,"4,917",2019
353284 NOVA CANAA PAULISTA,,496,2019
353286 NOVA CASTILHO,,671,2019
353290 NOVA EUROPA,,"2,313",2019
353300 NOVA GRANADA,,"9,103",2019
353310 NOVA GUATAPORANGA,,867,2019
353320 NOVA INDEPENDENCIA,,"3,325",2019
353325 NOVAIS,,"1,906",2019
353330 NOVA LUZITANIA,,766,2019
353340 NOVA ODESSA,,"22,780",2019
353350 NOVO HORIZONTE,,"14,540",2019
353360 NUPORANGA,,"6,158",2019
353370 OCAUCU,,"2,148",2019
353380 OLEO,,"1,215",2019
353390 OLIMPIA,,"26,388",2019
353400 ONDA VERDE,,"3,164",2019
353410 ORIENTE,,"3,546",2019
353420 ORINDIUVA,,"4,309",2019
353430 ORLANDIA,,"12,309",2019
353440 OSASCO,,"418,227",2019
353450 OSCAR BRESSANE,,"1,630",2019
353460 OSVALDO CRUZ,,"12,087",2019
353470 OURINHOS,,"48,647",2019
353475 OUROESTE,,"6,706",2019
353480 OURO VERDE,,"7,254",2019
353490 PACAEMBU,,"4,253",2019
353500 PALESTINA,,"5,798",2019
353510 PALMARES PAULISTA,,"4,430",2019
353520 PALMEIRA D\'OESTE,,"3,797",2019
353530 PALMITAL,,"8,778",2019
353540 PANORAMA,,"9,208",2019
353550 PARAGUACU PAULISTA,,"19,370",2019
353560 PARAIBUNA,,"10,110",2019
353570 PARAISO,,"2,539",2019
353580 PARANAPANEMA,,"8,701",2019
353590 PARANAPUA,,"2,525",2019
353600 PARAPUA,,"5,654",2019
353610 PARDINHO,,"4,137",2019
353620 PARIQUERA-ACU,,"14,699",2019
353625 PARISI,,"1,847",2019
353630 PATROCINIO PAULISTA,,"7,506",2019
353640 PAULICEIA,,"6,076",2019
353650 PAULINIA,,"51,866",2019
353657 PAULISTANIA,,"1,150",2019
353660 PAULO DE FARIA,,"4,191",2019
353670 PEDERNEIRAS,,"20,722",2019
353680 PEDRA BELA,,"2,926",2019
353690 PEDRANOPOLIS,,"2,166",2019
353700 PEDREGULHO,,"6,811",2019
353710 PEDREIRA,,"25,455",2019
353715 PEDRINHAS PAULISTA,,"1,137",2019
353720 PEDRO DE TOLEDO,,"8,189",2019
353730 PENAPOLIS,,"27,673",2019
353740 PEREIRA BARRETO,,"10,677",2019
353750 PEREIRAS,,"5,081",2019
353760 PERUIBE,,"26,803",2019
353770 PIACATU,,"2,573",2019
353780 PIEDADE,,"22,438",2019
353790 PILAR DO SUL,,"12,990",2019
353800 PINDAMONHANGABA,,"66,732",2019
353810 PINDORAMA,,"5,606",2019
353820 PINHALZINHO,,"5,618",2019
353830 PIQUEROBI,,826,2019
353850 PIQUETE,,"5,828",2019
353860 PIRACAIA,,"13,177",2019
353870 PIRACICABA,,"243,462",2019
353880 PIRAJU,,"14,517",2019
353890 PIRAJUI,,"7,559",2019
353900 PIRANGI,,"4,057",2019
353910 PIRAPORA DO BOM JESUS,,"4,826",2019
353920 PIRAPOZINHO,,"12,960",2019
353930 PIRASSUNUNGA,,"41,099",2019
353940 PIRATININGA,,"6,966",2019
353950 PITANGUEIRAS,,"16,010",2019
353960 PLANALTO,,"3,421",2019
353970 PLATINA,,"1,163",2019
353980 POA,,"67,208",2019
353990 POLONI,,"3,538",2019
354000 POMPEIA,,"7,693",2019
354010 PONGAI,,"1,591",2019
354020 PONTAL,,"13,570",2019
354025 PONTALINDA,,"2,543",2019
354030 PONTES GESTAL,,"2,406",2019
354040 POPULINA,,"2,572",2019
354050 PORANGABA,,"4,776",2019
354060 PORTO FELIZ,,"21,563",2019
354070 PORTO FERREIRA,,"18,203",2019
354075 POTIM,,"2,821",2019
354080 POTIRENDABA,,"9,366",2019
354085 PRACINHA,,799,2019
354090 PRADOPOLIS,,"6,864",2019
354100 PRAIA GRANDE,,"142,355",2019
354105 PRATANIA,,"3,287",2019
354110 PRESIDENTE ALVES,,"1,473",2019
354120 PRESIDENTE BERNARDES,,"6,478",2019
354130 PRESIDENTE EPITACIO,,"20,420",2019
354140 PRESIDENTE PRUDENTE,,"117,190",2019
354150 PRESIDENTE VENCESLAU,,"16,754",2019
354160 PROMISSAO,,"15,136",2019
354165 QUADRA,,730,2019
354170 QUATA,,"5,205",2019
354180 QUEIROZ,,"1,705",2019
354190 QUELUZ,,"3,241",2019
354200 QUINTANA,,"3,830",2019
354210 RAFARD,,"2,167",2019
354220 RANCHARIA,,"15,079",2019
354230 REDENCAO DA SERRA,,"1,779",2019
354240 REGENTE FEIJO,,"10,955",2019
354250 REGINOPOLIS,,"4,004",2019
354260 REGISTRO,,"32,903",2019
354270 RESTINGA,,"3,957",2019
354280 RIBEIRA,,"2,708",2019
354290 RIBEIRAO BONITO,,"3,616",2019
354300 RIBEIRAO BRANCO,,"13,180",2019
354310 RIBEIRAO CORRENTE,,"2,407",2019
354320 RIBEIRAO DO SUL,,"2,120",2019
354323 RIBEIRAO DOS INDIOS,,743,2019
354325 RIBEIRAO GRANDE,,"6,961",2019
354330 RIBEIRAO PIRES,,"30,996",2019
354340 RIBEIRAO PRETO,,"344,600",2019
354350 RIVERSUL,,"3,070",2019
354360 RIFAINA,,"1,447",2019
354370 RINCAO,,"4,892",2019
354380 RINOPOLIS,,"4,786",2019
354390 RIO CLARO,,"98,746",2019
354400 RIO DAS PEDRAS,,"18,923",2019
354410 RIO GRANDE DA SERRA,,"12,058",2019
354420 RIOLANDIA,,"4,472",2019
354425 ROSANA,,"8,747",2019
354430 ROSEIRA,,"3,207",2019
354440 RUBIACEA,,"2,239",2019
354450 RUBINEIA,,"2,308",2019
354460 SABINO,,"1,455",2019
354470 SAGRES,,"1,191",2019
354480 SALES,,"2,212",2019
354490 SALES OLIVEIRA,,"5,022",2019
354500 SALESOPOLIS,,"4,307",2019
354510 SALMOURAO,,"2,700",2019
354515 SALTINHO,,"4,580",2019
354520 SALTO,,"56,105",2019
354530 SALTO DE PIRAPORA,,"23,306",2019
354540 SALTO GRANDE,,"4,078",2019
354550 SANDOVALINA,,"1,592",2019
354560 SANTA ADELIA,,"7,436",2019
354570 SANTA ALBERTINA,,"3,645",2019
354580 SANTA BARBARA D\'OESTE,,"64,140",2019
354600 SANTA BRANCA,,"6,987",2019
354610 SANTA CLARA D\'OESTE,,"2,187",2019
354620 SANTA CRUZ DA CONCEICAO,,"1,283",2019
354625 SANTA CRUZ DA ESPERANCA,,"1,174",2019
354630 SANTA CRUZ DAS PALMEIRAS,,"15,424",2019
354640 SANTA CRUZ DO RIO PARDO,,"23,107",2019
354650 SANTA ERNESTINA,,"2,532",2019
354660 SANTA FE DO SUL,,"16,732",2019
354670 SANTA GERTRUDES,,"10,405",2019
354680 SANTA ISABEL,,"25,204",2019
354690 SANTA LUCIA,,"3,341",2019
354700 SANTA MARIA DA SERRA,,"2,633",2019
354710 SANTA MERCEDES,,"1,961",2019
354720 SANTANA DA PONTE PENSA,,503,2019
354730 SANTANA DE PARNAIBA,,"107,241",2019
354740 SANTA RITA D\'OESTE,,"1,539",2019
354750 SANTA RITA DO PASSA QUATRO,,"8,908",2019
354760 SANTA ROSA DE VITERBO,,"12,298",2019
354765 SANTA SALETE,,"1,178",2019
354770 SANTO ANASTACIO,,"8,554",2019
354780 SANTO ANDRE,,"317,975",2019
354790 SANTO ANTONIO DA ALEGRIA,,"2,388",2019
354800 SANTO ANTONIO DE POSSE,,"12,969",2019
354805 SANTO ANTONIO DO ARACANGUA,,"5,723",2019
354810 SANTO ANTONIO DO JARDIM,,"2,179",2019
354820 SANTO ANTONIO DO PINHAL,,"5,644",2019
354830 SANTO EXPEDITO,,"1,376",2019
354840 SANTOPOLIS DO AGUAPEI,,"2,006",2019
354850 SANTOS,,"369,656",2019
354860 SAO BENTO DO SAPUCAI,,"6,622",2019
354870 SAO BERNARDO DO CAMPO,,"477,667",2019
354880 SAO CAETANO DO SUL,,"98,295",2019
354890 SAO CARLOS,,"109,348",2019
354900 SAO FRANCISCO,,"1,021",2019
354910 SAO JOAO DA BOA VISTA,,"40,016",2019
354920 SAO JOAO DAS DUAS PONTES,,"1,264",2019
354925 SAO JOAO DE IRACEMA,,"1,244",2019
354930 SAO JOAO DO PAU D\'ALHO,,992,2019
354940 SAO JOAQUIM DA BARRA,,"18,775",2019
354950 SAO JOSE DA BELA VISTA,,"1,457",2019
354960 SAO JOSE DO BARREIRO,,"1,545",2019
354970 SAO JOSE DO RIO PARDO,,"30,946",2019
354980 SAO JOSE DO RIO PRETO,,"279,011",2019
354990 SAO JOSE DOS CAMPOS,,"342,607",2019
354995 SAO LOURENCO DA SERRA,,"7,455",2019
355000 SAO LUIS DO PARAITINGA,,"4,448",2019
355010 SAO MANUEL,,"20,078",2019
355020 SAO MIGUEL ARCANJO,,"33,417",2019
355030 SAO PAULO,,"9,049,249",2019
355040 SAO PEDRO,,"24,105",2019
355050 SAO PEDRO DO TURVO,,"3,851",2019
355060 SAO ROQUE,,"37,801",2019
355070 SAO SEBASTIAO,,"80,544",2019
355080 SAO SEBASTIAO DA GRAMA,,"4,659",2019
355090 SAO SIMAO,,"5,504",2019
355100 SAO VICENTE,,"136,829",2019
355110 SARAPUI,,"2,760",2019
355120 SARUTAIA,,"2,791",2019
355130 SEBASTIANOPOLIS DO SUL,,"3,638",2019
355140 SERRA AZUL,,"3,699",2019
355150 SERRANA,,"31,069",2019
355160 SERRA NEGRA,,"13,218",2019
355170 SERTAOZINHO,,"57,139",2019
355180 SETE BARRAS,,"6,820",2019
355190 SEVERINIA,,"7,929",2019
355200 SILVEIRAS,,"2,787",2019
355210 SOCORRO,,"20,200",2019
355220 SOROCABA,,"169,408",2019
355230 SUD MENNUCCI,,"5,838",2019
355240 SUMARE,,"138,976",2019
355250 SUZANO,,"187,972",2019
355255 SUZANAPOLIS,,"1,081",2019
355260 TABAPUA,,"5,658",2019
355270 TABATINGA,,"7,058",2019
355280 TABOAO DA SERRA,,"279,091",2019
355290 TACIBA,,"2,700",2019
355300 TAGUAI,,"9,751",2019
355310 TAIACU,,"3,416",2019
355320 TAIUVA,,"2,496",2019
355330 TAMBAU,,"8,092",2019
355340 TANABI,,"11,400",2019
355350 TAPIRAI,,"4,845",2019
355360 TAPIRATIBA,,"6,198",2019
355365 TAQUARAL,,"1,195",2019
355370 TAQUARITINGA,,"20,137",2019
355380 TAQUARITUBA,,"15,885",2019
355385 TAQUARIVAI,,"4,571",2019
355390 TARABAI,,"4,097",2019
355395 TARUMA,,"6,238",2019
355400 TATUI,,"48,200",2019
355410 TAUBATE,,"173,739",2019
355420 TEJUPA,,"2,185",2019
355430 TEODORO SAMPAIO,,"14,523",2019
355440 TERRA ROXA,,"3,972",2019
355450 TIETE,,"33,632",2019
355460 TIMBURI,,922,2019
355465 TORRE DE PEDRA,,"2,554",2019
355470 TORRINHA,,"3,813",2019
355475 TRABIJU,,514,2019
355480 TREMEMBE,,"19,321",2019
355490 TRES FRONTEIRAS,,"2,932",2019
355495 TUIUTI,,"2,272",2019
355500 TUPA,,"27,504",2019
355510 TUPI PAULISTA,,"8,281",2019
355520 TURIUBA,,"1,240",2019
355530 TURMALINA,,833,2019
355535 UBARANA,,"4,051",2019
355540 UBATUBA,,"59,226",2019
355550 UBIRAJARA,,"1,937",2019
355560 UCHOA,,"5,705",2019
355570 UNIAO PAULISTA,,"1,337",2019
355580 URANIA,,"4,486",2019
355590 URU,,814,2019
355600 URUPES,,"4,833",2019
355610 VALENTIM GENTIL,,"13,242",2019
355620 VALINHOS,,"51,820",2019
355630 VALPARAISO,,"11,456",2019
355635 VARGEM,,"3,653",2019
355640 VARGEM GRANDE DO SUL,,"24,695",2019
355645 VARGEM GRANDE PAULISTA,,"32,377",2019
355650 VARZEA PAULISTA,,"47,300",2019
355660 VERA CRUZ,,"3,942",2019
355670 VINHEDO,,"37,775",2019
355680 VIRADOURO,,"9,325",2019
355690 VISTA ALEGRE DO ALTO,,"3,901",2019
355695 VITORIA BRASIL,,716,2019
355700 VOTORANTIM,,"58,079",2019
355710 VOTUPORANGA,,"59,596",2019
355715 ZACARIAS,,"1,051",2019
355720 CHAVANTES,,"5,680",2019
355730 ESTIVA GERBI,,"4,223",2019
410010 ABATIA,,"3,686",2019
410020 ADRIANOPOLIS,,"5,276",2019
410030 AGUDOS DO SUL,,"8,800",2019
410040 ALMIRANTE TAMANDARE,,"82,924",2019
410045 ALTAMIRA DO PARANA,,"2,158",2019
410050 ALTONIA,,"10,840",2019
410060 ALTO PARANA,,"8,379",2019
410070 ALTO PIQUIRI,,"7,346",2019
410080 ALVORADA DO SUL,,"3,863",2019
410090 AMAPORA,,"3,077",2019
410100 AMPERE,,"10,336",2019
410105 ANAHY,,"1,831",2019
410110 ANDIRA,,"8,308",2019
410115 ANGULO,,"2,011",2019
410120 ANTONINA,,"17,837",2019
410130 ANTONIO OLINTO,,"3,224",2019
410140 APUCARANA,,"53,322",2019
410150 ARAPONGAS,,"50,908",2019
410160 ARAPOTI,,"19,381",2019
410165 ARAPUA,,"2,037",2019
410170 ARARUNA,,"6,750",2019
410180 ARAUCARIA,,"122,652",2019
410185 ARIRANHA DO IVAI,,"2,395",2019
410190 ASSAI,,"10,808",2019
410200 ASSIS CHATEAUBRIAND,,"24,116",2019
410210 ASTORGA,,"12,268",2019
410220 ATALAIA,,"2,453",2019
410230 BALSA NOVA,,"14,903",2019
410240 BANDEIRANTES,,"18,314",2019
410250 BARBOSA FERRAZ,,"5,610",2019
410260 BARRACAO,,"6,713",2019
410270 BARRA DO JACARE,,"2,311",2019
410275 BELA VISTA DA CAROBA,,"1,894",2019
410280 BELA VISTA DO PARAISO,,"9,481",2019
410290 BITURUNA,,"10,292",2019
410300 BOA ESPERANCA,,"3,007",2019
410302 BOA ESPERANCA DO IGUACU,,"1,213",2019
410304 BOA VENTURA DE SAO ROQUE,,"5,490",2019
410305 BOA VISTA DA APARECIDA,,"4,106",2019
410310 BOCAIUVA DO SUL,,"9,979",2019
410315 BOM JESUS DO SUL,,"2,111",2019
410320 BOM SUCESSO,,"5,390",2019
410322 BOM SUCESSO DO SUL,,"1,885",2019
410330 BORRAZOPOLIS,,"3,205",2019
410335 BRAGANEY,,"3,917",2019
410337 BRASILANDIA DO SUL,,"2,522",2019
410340 CAFEARA,,"1,567",2019
410345 CAFELANDIA,,"11,245",2019
410347 CAFEZAL DO SUL,,"2,475",2019
410350 CALIFORNIA,,"4,672",2019
410360 CAMBARA,,"14,292",2019
410370 CAMBE,,"51,953",2019
410380 CAMBIRA,,"4,186",2019
410390 CAMPINA DA LAGOA,,"8,433",2019
410395 CAMPINA DO SIMAO,,"2,365",2019
410400 CAMPINA GRANDE DO SUL,,"27,380",2019
410405 CAMPO BONITO,,"2,324",2019
410410 CAMPO DO TENENTE,,"7,571",2019
410420 CAMPO LARGO,,"36,210",2019
410425 CAMPO MAGRO,,"22,518",2019
410430 CAMPO MOURAO,,"53,040",2019
410440 CANDIDO DE ABREU,,"9,102",2019
410442 CANDOI,,"10,231",2019
410445 CANTAGALO,,"8,278",2019
410450 CAPANEMA,,"9,937",2019
410460 CAPITAO LEONIDAS MARQUES,,"8,635",2019
410465 CARAMBEI,,"20,520",2019
410470 CARLOPOLIS,,"11,319",2019
410480 CASCAVEL,,"196,291",2019
410490 CASTRO,,"63,705",2019
410500 CATANDUVAS,,"4,860",2019
410510 CENTENARIO DO SUL,,"5,514",2019
410520 CERRO AZUL,,"13,019",2019
410530 CEU AZUL,,"8,141",2019
410540 CHOPINZINHO,,"10,488",2019
410550 CIANORTE,,"47,419",2019
410560 CIDADE GAUCHA,,"6,502",2019
410570 CLEVELANDIA,,"8,654",2019
410580 COLOMBO,,"140,786",2019
410590 COLORADO,,"9,824",2019
410600 CONGONHINHAS,,"5,330",2019
410610 CONSELHEIRO MAIRINCK,,"2,142",2019
410620 CONTENDA,,"11,243",2019
410630 CORBELIA,,"9,118",2019
410640 CORNELIO PROCOPIO,,"23,412",2019
410645 CORONEL DOMINGOS SOARES,,"6,074",2019
410650 CORONEL VIVIDA,,"14,841",2019
410655 CORUMBATAI DO SUL,,"1,752",2019
410657 CRUZEIRO DO IGUACU,,"2,747",2019
410660 CRUZEIRO DO OESTE,,"15,621",2019
410670 CRUZEIRO DO SUL,,"3,275",2019
410680 CRUZ MACHADO,,"9,122",2019
410685 CRUZMALTINA,,"1,611",2019
410690 CURITIBA,,"1,512,821",2019
410700 CURIUVA,,"12,642",2019
410710 DIAMANTE DO NORTE,,"2,063",2019
410712 DIAMANTE DO SUL,,"2,100",2019
410715 DIAMANTE D\'OESTE,,"2,703",2019
410720 DOIS VIZINHOS,,"23,837",2019
410725 DOURADINA,,"6,714",2019
410730 DOUTOR CAMARGO,,"2,759",2019
410740 ENEAS MARQUES,,"2,835",2019
410750 ENGENHEIRO BELTRAO,,"5,429",2019
410752 ESPERANCA NOVA,,"1,796",2019
410753 ENTRE RIOS DO OESTE,,"2,774",2019
410754 ESPIGAO ALTO DO IGUACU,,"3,050",2019
410755 FAROL,,"1,833",2019
410760 FAXINAL,,"7,962",2019
410765 FAZENDA RIO GRANDE,,"79,901",2019
410770 FENIX,,"2,671",2019
410773 FERNANDES PINHEIRO,,"3,744",2019
410775 FIGUEIRA,,"6,012",2019
410780 FLORAI,,"2,087",2019
