MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
351350 CUBATAO,,"51,614",2017
351360 CUNHA,,"13,875",2017
351370 DESCALVADO,,"11,387",2017
351380 DIADEMA,,"218,059",2017
351385 DIRCE REIS,,851,2017
351390 DIVINOLANDIA,,"7,748",2017
351400 DOBRADA,,"5,296",2017
351410 DOIS CORREGOS,,"8,048",2017
351420 DOLCINOPOLIS,,631,2017
351430 DOURADO,,"5,070",2017
351440 DRACENA,,"18,907",2017
351450 DUARTINA,,"4,262",2017
351460 DUMONT,,"7,267",2017
351470 ECHAPORA,,"5,009",2017
351480 ELDORADO,,"6,734",2017
351490 ELIAS FAUSTO,,"8,393",2017
351492 ELISIARIO,,"1,685",2017
351495 EMBAUBA,,"1,156",2017
351500 EMBU DAS ARTES,,"261,870",2017
351510 EMBU-GUACU,,"33,657",2017
351512 EMILIANOPOLIS,,"1,739",2017
351515 ENGENHEIRO COELHO,,"10,947",2017
351518 ESPIRITO SANTO DO PINHAL,,"30,592",2017
351519 ESPIRITO SANTO DO TURVO,,"3,704",2017
351520 ESTRELA D\'OESTE,,"8,837",2017
351530 ESTRELA DO NORTE,,338,2017
351535 EUCLIDES DA CUNHA PAULISTA,,"2,283",2017
351540 FARTURA,,"7,776",2017
351550 FERNANDOPOLIS,,"41,338",2017
351560 FERNANDO PRESTES,,"2,927",2017
351565 FERNAO,,927,2017
351570 FERRAZ DE VASCONCELOS,,"113,992",2017
351580 FLORA RICA,,"1,603",2017
351590 FLOREAL,,"1,018",2017
351600 FLORIDA PAULISTA,,"4,313",2017
351610 FLORINIA,,"2,040",2017
351620 FRANCA,,"143,896",2017
351630 FRANCISCO MORATO,,"113,722",2017
351640 FRANCO DA ROCHA,,"120,947",2017
351650 GABRIEL MONTEIRO,,"1,358",2017
351660 GALIA,,"3,685",2017
351670 GARCA,,"19,633",2017
351680 GASTAO VIDIGAL,,"2,046",2017
351685 GAVIAO PEIXOTO,,"4,294",2017
351690 GENERAL SALGADO,,"3,801",2017
351700 GETULINA,,"3,676",2017
351710 GLICERIO,,"2,426",2017
351720 GUAICARA,,"6,187",2017
351730 GUAIMBE,,"4,127",2017
351740 GUAIRA,,"25,623",2017
351750 GUAPIACU,,"9,485",2017
351760 GUAPIARA,,"9,110",2017
351770 GUARA,,"18,865",2017
351780 GUARACAI,,"3,536",2017
351790 GUARACI,,"7,607",2017
351800 GUARANI D\'OESTE,,"2,686",2017
351810 GUARANTA,,"3,101",2017
351820 GUARARAPES,,"28,194",2017
351830 GUARAREMA,,"28,008",2017
351840 GUARATINGUETA,,"32,097",2017
351850 GUAREI,,"6,963",2017
351860 GUARIBA,,"14,772",2017
351870 GUARUJA,,"103,569",2017
351880 GUARULHOS,,"911,697",2017
351885 GUATAPARA,,"2,738",2017
351890 GUZOLANDIA,,"3,371",2017
351900 HERCULANDIA,,"2,583",2017
351905 HOLAMBRA,,"7,714",2017
351907 HORTOLANDIA,,"146,697",2017
351910 IACANGA,,"6,190",2017
351920 IACRI,,"2,230",2017
351925 IARAS,,"3,357",2017
351930 IBATE,,"18,605",2017
351940 IBIRA,,"6,698",2017
351950 IBIRAREMA,,"3,782",2017
351960 IBITINGA,,"28,461",2017
351970 IBIUNA,,"40,136",2017
351980 ICEM,,"6,272",2017
351990 IEPE,,"4,524",2017
352000 IGARACU DO TIETE,,"10,443",2017
352010 IGARAPAVA,,"13,923",2017
352020 IGARATA,,"9,721",2017
352030 IGUAPE,,"17,500",2017
352040 ILHABELA,,"21,989",2017
352042 ILHA COMPRIDA,,"5,889",2017
352044 ILHA SOLTEIRA,,"15,687",2017
352050 INDAIATUBA,,"118,432",2017
352060 INDIANA,,"2,409",2017
352070 INDIAPORA,,"1,633",2017
352080 INUBIA PAULISTA,,"2,274",2017
352090 IPAUSSU,,"6,201",2017
352100 IPERO,,"7,377",2017
352110 IPEUNA,,"4,564",2017
352115 IPIGUA,,"3,623",2017
352120 IPORANGA,,"3,004",2017
352130 IPUA,,"14,091",2017
352140 IRACEMAPOLIS,,"5,971",2017
352150 IRAPUA,,"3,723",2017
352160 IRAPURU,,"2,884",2017
352170 ITABERA,,"9,116",2017
352180 ITAI,,"16,487",2017
352190 ITAJOBI,,"7,936",2017
352200 ITAJU,,"1,061",2017
352210 ITANHAEM,,"43,079",2017
352215 ITAOCA,,"2,231",2017
352220 ITAPECERICA DA SERRA,,"142,091",2017
352230 ITAPETININGA,,"73,396",2017
352240 ITAPEVA,,"51,648",2017
352250 ITAPEVI,,"177,237",2017
352260 ITAPIRA,,"42,580",2017
352265 ITAPIRAPUA PAULISTA,,"2,371",2017
352270 ITAPOLIS,,"18,164",2017
352280 ITAPORANGA,,"7,887",2017
352290 ITAPUI,,"7,980",2017
352300 ITAPURA,,"2,783",2017
352310 ITAQUAQUECETUBA,,"163,757",2017
352320 ITARARE,,"21,088",2017
352330 ITARIRI,,"8,680",2017
352340 ITATIBA,,"109,725",2017
352350 ITATINGA,,"8,370",2017
352360 ITIRAPINA,,"9,546",2017
352370 ITIRAPUA,,"4,056",2017
352380 ITOBI,,"6,968",2017
352390 ITU,,"59,022",2017
352400 ITUPEVA,,"54,213",2017
352410 ITUVERAVA,,"38,499",2017
352420 JABORANDI,,"3,172",2017
352430 JABOTICABAL,,"18,320",2017
352440 JACAREI,,"152,509",2017
352450 JACI,,"4,435",2017
352460 JACUPIRANGA,,"9,892",2017
352470 JAGUARIUNA,,"43,317",2017
352480 JALES,,"43,715",2017
352490 JAMBEIRO,,984,2017
352500 JANDIRA,,"64,049",2017
352510 JARDINOPOLIS,,"18,403",2017
352520 JARINU,,"25,874",2017
352530 JAU,,"71,667",2017
352540 JERIQUARA,,"2,613",2017
352550 JOANOPOLIS,,"4,021",2017
352560 JOAO RAMALHO,,"3,301",2017
352570 JOSE BONIFACIO,,"17,336",2017
352580 JULIO MESQUITA,,"2,226",2017
352585 JUMIRIM,,"1,600",2017
352590 JUNDIAI,,"361,671",2017
352600 JUNQUEIROPOLIS,,"9,498",2017
352610 JUQUIA,,"10,012",2017
352620 JUQUITIBA,,"12,736",2017
352630 LAGOINHA,,"2,144",2017
352640 LARANJAL PAULISTA,,"11,486",2017
352650 LAVINIA,,"3,662",2017
352660 LAVRINHAS,,"2,067",2017
352670 LEME,,"44,981",2017
352680 LENCOIS PAULISTA,,"31,678",2017
352690 LIMEIRA,,"108,278",2017
352700 LINDOIA,,"3,856",2017
352710 LINS,,"39,317",2017
352720 LORENA,,"36,771",2017
352725 LOURDES,,"2,802",2017
352730 LOUVEIRA,,"50,363",2017
352740 LUCELIA,,"8,927",2017
352750 LUCIANOPOLIS,,"1,268",2017
352760 LUIS ANTONIO,,"4,573",2017
352770 LUIZIANIA,,"4,921",2017
352780 LUPERCIO,,"1,569",2017
352790 LUTECIA,,"2,245",2017
352800 MACATUBA,,"4,095",2017
352810 MACAUBAL,,"4,120",2017
352820 MACEDONIA,,"1,910",2017
352830 MAGDA,,"1,701",2017
352840 MAIRINQUE,,"23,407",2017
352850 MAIRIPORA,,"17,711",2017
352860 MANDURI,,"2,860",2017
352870 MARABA PAULISTA,,"3,954",2017
352880 MARACAI,,"8,542",2017
352885 MARAPOAMA,,"1,605",2017
352890 MARIAPOLIS,,"1,488",2017
352900 MARILIA,,"108,475",2017
352910 MARINOPOLIS,,830,2017
352920 MARTINOPOLIS,,"9,855",2017
352930 MATAO,,"36,279",2017
352940 MAUA,,"192,644",2017
352950 MENDONCA,,"4,726",2017
352960 MERIDIANO,,"2,884",2017
352965 MESOPOLIS,,"1,602",2017
352970 MIGUELOPOLIS,,"9,441",2017
352980 MINEIROS DO TIETE,,"6,980",2017
352990 MIRACATU,,"13,973",2017
353000 MIRA ESTRELA,,"1,863",2017
353010 MIRANDOPOLIS,,"15,703",2017
353020 MIRANTE DO PARANAPANEMA,,"8,238",2017
353030 MIRASSOL,,"20,086",2017
353040 MIRASSOLANDIA,,"2,530",2017
353050 MOCOCA,,"49,348",2017
353060 MOGI DAS CRUZES,,"342,195",2017
353070 MOGI GUACU,,"92,732",2017
353080 MOGI MIRIM,,"59,361",2017
353090 MOMBUCA,,"2,074",2017
353100 MONCOES,,"1,081",2017
353110 MONGAGUA,,"17,068",2017
353120 MONTE ALEGRE DO SUL,,"6,954",2017
353130 MONTE ALTO,,"22,675",2017
353140 MONTE APRAZIVEL,,"11,417",2017
353150 MONTE AZUL PAULISTA,,"9,112",2017
353160 MONTE CASTELO,,"2,313",2017
353170 MONTEIRO LOBATO,,"3,410",2017
353180 MONTE MOR,,"34,799",2017
353190 MORRO AGUDO,,"30,239",2017
353200 MORUNGABA,,"12,534",2017
353205 MOTUCA,,"1,094",2017
353210 MURUTINGA DO SUL,,"1,014",2017
353215 NANTES,,"2,233",2017
353220 NARANDIBA,,"3,331",2017
353230 NATIVIDADE DA SERRA,,"2,842",2017
353240 NAZARE PAULISTA,,"14,419",2017
353250 NEVES PAULISTA,,"3,493",2017
353260 NHANDEARA,,"3,875",2017
353270 NIPOA,,"4,110",2017
353280 NOVA ALIANCA,,"3,884",2017
353282 NOVA CAMPINA,,"1,765",2017
353284 NOVA CANAA PAULISTA,,"1,298",2017
353286 NOVA CASTILHO,,555,2017
353290 NOVA EUROPA,,"3,973",2017
353300 NOVA GRANADA,,"10,692",2017
353310 NOVA GUATAPORANGA,,319,2017
353320 NOVA INDEPENDENCIA,,"6,572",2017
353325 NOVAIS,,"2,174",2017
353330 NOVA LUZITANIA,,"1,147",2017
353340 NOVA ODESSA,,"24,210",2017
353350 NOVO HORIZONTE,,"7,872",2017
353360 NUPORANGA,,"6,853",2017
353370 OCAUCU,,"3,431",2017
353380 OLEO,,980,2017
353390 OLIMPIA,,"33,574",2017
353400 ONDA VERDE,,"3,740",2017
353410 ORIENTE,,"2,159",2017
353420 ORINDIUVA,,"4,254",2017
353430 ORLANDIA,,"18,855",2017
353440 OSASCO,,"334,792",2017
353450 OSCAR BRESSANE,,"1,733",2017
353460 OSVALDO CRUZ,,"12,912",2017
353470 OURINHOS,,"49,591",2017
353475 OUROESTE,,"3,022",2017
353480 OURO VERDE,,"3,166",2017
353490 PACAEMBU,,"4,129",2017
353500 PALESTINA,,"5,887",2017
353510 PALMARES PAULISTA,,"4,388",2017
353520 PALMEIRA D\'OESTE,,"4,773",2017
353530 PALMITAL,,"10,613",2017
353540 PANORAMA,,"7,511",2017
353550 PARAGUACU PAULISTA,,"24,909",2017
353560 PARAIBUNA,,"3,918",2017
353570 PARAISO,,"3,491",2017
353580 PARANAPANEMA,,"7,381",2017
353590 PARANAPUA,,"3,263",2017
353600 PARAPUA,,"5,200",2017
353610 PARDINHO,,"5,857",2017
353620 PARIQUERA-ACU,,"12,564",2017
353625 PARISI,,"1,710",2017
353630 PATROCINIO PAULISTA,,"9,355",2017
353640 PAULICEIA,,"7,094",2017
353650 PAULINIA,,"92,992",2017
353657 PAULISTANIA,,"1,345",2017
353660 PAULO DE FARIA,,"4,670",2017
353670 PEDERNEIRAS,,"19,025",2017
353680 PEDRA BELA,,"2,848",2017
353690 PEDRANOPOLIS,,"1,804",2017
353700 PEDREGULHO,,"7,410",2017
353710 PEDREIRA,,"34,951",2017
353715 PEDRINHAS PAULISTA,,"1,646",2017
353720 PEDRO DE TOLEDO,,"4,859",2017
353730 PENAPOLIS,,"62,726",2017
353740 PEREIRA BARRETO,,"20,369",2017
353750 PEREIRAS,,"5,466",2017
353760 PERUIBE,,"42,961",2017
353770 PIACATU,,"6,013",2017
353780 PIEDADE,,"28,015",2017
353790 PILAR DO SUL,,"12,343",2017
353800 PINDAMONHANGABA,,"71,305",2017
353810 PINDORAMA,,"7,309",2017
353820 PINHALZINHO,,"6,378",2017
353830 PIQUEROBI,,916,2017
353850 PIQUETE,,"2,907",2017
353860 PIRACAIA,,"12,830",2017
353870 PIRACICABA,,"217,260",2017
353880 PIRAJU,,"12,869",2017
353890 PIRAJUI,,"9,709",2017
353900 PIRANGI,,"4,685",2017
353910 PIRAPORA DO BOM JESUS,,"4,280",2017
353920 PIRAPOZINHO,,"13,286",2017
353930 PIRASSUNUNGA,,"36,008",2017
353940 PIRATININGA,,"9,942",2017
353950 PITANGUEIRAS,,"20,463",2017
353960 PLANALTO,,"3,870",2017
353970 PLATINA,,823,2017
353980 POA,,"73,610",2017
353990 POLONI,,"4,741",2017
354000 POMPEIA,,"10,797",2017
354010 PONGAI,,"1,653",2017
354020 PONTAL,,"28,300",2017
354025 PONTALINDA,,"2,625",2017
354030 PONTES GESTAL,,"2,034",2017
354040 POPULINA,,"1,879",2017
354050 PORANGABA,,"3,670",2017
354060 PORTO FELIZ,,"31,836",2017
354070 PORTO FERREIRA,,"15,756",2017
354075 POTIM,,"9,648",2017
354080 POTIRENDABA,,"9,052",2017
354085 PRACINHA,,"1,272",2017
354090 PRADOPOLIS,,"6,688",2017
354100 PRAIA GRANDE,,"150,432",2017
354105 PRATANIA,,"3,065",2017
354110 PRESIDENTE ALVES,,"1,339",2017
354120 PRESIDENTE BERNARDES,,"5,672",2017
354130 PRESIDENTE EPITACIO,,"16,765",2017
354140 PRESIDENTE PRUDENTE,,"135,219",2017
354150 PRESIDENTE VENCESLAU,,"16,580",2017
354160 PROMISSAO,,"19,168",2017
354165 QUADRA,,"1,944",2017
354170 QUATA,,"4,444",2017
354180 QUEIROZ,,"2,122",2017
354190 QUELUZ,,"4,050",2017
354200 QUINTANA,,"4,153",2017
354210 RAFARD,,"3,156",2017
354220 RANCHARIA,,"14,359",2017
354230 REDENCAO DA SERRA,,876,2017
354240 REGENTE FEIJO,,"9,970",2017
354250 REGINOPOLIS,,"3,091",2017
354260 REGISTRO,,"50,713",2017
354270 RESTINGA,,"7,119",2017
354280 RIBEIRA,,"1,867",2017
354290 RIBEIRAO BONITO,,"7,494",2017
354300 RIBEIRAO BRANCO,,"9,275",2017
354310 RIBEIRAO CORRENTE,,"3,941",2017
354320 RIBEIRAO DO SUL,,"3,007",2017
354323 RIBEIRAO DOS INDIOS,,753,2017
354325 RIBEIRAO GRANDE,,"3,021",2017
354330 RIBEIRAO PIRES,,"48,493",2017
354340 RIBEIRAO PRETO,,"448,979",2017
354350 RIVERSUL,,"2,643",2017
354360 RIFAINA,,"1,546",2017
354370 RINCAO,,"4,636",2017
354380 RINOPOLIS,,"4,124",2017
354390 RIO CLARO,,"94,394",2017
354400 RIO DAS PEDRAS,,"14,409",2017
354410 RIO GRANDE DA SERRA,,"31,601",2017
354420 RIOLANDIA,,"3,690",2017
354425 ROSANA,,"9,144",2017
354430 ROSEIRA,,"6,832",2017
354440 RUBIACEA,,"4,552",2017
354450 RUBINEIA,,"1,532",2017
354460 SABINO,,"1,398",2017
354470 SAGRES,,"1,056",2017
354480 SALES,,"2,922",2017
354490 SALES OLIVEIRA,,"6,850",2017
354500 SALESOPOLIS,,"6,702",2017
354510 SALMOURAO,,"2,545",2017
354515 SALTINHO,,"3,491",2017
354520 SALTO,,"52,680",2017
354530 SALTO DE PIRAPORA,,"21,277",2017
354540 SALTO GRANDE,,"3,605",2017
354550 SANDOVALINA,,"2,682",2017
354560 SANTA ADELIA,,"8,421",2017
354570 SANTA ALBERTINA,,"1,087",2017
354580 SANTA BARBARA D\'OESTE,,"71,487",2017
354600 SANTA BRANCA,,"5,595",2017
354610 SANTA CLARA D\'OESTE,,"2,200",2017
354620 SANTA CRUZ DA CONCEICAO,,"1,319",2017
354625 SANTA CRUZ DA ESPERANCA,,"1,095",2017
354630 SANTA CRUZ DAS PALMEIRAS,,"27,858",2017
354640 SANTA CRUZ DO RIO PARDO,,"27,997",2017
354650 SANTA ERNESTINA,,"4,041",2017
354660 SANTA FE DO SUL,,"13,456",2017
354670 SANTA GERTRUDES,,"8,807",2017
354680 SANTA ISABEL,,"27,515",2017
354690 SANTA LUCIA,,"5,717",2017
354700 SANTA MARIA DA SERRA,,"2,992",2017
354710 SANTA MERCEDES,,"2,435",2017
354720 SANTANA DA PONTE PENSA,,818,2017
354730 SANTANA DE PARNAIBA,,"98,725",2017
354740 SANTA RITA D\'OESTE,,"1,172",2017
354750 SANTA RITA DO PASSA QUATRO,,"10,518",2017
354760 SANTA ROSA DE VITERBO,,"17,675",2017
354765 SANTA SALETE,,"2,501",2017
354770 SANTO ANASTACIO,,"6,302",2017
354780 SANTO ANDRE,,"263,516",2017
354790 SANTO ANTONIO DA ALEGRIA,,"2,886",2017
354800 SANTO ANTONIO DE POSSE,,"19,102",2017
354805 SANTO ANTONIO DO ARACANGUA,,"5,402",2017
354810 SANTO ANTONIO DO JARDIM,,"3,310",2017
354820 SANTO ANTONIO DO PINHAL,,"9,716",2017
354830 SANTO EXPEDITO,,"1,351",2017
354840 SANTOPOLIS DO AGUAPEI,,"4,820",2017
354850 SANTOS,,"214,966",2017
354860 SAO BENTO DO SAPUCAI,,"7,462",2017
354870 SAO BERNARDO DO CAMPO,,"387,832",2017
354880 SAO CAETANO DO SUL,,"75,568",2017
354890 SAO CARLOS,,"83,373",2017
354900 SAO FRANCISCO,,"1,322",2017
354910 SAO JOAO DA BOA VISTA,,"51,129",2017
354920 SAO JOAO DAS DUAS PONTES,,688,2017
354925 SAO JOAO DE IRACEMA,,"1,301",2017
354930 SAO JOAO DO PAU D\'ALHO,,710,2017
354940 SAO JOAQUIM DA BARRA,,"41,173",2017
354950 SAO JOSE DA BELA VISTA,,"5,754",2017
354960 SAO JOSE DO BARREIRO,,"1,717",2017
354970 SAO JOSE DO RIO PARDO,,"29,893",2017
354980 SAO JOSE DO RIO PRETO,,"300,171",2017
354990 SAO JOSE DOS CAMPOS,,"293,829",2017
354995 SAO LOURENCO DA SERRA,,"4,381",2017
355000 SAO LUIS DO PARAITINGA,,"2,341",2017
355010 SAO MANUEL,,"18,761",2017
355020 SAO MIGUEL ARCANJO,,"18,144",2017
355030 SAO PAULO,,"7,170,319",2017
355040 SAO PEDRO,,"14,203",2017
355050 SAO PEDRO DO TURVO,,"2,644",2017
355060 SAO ROQUE,,"67,030",2017
355070 SAO SEBASTIAO,,"77,662",2017
355080 SAO SEBASTIAO DA GRAMA,,"7,067",2017
355090 SAO SIMAO,,"8,376",2017
355100 SAO VICENTE,,"116,587",2017
355110 SARAPUI,,"4,099",2017
355120 SARUTAIA,,"1,554",2017
355130 SEBASTIANOPOLIS DO SUL,,"1,591",2017
355140 SERRA AZUL,,"5,877",2017
355150 SERRANA,,"51,317",2017
355160 SERRA NEGRA,,"17,794",2017
355170 SERTAOZINHO,,"77,168",2017
355180 SETE BARRAS,,"12,309",2017
355190 SEVERINIA,,"9,293",2017
355200 SILVEIRAS,,"2,785",2017
355210 SOCORRO,,"22,306",2017
355220 SOROCABA,,"312,839",2017
355230 SUD MENNUCCI,,"9,114",2017
355240 SUMARE,,"130,920",2017
355250 SUZANO,,"184,749",2017
355255 SUZANAPOLIS,,693,2017
355260 TABAPUA,,"7,352",2017
355270 TABATINGA,,"9,476",2017
355280 TABOAO DA SERRA,,"199,132",2017
355290 TACIBA,,"2,988",2017
355300 TAGUAI,,"7,163",2017
355310 TAIACU,,"5,346",2017
355320 TAIUVA,,"3,954",2017
355330 TAMBAU,,"12,208",2017
355340 TANABI,,"10,535",2017
355350 TAPIRAI,,"3,415",2017
355360 TAPIRATIBA,,"5,313",2017
355365 TAQUARAL,,"1,391",2017
355370 TAQUARITINGA,,"29,336",2017
355380 TAQUARITUBA,,"12,922",2017
355385 TAQUARIVAI,,"5,244",2017
355390 TARABAI,,"3,358",2017
355395 TARUMA,,"8,844",2017
355400 TATUI,,"33,260",2017
355410 TAUBATE,,"147,390",2017
355420 TEJUPA,,"2,974",2017
355430 TEODORO SAMPAIO,,"9,062",2017
355440 TERRA ROXA,,"4,701",2017
355450 TIETE,,"22,035",2017
355460 TIMBURI,,"1,594",2017
355465 TORRE DE PEDRA,,"2,003",2017
355470 TORRINHA,,"4,115",2017
355475 TRABIJU,,464,2017
355480 TREMEMBE,,"13,607",2017
355490 TRES FRONTEIRAS,,"1,596",2017
355495 TUIUTI,,"5,413",2017
355500 TUPA,,"31,466",2017
355510 TUPI PAULISTA,,"7,071",2017
355520 TURIUBA,,"1,061",2017
355530 TURMALINA,,588,2017
355535 UBARANA,,"4,629",2017
355540 UBATUBA,,"30,566",2017
355550 UBIRAJARA,,"3,897",2017
355560 UCHOA,,"4,774",2017
355570 UNIAO PAULISTA,,"1,268",2017
355580 URANIA,,"3,220",2017
355590 URU,,695,2017
355600 URUPES,,"6,368",2017
355610 VALENTIM GENTIL,,"8,643",2017
355620 VALINHOS,,"117,021",2017
355630 VALPARAISO,,"11,475",2017
355635 VARGEM,,"9,275",2017
355640 VARGEM GRANDE DO SUL,,"38,421",2017
355645 VARGEM GRANDE PAULISTA,,"45,971",2017
355650 VARZEA PAULISTA,,"93,719",2017
355660 VERA CRUZ,,"3,432",2017
355670 VINHEDO,,"63,195",2017
355680 VIRADOURO,,"16,202",2017
355690 VISTA ALEGRE DO ALTO,,"6,863",2017
355695 VITORIA BRASIL,,835,2017
355700 VOTORANTIM,,"52,642",2017
355710 VOTUPORANGA,,"74,927",2017
355715 ZACARIAS,,"1,477",2017
355720 CHAVANTES,,"7,073",2017
355730 ESTIVA GERBI,,"7,583",2017
410010 ABATIA,,"3,440",2017
410020 ADRIANOPOLIS,,"3,059",2017
410030 AGUDOS DO SUL,,"4,014",2017
410040 ALMIRANTE TAMANDARE,,"50,437",2017
410045 ALTAMIRA DO PARANA,,"2,339",2017
410050 ALTONIA,,"12,041",2017
410060 ALTO PARANA,,"7,653",2017
410070 ALTO PIQUIRI,,"4,822",2017
410080 ALVORADA DO SUL,,"4,455",2017
410090 AMAPORA,,"3,030",2017
410100 AMPERE,,"10,713",2017
410105 ANAHY,,"3,399",2017
410110 ANDIRA,,"8,902",2017
410115 ANGULO,,"1,629",2017
410120 ANTONINA,,"7,776",2017
410130 ANTONIO OLINTO,,"3,637",2017
410140 APUCARANA,,"56,115",2017
410150 ARAPONGAS,,"52,070",2017
410160 ARAPOTI,,"14,941",2017
410165 ARAPUA,,"1,966",2017
410170 ARARUNA,,"5,964",2017
410180 ARAUCARIA,,"79,030",2017
410185 ARIRANHA DO IVAI,,"1,644",2017
410190 ASSAI,,"5,575",2017
410200 ASSIS CHATEAUBRIAND,,"23,628",2017
410210 ASTORGA,,"9,761",2017
410220 ATALAIA,,"1,963",2017
410230 BALSA NOVA,,"6,448",2017
410240 BANDEIRANTES,,"14,570",2017
410250 BARBOSA FERRAZ,,"5,505",2017
410260 BARRACAO,,"5,490",2017
410270 BARRA DO JACARE,,"1,229",2017
410275 BELA VISTA DA CAROBA,,"2,403",2017
410280 BELA VISTA DO PARAISO,,"6,324",2017
410290 BITURUNA,,"9,649",2017
410300 BOA ESPERANCA,,"1,987",2017
410302 BOA ESPERANCA DO IGUACU,,"1,131",2017
410304 BOA VENTURA DE SAO ROQUE,,"3,605",2017
410305 BOA VISTA DA APARECIDA,,"4,008",2017
410310 BOCAIUVA DO SUL,,"4,885",2017
410315 BOM JESUS DO SUL,,"1,984",2017
410320 BOM SUCESSO,,"4,199",2017
410322 BOM SUCESSO DO SUL,,"1,376",2017
410330 BORRAZOPOLIS,,"3,452",2017
410335 BRAGANEY,,"2,681",2017
410337 BRASILANDIA DO SUL,,"1,894",2017
410340 CAFEARA,,931,2017
410345 CAFELANDIA,,"10,168",2017
410347 CAFEZAL DO SUL,,"1,818",2017
410350 CALIFORNIA,,"5,027",2017
410360 CAMBARA,,"8,713",2017
410370 CAMBE,,"48,050",2017
410380 CAMBIRA,,"4,387",2017
410390 CAMPINA DA LAGOA,,"6,817",2017
410395 CAMPINA DO SIMAO,,"2,758",2017
410400 CAMPINA GRANDE DO SUL,,"17,331",2017
410405 CAMPO BONITO,,"2,251",2017
410410 CAMPO DO TENENTE,,"2,211",2017
410420 CAMPO LARGO,,"38,153",2017
410425 CAMPO MAGRO,,"11,791",2017
410430 CAMPO MOURAO,,"46,782",2017
410440 CANDIDO DE ABREU,,"7,148",2017
410442 CANDOI,,"13,603",2017
410445 CANTAGALO,,"8,288",2017
410450 CAPANEMA,,"8,437",2017
410460 CAPITAO LEONIDAS MARQUES,,"7,709",2017
410465 CARAMBEI,,"12,356",2017
410470 CARLOPOLIS,,"7,045",2017
410480 CASCAVEL,,"140,557",2017
410490 CASTRO,,"32,571",2017
410500 CATANDUVAS,,"5,267",2017
410510 CENTENARIO DO SUL,,"4,266",2017
410520 CERRO AZUL,,"8,161",2017
410530 CEU AZUL,,"5,215",2017
410540 CHOPINZINHO,,"9,564",2017
410550 CIANORTE,,"43,049",2017
410560 CIDADE GAUCHA,,"6,014",2017
410570 CLEVELANDIA,,"8,746",2017
410580 COLOMBO,,"102,190",2017
410590 COLORADO,,"11,498",2017
410600 CONGONHINHAS,,"4,171",2017
410610 CONSELHEIRO MAIRINCK,,"1,963",2017
410620 CONTENDA,,"5,695",2017
410630 CORBELIA,,"9,593",2017
410640 CORNELIO PROCOPIO,,"20,133",2017
410645 CORONEL DOMINGOS SOARES,,"4,416",2017
410650 CORONEL VIVIDA,,"12,573",2017
410655 CORUMBATAI DO SUL,,"2,238",2017
410657 CRUZEIRO DO IGUACU,,"2,910",2017
410660 CRUZEIRO DO OESTE,,"11,543",2017
410670 CRUZEIRO DO SUL,,"2,314",2017
410680 CRUZ MACHADO,,"8,486",2017
410685 CRUZMALTINA,,"1,628",2017
410690 CURITIBA,,"751,782",2017
410700 CURIUVA,,"6,534",2017
410710 DIAMANTE DO NORTE,,"1,885",2017
410712 DIAMANTE DO SUL,,"1,807",2017
410715 DIAMANTE D\'OESTE,,"3,120",2017
410720 DOIS VIZINHOS,,"20,417",2017
410725 DOURADINA,,"5,432",2017
410730 DOUTOR CAMARGO,,"2,239",2017
410740 ENEAS MARQUES,,"3,248",2017
410750 ENGENHEIRO BELTRAO,,"5,225",2017
410752 ESPERANCA NOVA,,"1,074",2017
410753 ENTRE RIOS DO OESTE,,"2,161",2017
410754 ESPIGAO ALTO DO IGUACU,,"2,861",2017
410755 FAROL,,"1,623",2017
410760 FAXINAL,,"7,670",2017
410765 FAZENDA RIO GRANDE,,"52,925",2017
410770 FENIX,,"2,107",2017
410773 FERNANDES PINHEIRO,,"3,356",2017
410775 FIGUEIRA,,"3,356",2017
410780 FLORAI,,"1,850",2017
410785 FLOR DA SERRA DO SUL,,"3,105",2017
410790 FLORESTA,,"3,042",2017
410800 FLORESTOPOLIS,,"5,307",2017
410810 FLORIDA,,"1,164",2017
410820 FORMOSA DO OESTE,,"2,915",2017
410830 FOZ DO IGUACU,,"126,602",2017
410832 FRANCISCO ALVES,,"3,467",2017
410840 FRANCISCO BELTRAO,,"41,986",2017
410845 FOZ DO JORDAO,,"3,025",2017
410850 GENERAL CARNEIRO,,"6,641",2017
410855 GODOY MOREIRA,,"1,338",2017
410860 GOIOERE,,"13,012",2017
410865 GOIOXIM,,"5,059",2017
410870 GRANDES RIOS,,"3,311",2017
410880 GUAIRA,,"20,125",2017
410890 GUAIRACA,,"3,686",2017
410895 GUAMIRANGA,,"4,690",2017
410900 GUAPIRAMA,,"2,231",2017
410910 GUAPOREMA,,"1,068",2017
410920 GUARACI,,"1,964",2017
410930 GUARANIACU,,"6,230",2017
410940 GUARAPUAVA,,"84,334",2017
410950 GUARAQUECABA,,"4,092",2017
410960 GUARATUBA,,"17,377",2017
410965 HONORIO SERPA,,"2,296",2017
410970 IBAITI,,"11,503",2017
410975 IBEMA,,"3,227",2017
410980 IBIPORA,,"24,203",2017
410990 ICARAIMA,,"7,830",2017
411000 IGUARACU,,"2,021",2017
411005 IGUATU,,"1,158",2017
411007 IMBAU,,"4,624",2017
411010 IMBITUVA,,"17,477",2017
411020 INACIO MARTINS,,"6,335",2017
411030 INAJA,,901,2017
