MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
351310 CRAVINHOS,,"8,075",2018
351320 CRISTAIS PAULISTA,,"4,387",2018
351330 CRUZALIA,,697,2018
351340 CRUZEIRO,,"30,876",2018
351350 CUBATAO,,"54,046",2018
351360 CUNHA,,"6,103",2018
351370 DESCALVADO,,"12,365",2018
351380 DIADEMA,,"229,299",2018
351385 DIRCE REIS,,"1,026",2018
351390 DIVINOLANDIA,,"4,217",2018
351400 DOBRADA,,"4,206",2018
351410 DOIS CORREGOS,,"3,058",2018
351420 DOLCINOPOLIS,,902,2018
351430 DOURADO,,"2,011",2018
351440 DRACENA,,"18,139",2018
351450 DUARTINA,,"5,194",2018
351460 DUMONT,,"5,576",2018
351470 ECHAPORA,,"3,502",2018
351480 ELDORADO,,"13,662",2018
351490 ELIAS FAUSTO,,"9,690",2018
351492 ELISIARIO,,"1,754",2018
351495 EMBAUBA,,"1,570",2018
351500 EMBU DAS ARTES,,"252,488",2018
351510 EMBU-GUACU,,"43,337",2018
351512 EMILIANOPOLIS,,"2,037",2018
351515 ENGENHEIRO COELHO,,"12,706",2018
351518 ESPIRITO SANTO DO PINHAL,,"35,060",2018
351519 ESPIRITO SANTO DO TURVO,,"2,681",2018
351520 ESTRELA D\'OESTE,,"3,237",2018
351530 ESTRELA DO NORTE,,"1,451",2018
351535 EUCLIDES DA CUNHA PAULISTA,,"2,667",2018
351540 FARTURA,,"7,808",2018
351550 FERNANDOPOLIS,,"31,235",2018
351560 FERNANDO PRESTES,,"3,280",2018
351565 FERNAO,,"1,004",2018
351570 FERRAZ DE VASCONCELOS,,"164,499",2018
351580 FLORA RICA,,464,2018
351590 FLOREAL,,"1,104",2018
351600 FLORIDA PAULISTA,,"4,173",2018
351610 FLORINIA,,"1,091",2018
351620 FRANCA,,"190,008",2018
351630 FRANCISCO MORATO,,"88,970",2018
351640 FRANCO DA ROCHA,,"80,118",2018
351650 GABRIEL MONTEIRO,,"1,521",2018
351660 GALIA,,"4,675",2018
351670 GARCA,,"19,160",2018
351680 GASTAO VIDIGAL,,"1,473",2018
351685 GAVIAO PEIXOTO,,"4,229",2018
351690 GENERAL SALGADO,,"2,539",2018
351700 GETULINA,,"3,572",2018
351710 GLICERIO,,"2,734",2018
351720 GUAICARA,,"6,230",2018
351730 GUAIMBE,,"3,487",2018
351740 GUAIRA,,"21,096",2018
351750 GUAPIACU,,"11,475",2018
351760 GUAPIARA,,"9,490",2018
351770 GUARA,,"12,159",2018
351780 GUARACAI,,"3,447",2018
351790 GUARACI,,"5,329",2018
351800 GUARANI D\'OESTE,,"2,097",2018
351810 GUARANTA,,"3,471",2018
351820 GUARARAPES,,"27,286",2018
351830 GUARAREMA,,"27,483",2018
351840 GUARATINGUETA,,"31,300",2018
351850 GUAREI,,"9,119",2018
351860 GUARIBA,,"14,811",2018
351870 GUARUJA,,"190,894",2018
351880 GUARULHOS,,"988,557",2018
351885 GUATAPARA,,"2,695",2018
351890 GUZOLANDIA,,"2,157",2018
351900 HERCULANDIA,,"2,966",2018
351905 HOLAMBRA,,"8,071",2018
351907 HORTOLANDIA,,"128,084",2018
351910 IACANGA,,"6,212",2018
351920 IACRI,,"2,496",2018
351925 IARAS,,"3,932",2018
351930 IBATE,,"16,995",2018
351940 IBIRA,,"6,460",2018
351950 IBIRAREMA,,"2,374",2018
351960 IBITINGA,,"27,989",2018
351970 IBIUNA,,"24,466",2018
351980 ICEM,,"4,441",2018
351990 IEPE,,"4,815",2018
352000 IGARACU DO TIETE,,"9,943",2018
352010 IGARAPAVA,,"12,314",2018
352020 IGARATA,,"11,438",2018
352030 IGUAPE,,"7,248",2018
352040 ILHABELA,,"14,641",2018
352042 ILHA COMPRIDA,,"5,566",2018
352044 ILHA SOLTEIRA,,"8,070",2018
352050 INDAIATUBA,,"126,997",2018
352060 INDIANA,,"1,949",2018
352070 INDIAPORA,,"2,021",2018
352080 INUBIA PAULISTA,,"1,879",2018
352090 IPAUSSU,,"5,110",2018
352100 IPERO,,"13,941",2018
352110 IPEUNA,,"2,964",2018
352115 IPIGUA,,"4,488",2018
352120 IPORANGA,,"2,730",2018
352130 IPUA,,"11,022",2018
352140 IRACEMAPOLIS,,"6,635",2018
352150 IRAPUA,,"2,923",2018
352160 IRAPURU,,"3,117",2018
352170 ITABERA,,"9,795",2018
352180 ITAI,,"14,817",2018
352190 ITAJOBI,,"7,986",2018
352200 ITAJU,,"1,314",2018
352210 ITANHAEM,,"51,202",2018
352215 ITAOCA,,"2,453",2018
352220 ITAPECERICA DA SERRA,,"101,834",2018
352230 ITAPETININGA,,"76,502",2018
352240 ITAPEVA,,"57,132",2018
352250 ITAPEVI,,"165,316",2018
352260 ITAPIRA,,"36,687",2018
352265 ITAPIRAPUA PAULISTA,,"1,887",2018
352270 ITAPOLIS,,"18,073",2018
352280 ITAPORANGA,,"6,928",2018
352290 ITAPUI,,"7,355",2018
352300 ITAPURA,,"1,992",2018
352310 ITAQUAQUECETUBA,,"132,786",2018
352320 ITARARE,,"20,978",2018
352330 ITARIRI,,"5,348",2018
352340 ITATIBA,,"51,875",2018
352350 ITATINGA,,"4,696",2018
352360 ITIRAPINA,,"7,402",2018
352370 ITIRAPUA,,"2,874",2018
352380 ITOBI,,"4,264",2018
352390 ITU,,"63,741",2018
352400 ITUPEVA,,"30,048",2018
352410 ITUVERAVA,,"24,524",2018
352420 JABORANDI,,"2,785",2018
352430 JABOTICABAL,,"17,431",2018
352440 JACAREI,,"335,733",2018
352450 JACI,,"4,874",2018
352460 JACUPIRANGA,,"11,894",2018
352470 JAGUARIUNA,,"36,934",2018
352480 JALES,,"35,737",2018
352490 JAMBEIRO,,"1,758",2018
352500 JANDIRA,,"42,470",2018
352510 JARDINOPOLIS,,"18,628",2018
352520 JARINU,,"22,117",2018
352530 JAU,,"71,234",2018
352540 JERIQUARA,,"1,861",2018
352550 JOANOPOLIS,,"5,315",2018
352560 JOAO RAMALHO,,"2,821",2018
352570 JOSE BONIFACIO,,"15,568",2018
352580 JULIO MESQUITA,,"1,913",2018
352585 JUMIRIM,,"1,776",2018
352590 JUNDIAI,,"245,717",2018
352600 JUNQUEIROPOLIS,,"9,387",2018
352610 JUQUIA,,"20,889",2018
352620 JUQUITIBA,,"25,611",2018
352630 LAGOINHA,,"2,311",2018
352640 LARANJAL PAULISTA,,"14,040",2018
352650 LAVINIA,,"3,448",2018
352660 LAVRINHAS,,"3,546",2018
352670 LEME,,"45,662",2018
352680 LENCOIS PAULISTA,,"34,295",2018
352690 LIMEIRA,,"110,732",2018
352700 LINDOIA,,"2,606",2018
352710 LINS,,"37,232",2018
352720 LORENA,,"36,112",2018
352725 LOURDES,,"3,378",2018
352730 LOUVEIRA,,"37,331",2018
352740 LUCELIA,,"8,866",2018
352750 LUCIANOPOLIS,,992,2018
352760 LUIS ANTONIO,,"5,533",2018
352770 LUIZIANIA,,"5,066",2018
352780 LUPERCIO,,"1,548",2018
352790 LUTECIA,,"1,573",2018
352800 MACATUBA,,"4,111",2018
352810 MACAUBAL,,"3,004",2018
352820 MACEDONIA,,"1,505",2018
352830 MAGDA,,"1,897",2018
352840 MAIRINQUE,,"20,176",2018
352850 MAIRIPORA,,"8,617",2018
352860 MANDURI,,"3,275",2018
352870 MARABA PAULISTA,,"3,571",2018
352880 MARACAI,,"7,931",2018
352885 MARAPOAMA,,"2,584",2018
352890 MARIAPOLIS,,"1,850",2018
352900 MARILIA,,"135,617",2018
352910 MARINOPOLIS,,"1,406",2018
352920 MARTINOPOLIS,,"15,733",2018
352930 MATAO,,"32,783",2018
352940 MAUA,,"188,186",2018
352950 MENDONCA,,"4,365",2018
352960 MERIDIANO,,"1,706",2018
352965 MESOPOLIS,,"1,330",2018
352970 MIGUELOPOLIS,,"6,759",2018
352980 MINEIROS DO TIETE,,"5,897",2018
352990 MIRACATU,,"29,902",2018
353000 MIRA ESTRELA,,"1,843",2018
353010 MIRANDOPOLIS,,"17,596",2018
353020 MIRANTE DO PARANAPANEMA,,"8,270",2018
353030 MIRASSOL,,"24,734",2018
353040 MIRASSOLANDIA,,"3,614",2018
353050 MOCOCA,,"44,195",2018
353060 MOGI DAS CRUZES,,"371,710",2018
353070 MOGI GUACU,,"78,053",2018
353080 MOGI MIRIM,,"46,776",2018
353090 MOMBUCA,,"3,204",2018
353100 MONCOES,,"1,171",2018
353110 MONGAGUA,,"13,665",2018
353120 MONTE ALEGRE DO SUL,,"3,052",2018
353130 MONTE ALTO,,"16,632",2018
353140 MONTE APRAZIVEL,,"11,512",2018
353150 MONTE AZUL PAULISTA,,"7,645",2018
353160 MONTE CASTELO,,"1,901",2018
353170 MONTEIRO LOBATO,,"2,285",2018
353180 MONTE MOR,,"35,975",2018
353190 MORRO AGUDO,,"20,559",2018
353200 MORUNGABA,,"5,692",2018
353205 MOTUCA,,"1,602",2018
353210 MURUTINGA DO SUL,,"1,370",2018
353215 NANTES,,"1,440",2018
353220 NARANDIBA,,"3,345",2018
353230 NATIVIDADE DA SERRA,,"3,587",2018
353240 NAZARE PAULISTA,,"12,222",2018
353250 NEVES PAULISTA,,"4,129",2018
353260 NHANDEARA,,"4,500",2018
353270 NIPOA,,"4,124",2018
353280 NOVA ALIANCA,,"3,922",2018
353282 NOVA CAMPINA,,"3,116",2018
353284 NOVA CANAA PAULISTA,,375,2018
353286 NOVA CASTILHO,,626,2018
353290 NOVA EUROPA,,"3,726",2018
353300 NOVA GRANADA,,"9,252",2018
353310 NOVA GUATAPORANGA,,"1,028",2018
353320 NOVA INDEPENDENCIA,,"4,883",2018
353325 NOVAIS,,"2,420",2018
353330 NOVA LUZITANIA,,444,2018
353340 NOVA ODESSA,,"36,951",2018
353350 NOVO HORIZONTE,,"14,498",2018
353360 NUPORANGA,,"6,338",2018
353370 OCAUCU,,"2,322",2018
353380 OLEO,,988,2018
353390 OLIMPIA,,"30,404",2018
353400 ONDA VERDE,,"2,847",2018
353410 ORIENTE,,"2,996",2018
353420 ORINDIUVA,,"4,726",2018
353430 ORLANDIA,,"13,984",2018
353440 OSASCO,,"455,435",2018
353450 OSCAR BRESSANE,,"1,981",2018
353460 OSVALDO CRUZ,,"12,268",2018
353470 OURINHOS,,"49,000",2018
353475 OUROESTE,,"4,232",2018
353480 OURO VERDE,,"4,075",2018
353490 PACAEMBU,,"4,366",2018
353500 PALESTINA,,"5,478",2018
353510 PALMARES PAULISTA,,"4,585",2018
353520 PALMEIRA D\'OESTE,,"4,055",2018
353530 PALMITAL,,"10,894",2018
353540 PANORAMA,,"7,744",2018
353550 PARAGUACU PAULISTA,,"22,374",2018
353560 PARAIBUNA,,"6,542",2018
353570 PARAISO,,"3,538",2018
353580 PARANAPANEMA,,"8,313",2018
353590 PARANAPUA,,"2,643",2018
353600 PARAPUA,,"5,372",2018
353610 PARDINHO,,"5,895",2018
353620 PARIQUERA-ACU,,"11,916",2018
353625 PARISI,,"1,728",2018
353630 PATROCINIO PAULISTA,,"8,114",2018
353640 PAULICEIA,,"5,979",2018
353650 PAULINIA,,"56,038",2018
353657 PAULISTANIA,,"1,082",2018
353660 PAULO DE FARIA,,"3,757",2018
353670 PEDERNEIRAS,,"22,763",2018
353680 PEDRA BELA,,"3,087",2018
353690 PEDRANOPOLIS,,"2,155",2018
353700 PEDREGULHO,,"6,316",2018
353710 PEDREIRA,,"25,594",2018
353715 PEDRINHAS PAULISTA,,"1,130",2018
353720 PEDRO DE TOLEDO,,"10,910",2018
353730 PENAPOLIS,,"55,437",2018
353740 PEREIRA BARRETO,,"12,487",2018
353750 PEREIRAS,,"5,305",2018
353760 PERUIBE,,"37,000",2018
353770 PIACATU,,"2,749",2018
353780 PIEDADE,,"41,738",2018
353790 PILAR DO SUL,,"15,248",2018
353800 PINDAMONHANGABA,,"62,833",2018
353810 PINDORAMA,,"6,026",2018
353820 PINHALZINHO,,"3,168",2018
353830 PIQUEROBI,,758,2018
353850 PIQUETE,,"3,685",2018
353860 PIRACAIA,,"14,773",2018
353870 PIRACICABA,,"248,817",2018
353880 PIRAJU,,"12,582",2018
353890 PIRAJUI,,"9,817",2018
353900 PIRANGI,,"4,625",2018
353910 PIRAPORA DO BOM JESUS,,"3,458",2018
353920 PIRAPOZINHO,,"12,042",2018
353930 PIRASSUNUNGA,,"34,527",2018
353940 PIRATININGA,,"10,707",2018
353950 PITANGUEIRAS,,"14,230",2018
353960 PLANALTO,,"3,229",2018
353970 PLATINA,,604,2018
353980 POA,,"62,235",2018
353990 POLONI,,"4,113",2018
354000 POMPEIA,,"7,314",2018
354010 PONGAI,,"1,664",2018
354020 PONTAL,,"16,464",2018
354025 PONTALINDA,,"2,944",2018
354030 PONTES GESTAL,,"1,386",2018
354040 POPULINA,,"1,503",2018
354050 PORANGABA,,"5,257",2018
354060 PORTO FELIZ,,"28,728",2018
354070 PORTO FERREIRA,,"17,538",2018
354075 POTIM,,"13,183",2018
354080 POTIRENDABA,,"8,963",2018
354085 PRACINHA,,820,2018
354090 PRADOPOLIS,,"6,595",2018
354100 PRAIA GRANDE,,"167,386",2018
354105 PRATANIA,,"2,354",2018
354110 PRESIDENTE ALVES,,"1,756",2018
354120 PRESIDENTE BERNARDES,,"6,342",2018
354130 PRESIDENTE EPITACIO,,"21,288",2018
354140 PRESIDENTE PRUDENTE,,"125,525",2018
354150 PRESIDENTE VENCESLAU,,"10,435",2018
354160 PROMISSAO,,"15,041",2018
354165 QUADRA,,846,2018
354170 QUATA,,"4,149",2018
354180 QUEIROZ,,"1,406",2018
354190 QUELUZ,,"3,581",2018
354200 QUINTANA,,"3,414",2018
354210 RAFARD,,"2,530",2018
354220 RANCHARIA,,"15,031",2018
354230 REDENCAO DA SERRA,,"1,493",2018
354240 REGENTE FEIJO,,"11,953",2018
354250 REGINOPOLIS,,"2,647",2018
354260 REGISTRO,,"53,933",2018
354270 RESTINGA,,"3,532",2018
354280 RIBEIRA,,"1,670",2018
354290 RIBEIRAO BONITO,,"4,043",2018
354300 RIBEIRAO BRANCO,,"10,089",2018
354310 RIBEIRAO CORRENTE,,"3,129",2018
354320 RIBEIRAO DO SUL,,"1,773",2018
354323 RIBEIRAO DOS INDIOS,,751,2018
354325 RIBEIRAO GRANDE,,"3,729",2018
354330 RIBEIRAO PIRES,,"60,443",2018
354340 RIBEIRAO PRETO,,"419,213",2018
354350 RIVERSUL,,"2,767",2018
354360 RIFAINA,,"1,495",2018
354370 RINCAO,,"4,673",2018
354380 RINOPOLIS,,"3,911",2018
354390 RIO CLARO,,"89,686",2018
354400 RIO DAS PEDRAS,,"18,383",2018
354410 RIO GRANDE DA SERRA,,"30,214",2018
354420 RIOLANDIA,,"4,517",2018
354425 ROSANA,,"10,285",2018
354430 ROSEIRA,,"1,621",2018
354440 RUBIACEA,,"5,599",2018
354450 RUBINEIA,,"1,738",2018
354460 SABINO,,"1,328",2018
354470 SAGRES,,"1,032",2018
354480 SALES,,"2,718",2018
354490 SALES OLIVEIRA,,"4,764",2018
354500 SALESOPOLIS,,"5,777",2018
354510 SALMOURAO,,"2,318",2018
354515 SALTINHO,,"4,976",2018
354520 SALTO,,"44,812",2018
354530 SALTO DE PIRAPORA,,"24,240",2018
354540 SALTO GRANDE,,"3,935",2018
354550 SANDOVALINA,,"1,854",2018
354560 SANTA ADELIA,,"7,384",2018
354570 SANTA ALBERTINA,,"2,823",2018
354580 SANTA BARBARA D\'OESTE,,"91,301",2018
354600 SANTA BRANCA,,"5,740",2018
354610 SANTA CLARA D\'OESTE,,"1,325",2018
354620 SANTA CRUZ DA CONCEICAO,,"1,140",2018
354625 SANTA CRUZ DA ESPERANCA,,910,2018
354630 SANTA CRUZ DAS PALMEIRAS,,"18,925",2018
354640 SANTA CRUZ DO RIO PARDO,,"24,497",2018
354650 SANTA ERNESTINA,,"2,146",2018
354660 SANTA FE DO SUL,,"17,145",2018
354670 SANTA GERTRUDES,,"6,484",2018
354680 SANTA ISABEL,,"24,297",2018
354690 SANTA LUCIA,,"3,968",2018
354700 SANTA MARIA DA SERRA,,"3,285",2018
354710 SANTA MERCEDES,,"1,828",2018
354720 SANTANA DA PONTE PENSA,,456,2018
354730 SANTANA DE PARNAIBA,,"115,679",2018
354740 SANTA RITA D\'OESTE,,"1,194",2018
354750 SANTA RITA DO PASSA QUATRO,,"9,950",2018
354760 SANTA ROSA DE VITERBO,,"15,228",2018
354765 SANTA SALETE,,"1,214",2018
354770 SANTO ANASTACIO,,"9,518",2018
354780 SANTO ANDRE,,"226,614",2018
354790 SANTO ANTONIO DA ALEGRIA,,"2,365",2018
354800 SANTO ANTONIO DE POSSE,,"13,875",2018
354805 SANTO ANTONIO DO ARACANGUA,,"4,820",2018
354810 SANTO ANTONIO DO JARDIM,,"2,686",2018
354820 SANTO ANTONIO DO PINHAL,,"4,301",2018
354830 SANTO EXPEDITO,,"1,282",2018
354840 SANTOPOLIS DO AGUAPEI,,"3,920",2018
354850 SANTOS,,"265,876",2018
354860 SAO BENTO DO SAPUCAI,,"7,004",2018
354870 SAO BERNARDO DO CAMPO,,"410,606",2018
354880 SAO CAETANO DO SUL,,"55,820",2018
354890 SAO CARLOS,,"78,298",2018
354900 SAO FRANCISCO,,"1,173",2018
354910 SAO JOAO DA BOA VISTA,,"43,153",2018
354920 SAO JOAO DAS DUAS PONTES,,"1,212",2018
354925 SAO JOAO DE IRACEMA,,"1,258",2018
354930 SAO JOAO DO PAU D\'ALHO,,990,2018
354940 SAO JOAQUIM DA BARRA,,"23,106",2018
354950 SAO JOSE DA BELA VISTA,,"4,767",2018
354960 SAO JOSE DO BARREIRO,,"1,258",2018
354970 SAO JOSE DO RIO PARDO,,"25,385",2018
354980 SAO JOSE DO RIO PRETO,,"279,324",2018
354990 SAO JOSE DOS CAMPOS,,"297,766",2018
354995 SAO LOURENCO DA SERRA,,"9,842",2018
355000 SAO LUIS DO PARAITINGA,,"2,843",2018
355010 SAO MANUEL,,"20,990",2018
355020 SAO MIGUEL ARCANJO,,"26,853",2018
355030 SAO PAULO,,"8,410,899",2018
355040 SAO PEDRO,,"20,611",2018
355050 SAO PEDRO DO TURVO,,"3,131",2018
355060 SAO ROQUE,,"44,899",2018
355070 SAO SEBASTIAO,,"73,924",2018
355080 SAO SEBASTIAO DA GRAMA,,"5,336",2018
355090 SAO SIMAO,,"5,743",2018
355100 SAO VICENTE,,"129,257",2018
355110 SARAPUI,,"2,457",2018
355120 SARUTAIA,,"1,688",2018
355130 SEBASTIANOPOLIS DO SUL,,"2,043",2018
355140 SERRA AZUL,,"4,313",2018
355150 SERRANA,,"39,954",2018
355160 SERRA NEGRA,,"12,349",2018
355170 SERTAOZINHO,,"63,912",2018
355180 SETE BARRAS,,"8,391",2018
355190 SEVERINIA,,"8,907",2018
355200 SILVEIRAS,,"2,496",2018
355210 SOCORRO,,"18,654",2018
355220 SOROCABA,,"222,197",2018
355230 SUD MENNUCCI,,"4,843",2018
355240 SUMARE,,"138,471",2018
355250 SUZANO,,"193,593",2018
355255 SUZANAPOLIS,,"1,253",2018
355260 TABAPUA,,"6,199",2018
355270 TABATINGA,,"7,269",2018
355280 TABOAO DA SERRA,,"222,371",2018
355290 TACIBA,,"2,801",2018
355300 TAGUAI,,"7,851",2018
355310 TAIACU,,"3,244",2018
355320 TAIUVA,,"2,577",2018
355330 TAMBAU,,"19,620",2018
355340 TANABI,,"12,212",2018
355350 TAPIRAI,,"3,431",2018
355360 TAPIRATIBA,,"6,199",2018
355365 TAQUARAL,,918,2018
355370 TAQUARITINGA,,"23,623",2018
355380 TAQUARITUBA,,"13,561",2018
355385 TAQUARIVAI,,"4,981",2018
355390 TARABAI,,"3,574",2018
355395 TARUMA,,"6,714",2018
355400 TATUI,,"43,866",2018
355410 TAUBATE,,"154,713",2018
355420 TEJUPA,,"2,860",2018
355430 TEODORO SAMPAIO,,"14,730",2018
355440 TERRA ROXA,,"3,945",2018
355450 TIETE,,"28,820",2018
355460 TIMBURI,,"1,205",2018
355465 TORRE DE PEDRA,,"1,915",2018
355470 TORRINHA,,"4,104",2018
355475 TRABIJU,,581,2018
355480 TREMEMBE,,"20,573",2018
355490 TRES FRONTEIRAS,,"2,531",2018
355495 TUIUTI,,"1,985",2018
355500 TUPA,,"29,990",2018
355510 TUPI PAULISTA,,"9,687",2018
355520 TURIUBA,,914,2018
355530 TURMALINA,,743,2018
355535 UBARANA,,"4,130",2018
355540 UBATUBA,,"31,017",2018
355550 UBIRAJARA,,"2,808",2018
355560 UCHOA,,"4,973",2018
355570 UNIAO PAULISTA,,"1,091",2018
355580 URANIA,,"3,353",2018
355590 URU,,564,2018
355600 URUPES,,"5,056",2018
355610 VALENTIM GENTIL,,"10,813",2018
355620 VALINHOS,,"64,453",2018
355630 VALPARAISO,,"10,818",2018
355635 VARGEM,,"4,539",2018
355640 VARGEM GRANDE DO SUL,,"25,234",2018
355645 VARGEM GRANDE PAULISTA,,"34,707",2018
355650 VARZEA PAULISTA,,"58,847",2018
355660 VERA CRUZ,,"3,137",2018
355670 VINHEDO,,"42,079",2018
355680 VIRADOURO,,"6,341",2018
355690 VISTA ALEGRE DO ALTO,,"4,253",2018
355695 VITORIA BRASIL,,830,2018
355700 VOTORANTIM,,"47,917",2018
355710 VOTUPORANGA,,"50,522",2018
355715 ZACARIAS,,"1,197",2018
355720 CHAVANTES,,"5,648",2018
355730 ESTIVA GERBI,,"5,953",2018
410010 ABATIA,,"4,094",2018
410020 ADRIANOPOLIS,,"6,834",2018
410030 AGUDOS DO SUL,,"5,602",2018
410040 ALMIRANTE TAMANDARE,,"66,693",2018
410045 ALTAMIRA DO PARANA,,"2,789",2018
410050 ALTONIA,,"11,509",2018
410060 ALTO PARANA,,"9,935",2018
410070 ALTO PIQUIRI,,"6,472",2018
410080 ALVORADA DO SUL,,"4,972",2018
410090 AMAPORA,,"3,796",2018
410100 AMPERE,,"11,554",2018
410105 ANAHY,,"2,561",2018
410110 ANDIRA,,"10,538",2018
410115 ANGULO,,"1,517",2018
410120 ANTONINA,,"9,207",2018
410130 ANTONIO OLINTO,,"3,962",2018
410140 APUCARANA,,"61,440",2018
410150 ARAPONGAS,,"56,758",2018
410160 ARAPOTI,,"16,937",2018
410165 ARAPUA,,"2,254",2018
410170 ARARUNA,,"7,509",2018
410180 ARAUCARIA,,"102,704",2018
410185 ARIRANHA DO IVAI,,"2,039",2018
410190 ASSAI,,"8,970",2018
410200 ASSIS CHATEAUBRIAND,,"25,231",2018
410210 ASTORGA,,"10,436",2018
410220 ATALAIA,,"1,879",2018
410230 BALSA NOVA,,"9,473",2018
410240 BANDEIRANTES,,"18,030",2018
410250 BARBOSA FERRAZ,,"6,451",2018
410260 BARRACAO,,"6,198",2018
410270 BARRA DO JACARE,,"1,353",2018
410275 BELA VISTA DA CAROBA,,"2,510",2018
410280 BELA VISTA DO PARAISO,,"8,898",2018
410290 BITURUNA,,"10,633",2018
410300 BOA ESPERANCA,,"2,633",2018
410302 BOA ESPERANCA DO IGUACU,,"1,412",2018
410304 BOA VENTURA DE SAO ROQUE,,"4,132",2018
410305 BOA VISTA DA APARECIDA,,"4,682",2018
410310 BOCAIUVA DO SUL,,"10,523",2018
410315 BOM JESUS DO SUL,,"2,354",2018
410320 BOM SUCESSO,,"4,349",2018
410322 BOM SUCESSO DO SUL,,"1,803",2018
410330 BORRAZOPOLIS,,"3,038",2018
410335 BRAGANEY,,"2,683",2018
410337 BRASILANDIA DO SUL,,"2,331",2018
410340 CAFEARA,,"1,341",2018
410345 CAFELANDIA,,"11,460",2018
410347 CAFEZAL DO SUL,,"2,298",2018
410350 CALIFORNIA,,"4,880",2018
410360 CAMBARA,,"11,820",2018
410370 CAMBE,,"60,244",2018
410380 CAMBIRA,,"4,681",2018
410390 CAMPINA DA LAGOA,,"8,676",2018
410395 CAMPINA DO SIMAO,,"2,230",2018
410400 CAMPINA GRANDE DO SUL,,"21,249",2018
410405 CAMPO BONITO,,"2,499",2018
410410 CAMPO DO TENENTE,,"3,801",2018
410420 CAMPO LARGO,,"45,260",2018
410425 CAMPO MAGRO,,"16,128",2018
410430 CAMPO MOURAO,,"61,581",2018
410440 CANDIDO DE ABREU,,"7,795",2018
410442 CANDOI,,"13,474",2018
410445 CANTAGALO,,"8,190",2018
410450 CAPANEMA,,"10,131",2018
410460 CAPITAO LEONIDAS MARQUES,,"8,246",2018
410465 CARAMBEI,,"17,405",2018
410470 CARLOPOLIS,,"9,622",2018
410480 CASCAVEL,,"209,640",2018
410490 CASTRO,,"52,115",2018
410500 CATANDUVAS,,"5,463",2018
410510 CENTENARIO DO SUL,,"6,392",2018
410520 CERRO AZUL,,"17,924",2018
410530 CEU AZUL,,"5,992",2018
410540 CHOPINZINHO,,"11,817",2018
410550 CIANORTE,,"54,554",2018
410560 CIDADE GAUCHA,,"6,789",2018
410570 CLEVELANDIA,,"9,043",2018
410580 COLOMBO,,"119,312",2018
410590 COLORADO,,"12,095",2018
410600 CONGONHINHAS,,"5,336",2018
410610 CONSELHEIRO MAIRINCK,,"2,285",2018
410620 CONTENDA,,"8,318",2018
410630 CORBELIA,,"11,095",2018
410640 CORNELIO PROCOPIO,,"23,945",2018
410645 CORONEL DOMINGOS SOARES,,"4,422",2018
410650 CORONEL VIVIDA,,"14,075",2018
410655 CORUMBATAI DO SUL,,"2,402",2018
410657 CRUZEIRO DO IGUACU,,"3,475",2018
410660 CRUZEIRO DO OESTE,,"15,232",2018
410670 CRUZEIRO DO SUL,,"2,555",2018
410680 CRUZ MACHADO,,"9,955",2018
410685 CRUZMALTINA,,"1,645",2018
410690 CURITIBA,,"1,063,460",2018
410700 CURIUVA,,"8,160",2018
410710 DIAMANTE DO NORTE,,"2,507",2018
410712 DIAMANTE DO SUL,,"2,493",2018
410715 DIAMANTE D\'OESTE,,"3,531",2018
410720 DOIS VIZINHOS,,"25,437",2018
410725 DOURADINA,,"6,659",2018
410730 DOUTOR CAMARGO,,"2,880",2018
410740 ENEAS MARQUES,,"3,487",2018
410750 ENGENHEIRO BELTRAO,,"7,034",2018
410752 ESPERANCA NOVA,,"1,096",2018
410753 ENTRE RIOS DO OESTE,,"2,699",2018
410754 ESPIGAO ALTO DO IGUACU,,"2,998",2018
410755 FAROL,,"1,966",2018
410760 FAXINAL,,"9,247",2018
410765 FAZENDA RIO GRANDE,,"68,895",2018
410770 FENIX,,"2,085",2018
410773 FERNANDES PINHEIRO,,"3,805",2018
410775 FIGUEIRA,,"4,187",2018
410780 FLORAI,,"2,474",2018
410785 FLOR DA SERRA DO SUL,,"3,098",2018
410790 FLORESTA,,"3,801",2018
410800 FLORESTOPOLIS,,"5,684",2018
410810 FLORIDA,,"1,550",2018
410820 FORMOSA DO OESTE,,"3,762",2018
410830 FOZ DO IGUACU,,"169,546",2018
410832 FRANCISCO ALVES,,"4,255",2018
410840 FRANCISCO BELTRAO,,"57,818",2018
410845 FOZ DO JORDAO,,"3,355",2018
410850 GENERAL CARNEIRO,,"7,419",2018
410855 GODOY MOREIRA,,"1,862",2018
410860 GOIOERE,,"16,134",2018
410865 GOIOXIM,,"6,499",2018
410870 GRANDES RIOS,,"3,259",2018
410880 GUAIRA,,"28,485",2018
410890 GUAIRACA,,"4,425",2018
410895 GUAMIRANGA,,"5,990",2018
410900 GUAPIRAMA,,"2,548",2018
410910 GUAPOREMA,,"1,133",2018
410920 GUARACI,,"2,556",2018
410930 GUARANIACU,,"6,555",2018
410940 GUARAPUAVA,,"94,324",2018
410950 GUARAQUECABA,,"4,016",2018
410960 GUARATUBA,,"23,412",2018
410965 HONORIO SERPA,,"2,544",2018
410970 IBAITI,,"14,301",2018
410975 IBEMA,,"4,025",2018
410980 IBIPORA,,"35,915",2018
410990 ICARAIMA,,"7,037",2018
411000 IGUARACU,,"2,715",2018
