MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
351530 ESTRELA DO NORTE,,"1,635",2015
351535 EUCLIDES DA CUNHA PAULISTA,,"5,365",2015
351540 FARTURA,,"8,113",2015
351550 FERNANDOPOLIS,,"33,984",2015
351560 FERNANDO PRESTES,,"2,442",2015
351565 FERNAO,,900,2015
351570 FERRAZ DE VASCONCELOS,,"105,758",2015
351580 FLORA RICA,,726,2015
351590 FLOREAL,,"1,179",2015
351600 FLORIDA PAULISTA,,"5,974",2015
351610 FLORINIA,,"1,798",2015
351620 FRANCA,,"154,252",2015
351630 FRANCISCO MORATO,,"107,611",2015
351640 FRANCO DA ROCHA,,"83,400",2015
351650 GABRIEL MONTEIRO,,"1,985",2015
351660 GALIA,,"3,600",2015
351670 GARCA,,"22,530",2015
351680 GASTAO VIDIGAL,,"1,811",2015
351685 GAVIAO PEIXOTO,,"2,015",2015
351690 GENERAL SALGADO,,"4,249",2015
351700 GETULINA,,"7,178",2015
351710 GLICERIO,,"1,987",2015
351720 GUAICARA,,"4,840",2015
351730 GUAIMBE,,"2,954",2015
351740 GUAIRA,,"22,084",2015
351750 GUAPIACU,,"11,361",2015
351760 GUAPIARA,,"8,735",2015
351770 GUARA,,"10,646",2015
351780 GUARACAI,,"4,331",2015
351790 GUARACI,,"5,692",2015
351800 GUARANI D\'OESTE,,788,2015
351810 GUARANTA,,"3,345",2015
351820 GUARARAPES,,"17,375",2015
351830 GUARAREMA,,"17,857",2015
351840 GUARATINGUETA,,"60,402",2015
351850 GUAREI,,"6,495",2015
351860 GUARIBA,,"19,299",2015
351870 GUARUJA,,"178,006",2015
351880 GUARULHOS,,"773,103",2015
351885 GUATAPARA,,"3,399",2015
351890 GUZOLANDIA,,"1,891",2015
351900 HERCULANDIA,,"3,583",2015
351905 HOLAMBRA,,"7,392",2015
351907 HORTOLANDIA,,"113,388",2015
351910 IACANGA,,"5,950",2015
351920 IACRI,,"3,135",2015
351925 IARAS,,"3,842",2015
351930 IBATE,,"17,475",2015
351940 IBIRA,,"5,738",2015
351950 IBIRAREMA,,"2,954",2015
351960 IBITINGA,,"29,233",2015
351970 IBIUNA,,"36,685",2015
351980 ICEM,,"3,445",2015
351990 IEPE,,"4,894",2015
352000 IGARACU DO TIETE,,"12,464",2015
352010 IGARAPAVA,,"10,950",2015
352020 IGARATA,,"5,931",2015
352030 IGUAPE,,"13,478",2015
352040 ILHABELA,,"19,563",2015
352042 ILHA COMPRIDA,,"6,944",2015
352044 ILHA SOLTEIRA,,"16,345",2015
352050 INDAIATUBA,,"103,099",2015
352060 INDIANA,,"2,099",2015
352070 INDIAPORA,,"2,219",2015
352080 INUBIA PAULISTA,,"2,134",2015
352090 IPAUSSU,,"5,926",2015
352100 IPERO,,"13,745",2015
352110 IPEUNA,,"2,895",2015
352115 IPIGUA,,"2,459",2015
352120 IPORANGA,,"2,346",2015
352130 IPUA,,"9,218",2015
352140 IRACEMAPOLIS,,"11,191",2015
352150 IRAPUA,,"3,560",2015
352160 IRAPURU,,"3,354",2015
352170 ITABERA,,"9,842",2015
352180 ITAI,,"17,906",2015
352190 ITAJOBI,,"6,278",2015
352200 ITAJU,,"1,673",2015
352210 ITANHAEM,,"47,636",2015
352215 ITAOCA,,"1,704",2015
352220 ITAPECERICA DA SERRA,,"98,945",2015
352230 ITAPETININGA,,"83,731",2015
352240 ITAPEVA,,"58,281",2015
352250 ITAPEVI,,"155,045",2015
352260 ITAPIRA,,"29,116",2015
352265 ITAPIRAPUA PAULISTA,,"2,414",2015
352270 ITAPOLIS,,"18,334",2015
352280 ITAPORANGA,,"6,612",2015
352290 ITAPUI,,"6,456",2015
352300 ITAPURA,,"1,816",2015
352310 ITAQUAQUECETUBA,,"220,071",2015
352320 ITARARE,,"23,782",2015
352330 ITARIRI,,"6,322",2015
352340 ITATIBA,,"58,181",2015
352350 ITATINGA,,"11,095",2015
352360 ITIRAPINA,,"8,661",2015
352370 ITIRAPUA,,"2,663",2015
352380 ITOBI,,"4,021",2015
352390 ITU,,"70,706",2015
352400 ITUPEVA,,"29,216",2015
352410 ITUVERAVA,,"20,082",2015
352420 JABORANDI,,"4,005",2015
352430 JABOTICABAL,,"34,469",2015
352440 JACAREI,,"119,537",2015
352450 JACI,,"3,846",2015
352460 JACUPIRANGA,,"9,212",2015
352470 JAGUARIUNA,,"33,864",2015
352480 JALES,,"19,695",2015
352490 JAMBEIRO,,"3,019",2015
352500 JANDIRA,,"61,405",2015
352510 JARDINOPOLIS,,"24,513",2015
352520 JARINU,,"17,291",2015
352530 JAU,,"59,366",2015
352540 JERIQUARA,,"1,144",2015
352550 JOANOPOLIS,,"5,881",2015
352560 JOAO RAMALHO,,"2,853",2015
352570 JOSE BONIFACIO,,"19,583",2015
352580 JULIO MESQUITA,,"2,604",2015
352585 JUMIRIM,,"2,147",2015
352590 JUNDIAI,,"230,101",2015
352600 JUNQUEIROPOLIS,,"11,039",2015
352610 JUQUIA,,"9,840",2015
352620 JUQUITIBA,,"14,256",2015
352630 LAGOINHA,,"1,708",2015
352640 LARANJAL PAULISTA,,"16,352",2015
352650 LAVINIA,,"2,180",2015
352660 LAVRINHAS,,"2,901",2015
352670 LEME,,"46,144",2015
352680 LENCOIS PAULISTA,,"35,013",2015
352690 LIMEIRA,,"133,259",2015
352700 LINDOIA,,"2,731",2015
352710 LINS,,"38,218",2015
352720 LORENA,,"43,657",2015
352725 LOURDES,,"3,328",2015
352730 LOUVEIRA,,"31,306",2015
352740 LUCELIA,,"11,367",2015
352750 LUCIANOPOLIS,,"1,201",2015
352760 LUIS ANTONIO,,"7,475",2015
352770 LUIZIANIA,,"2,852",2015
352780 LUPERCIO,,"2,455",2015
352790 LUTECIA,,682,2015
352800 MACATUBA,,"8,436",2015
352810 MACAUBAL,,"3,482",2015
352820 MACEDONIA,,"1,483",2015
352830 MAGDA,,"1,416",2015
352840 MAIRINQUE,,"22,690",2015
352850 MAIRIPORA,,"33,971",2015
352860 MANDURI,,"4,512",2015
352870 MARABA PAULISTA,,"1,827",2015
352880 MARACAI,,"6,973",2015
352885 MARAPOAMA,,"1,357",2015
352890 MARIAPOLIS,,"1,963",2015
352900 MARILIA,,"98,892",2015
352910 MARINOPOLIS,,"1,281",2015
352920 MARTINOPOLIS,,"13,127",2015
352930 MATAO,,"37,409",2015
352940 MAUA,,"234,228",2015
352950 MENDONCA,,"3,707",2015
352960 MERIDIANO,,"2,459",2015
352965 MESOPOLIS,,912,2015
352970 MIGUELOPOLIS,,"12,702",2015
352980 MINEIROS DO TIETE,,"5,821",2015
352990 MIRACATU,,"13,011",2015
353000 MIRA ESTRELA,,"1,512",2015
353010 MIRANDOPOLIS,,"12,662",2015
353020 MIRANTE DO PARANAPANEMA,,"7,389",2015
353030 MIRASSOL,,"28,330",2015
353040 MIRASSOLANDIA,,"2,193",2015
353050 MOCOCA,,"43,526",2015
353060 MOGI DAS CRUZES,,"244,345",2015
353070 MOGI GUACU,,"71,725",2015
353080 MOGI MIRIM,,"43,118",2015
353090 MOMBUCA,,"2,107",2015
353100 MONCOES,,"1,005",2015
353110 MONGAGUA,,"25,758",2015
353120 MONTE ALEGRE DO SUL,,"2,500",2015
353130 MONTE ALTO,,"20,507",2015
353140 MONTE APRAZIVEL,,"11,749",2015
353150 MONTE AZUL PAULISTA,,"8,214",2015
353160 MONTE CASTELO,,"2,952",2015
353170 MONTEIRO LOBATO,,"1,837",2015
353180 MONTE MOR,,"29,372",2015
353190 MORRO AGUDO,,"20,379",2015
353200 MORUNGABA,,"7,189",2015
353205 MOTUCA,,"1,520",2015
353210 MURUTINGA DO SUL,,"1,671",2015
353215 NANTES,,"2,155",2015
353220 NARANDIBA,,"3,840",2015
353230 NATIVIDADE DA SERRA,,"2,524",2015
353240 NAZARE PAULISTA,,"8,228",2015
353250 NEVES PAULISTA,,"3,362",2015
353260 NHANDEARA,,"4,420",2015
353270 NIPOA,,"3,448",2015
353280 NOVA ALIANCA,,"3,019",2015
353282 NOVA CAMPINA,,"4,444",2015
353284 NOVA CANAA PAULISTA,,391,2015
353286 NOVA CASTILHO,,491,2015
353290 NOVA EUROPA,,"5,950",2015
353300 NOVA GRANADA,,"9,895",2015
353310 NOVA GUATAPORANGA,,995,2015
353320 NOVA INDEPENDENCIA,,"2,906",2015
353325 NOVAIS,,"2,444",2015
353330 NOVA LUZITANIA,,"1,827",2015
353340 NOVA ODESSA,,"23,758",2015
353350 NOVO HORIZONTE,,"20,984",2015
353360 NUPORANGA,,"4,106",2015
353370 OCAUCU,,"2,324",2015
353380 OLEO,,"1,440",2015
353390 OLIMPIA,,"29,824",2015
353400 ONDA VERDE,,"2,513",2015
353410 ORIENTE,,"2,641",2015
353420 ORINDIUVA,,"3,509",2015
353430 ORLANDIA,,"22,634",2015
353440 OSASCO,,"369,313",2015
353450 OSCAR BRESSANE,,"1,406",2015
353460 OSVALDO CRUZ,,"16,903",2015
353470 OURINHOS,,"51,709",2015
353475 OUROESTE,,"4,943",2015
353480 OURO VERDE,,"3,883",2015
353490 PACAEMBU,,"5,593",2015
353500 PALESTINA,,"5,814",2015
353510 PALMARES PAULISTA,,"6,869",2015
353520 PALMEIRA D\'OESTE,,"3,283",2015
353530 PALMITAL,,"10,636",2015
353540 PANORAMA,,"12,092",2015
353550 PARAGUACU PAULISTA,,"13,953",2015
353560 PARAIBUNA,,"9,826",2015
353570 PARAISO,,"3,315",2015
353580 PARANAPANEMA,,"11,210",2015
353590 PARANAPUA,,"2,011",2015
353600 PARAPUA,,"6,447",2015
353610 PARDINHO,,"4,361",2015
353620 PARIQUERA-ACU,,"12,611",2015
353625 PARISI,,"1,364",2015
353630 PATROCINIO PAULISTA,,"7,297",2015
353640 PAULICEIA,,"4,443",2015
353650 PAULINIA,,"51,450",2015
353657 PAULISTANIA,,859,2015
353660 PAULO DE FARIA,,"2,754",2015
353670 PEDERNEIRAS,,"25,526",2015
353680 PEDRA BELA,,"2,031",2015
353690 PEDRANOPOLIS,,"1,004",2015
353700 PEDREGULHO,,"13,269",2015
353710 PEDREIRA,,"21,165",2015
353715 PEDRINHAS PAULISTA,,"1,604",2015
353720 PEDRO DE TOLEDO,,"5,321",2015
353730 PENAPOLIS,,"35,143",2015
353740 PEREIRA BARRETO,,"12,146",2015
353750 PEREIRAS,,"4,627",2015
353760 PERUIBE,,"36,237",2015
353770 PIACATU,,"2,289",2015
353780 PIEDADE,,"26,386",2015
353790 PILAR DO SUL,,"13,131",2015
353800 PINDAMONHANGABA,,"86,824",2015
353810 PINDORAMA,,"6,148",2015
353820 PINHALZINHO,,"8,072",2015
353830 PIQUEROBI,,"1,169",2015
353850 PIQUETE,,"5,366",2015
353860 PIRACAIA,,"14,121",2015
353870 PIRACICABA,,"217,487",2015
353880 PIRAJU,,"14,791",2015
353890 PIRAJUI,,"19,570",2015
353900 PIRANGI,,"4,908",2015
353910 PIRAPORA DO BOM JESUS,,"10,439",2015
353920 PIRAPOZINHO,,"15,635",2015
353930 PIRASSUNUNGA,,"35,053",2015
353940 PIRATININGA,,"6,031",2015
353950 PITANGUEIRAS,,"23,343",2015
353960 PLANALTO,,"3,534",2015
353970 PLATINA,,"1,428",2015
353980 POA,,"70,906",2015
353990 POLONI,,"3,082",2015
354000 POMPEIA,,"9,202",2015
354010 PONGAI,,"1,508",2015
354020 PONTAL,,"27,728",2015
354025 PONTALINDA,,"2,252",2015
354030 PONTES GESTAL,,"1,276",2015
354040 POPULINA,,"2,295",2015
354050 PORANGABA,,"3,953",2015
354060 PORTO FELIZ,,"24,829",2015
354070 PORTO FERREIRA,,"18,553",2015
354075 POTIM,,"9,201",2015
354080 POTIRENDABA,,"8,503",2015
354085 PRACINHA,,"1,056",2015
354090 PRADOPOLIS,,"13,045",2015
354100 PRAIA GRANDE,,"145,054",2015
354105 PRATANIA,,"2,984",2015
354110 PRESIDENTE ALVES,,"1,714",2015
354120 PRESIDENTE BERNARDES,,"6,778",2015
354130 PRESIDENTE EPITACIO,,"23,245",2015
354140 PRESIDENTE PRUDENTE,,"138,099",2015
354150 PRESIDENTE VENCESLAU,,"18,275",2015
354160 PROMISSAO,,"20,504",2015
354165 QUADRA,,"1,600",2015
354170 QUATA,,"9,773",2015
354180 QUEIROZ,,"2,063",2015
354190 QUELUZ,,"2,424",2015
354200 QUINTANA,,"2,653",2015
354210 RAFARD,,"3,653",2015
354220 RANCHARIA,,"19,418",2015
354230 REDENCAO DA SERRA,,"1,412",2015
354240 REGENTE FEIJO,,"9,721",2015
354250 REGINOPOLIS,,"5,326",2015
354260 REGISTRO,,"36,777",2015
354270 RESTINGA,,"3,570",2015
354280 RIBEIRA,,"1,910",2015
354290 RIBEIRAO BONITO,,"5,700",2015
354300 RIBEIRAO BRANCO,,"10,662",2015
354310 RIBEIRAO CORRENTE,,"2,521",2015
354320 RIBEIRAO DO SUL,,"2,178",2015
354323 RIBEIRAO DOS INDIOS,,837,2015
354325 RIBEIRAO GRANDE,,"5,226",2015
354330 RIBEIRAO PIRES,,"49,065",2015
354340 RIBEIRAO PRETO,,"406,030",2015
354350 RIVERSUL,,"2,924",2015
354360 RIFAINA,,"1,900",2015
354370 RINCAO,,"4,516",2015
354380 RINOPOLIS,,"4,894",2015
354390 RIO CLARO,,"92,362",2015
354400 RIO DAS PEDRAS,,"13,581",2015
354410 RIO GRANDE DA SERRA,,"25,813",2015
354420 RIOLANDIA,,"6,819",2015
354425 ROSANA,,"10,678",2015
354430 ROSEIRA,,"4,608",2015
354440 RUBIACEA,,"1,632",2015
354450 RUBINEIA,,872,2015
354460 SABINO,,"2,502",2015
354470 SAGRES,,"1,138",2015
354480 SALES,,"3,451",2015
354490 SALES OLIVEIRA,,"3,772",2015
354500 SALESOPOLIS,,"7,399",2015
354510 SALMOURAO,,"2,590",2015
354515 SALTINHO,,"3,501",2015
354520 SALTO,,"69,683",2015
354530 SALTO DE PIRAPORA,,"22,998",2015
354540 SALTO GRANDE,,"4,945",2015
354550 SANDOVALINA,,"2,414",2015
354560 SANTA ADELIA,,"7,851",2015
354570 SANTA ALBERTINA,,"3,471",2015
354580 SANTA BARBARA D\'OESTE,,"84,750",2015
354600 SANTA BRANCA,,"5,415",2015
354610 SANTA CLARA D\'OESTE,,"1,032",2015
354620 SANTA CRUZ DA CONCEICAO,,"1,122",2015
354625 SANTA CRUZ DA ESPERANCA,,920,2015
354630 SANTA CRUZ DAS PALMEIRAS,,"19,517",2015
354640 SANTA CRUZ DO RIO PARDO,,"23,095",2015
354650 SANTA ERNESTINA,,"2,222",2015
354660 SANTA FE DO SUL,,"15,265",2015
354670 SANTA GERTRUDES,,"12,263",2015
354680 SANTA ISABEL,,"27,446",2015
354690 SANTA LUCIA,,"4,989",2015
354700 SANTA MARIA DA SERRA,,"3,583",2015
354710 SANTA MERCEDES,,"1,944",2015
354720 SANTANA DA PONTE PENSA,,475,2015
354730 SANTANA DE PARNAIBA,,"72,551",2015
354740 SANTA RITA D\'OESTE,,"1,099",2015
354750 SANTA RITA DO PASSA QUATRO,,"9,985",2015
354760 SANTA ROSA DE VITERBO,,"13,382",2015
354765 SANTA SALETE,,759,2015
354770 SANTO ANASTACIO,,"9,494",2015
354780 SANTO ANDRE,,"356,304",2015
354790 SANTO ANTONIO DA ALEGRIA,,"2,820",2015
354800 SANTO ANTONIO DE POSSE,,"11,231",2015
354805 SANTO ANTONIO DO ARACANGUA,,"3,840",2015
354810 SANTO ANTONIO DO JARDIM,,"2,254",2015
354820 SANTO ANTONIO DO PINHAL,,"3,250",2015
354830 SANTO EXPEDITO,,"1,703",2015
354840 SANTOPOLIS DO AGUAPEI,,"2,788",2015
354850 SANTOS,,"227,422",2015
354860 SAO BENTO DO SAPUCAI,,"5,649",2015
354870 SAO BERNARDO DO CAMPO,,"438,983",2015
354880 SAO CAETANO DO SUL,,"77,756",2015
354890 SAO CARLOS,,"102,675",2015
354900 SAO FRANCISCO,,"1,332",2015
354910 SAO JOAO DA BOA VISTA,,"44,394",2015
354920 SAO JOAO DAS DUAS PONTES,,"1,278",2015
354925 SAO JOAO DE IRACEMA,,"1,269",2015
354930 SAO JOAO DO PAU D\'ALHO,,"1,066",2015
354940 SAO JOAQUIM DA BARRA,,"23,278",2015
354950 SAO JOSE DA BELA VISTA,,"4,812",2015
354960 SAO JOSE DO BARREIRO,,"1,096",2015
354970 SAO JOSE DO RIO PARDO,,"25,655",2015
354980 SAO JOSE DO RIO PRETO,,"275,837",2015
354990 SAO JOSE DOS CAMPOS,,"372,540",2015
354995 SAO LOURENCO DA SERRA,,"8,129",2015
355000 SAO LUIS DO PARAITINGA,,"4,303",2015
355010 SAO MANUEL,,"20,392",2015
355020 SAO MIGUEL ARCANJO,,"17,677",2015
355030 SAO PAULO,,"7,028,724",2015
355040 SAO PEDRO,,"13,318",2015
355050 SAO PEDRO DO TURVO,,"2,864",2015
355060 SAO ROQUE,,"55,564",2015
355070 SAO SEBASTIAO,,"49,894",2015
355080 SAO SEBASTIAO DA GRAMA,,"4,987",2015
355090 SAO SIMAO,,"7,925",2015
355100 SAO VICENTE,,"174,473",2015
355110 SARAPUI,,"4,573",2015
355120 SARUTAIA,,"1,739",2015
355130 SEBASTIANOPOLIS DO SUL,,"1,462",2015
355140 SERRA AZUL,,"8,212",2015
355150 SERRANA,,"32,206",2015
355160 SERRA NEGRA,,"11,307",2015
355170 SERTAOZINHO,,"77,018",2015
355180 SETE BARRAS,,"5,929",2015
355190 SEVERINIA,,"9,581",2015
355200 SILVEIRAS,,"2,576",2015
355210 SOCORRO,,"15,695",2015
355220 SOROCABA,,"327,984",2015
355230 SUD MENNUCCI,,"4,059",2015
355240 SUMARE,,"142,003",2015
355250 SUZANO,,"186,185",2015
355255 SUZANAPOLIS,,"1,625",2015
355260 TABAPUA,,"6,690",2015
355270 TABATINGA,,"7,930",2015
355280 TABOAO DA SERRA,,"154,935",2015
355290 TACIBA,,"3,565",2015
355300 TAGUAI,,"6,672",2015
355310 TAIACU,,"2,865",2015
355320 TAIUVA,,"2,285",2015
355330 TAMBAU,,"9,838",2015
355340 TANABI,,"11,310",2015
355350 TAPIRAI,,"4,457",2015
355360 TAPIRATIBA,,"5,968",2015
355365 TAQUARAL,,"1,683",2015
355370 TAQUARITINGA,,"31,363",2015
355380 TAQUARITUBA,,"12,053",2015
355385 TAQUARIVAI,,"3,166",2015
355390 TARABAI,,"4,084",2015
355395 TARUMA,,"9,067",2015
355400 TATUI,,"58,117",2015
355410 TAUBATE,,"169,112",2015
355420 TEJUPA,,"2,522",2015
355430 TEODORO SAMPAIO,,"17,337",2015
355440 TERRA ROXA,,"3,548",2015
355450 TIETE,,"18,825",2015
355460 TIMBURI,,"1,069",2015
355465 TORRE DE PEDRA,,"1,255",2015
355470 TORRINHA,,"4,947",2015
355475 TRABIJU,,623,2015
355480 TREMEMBE,,"22,729",2015
355490 TRES FRONTEIRAS,,"2,610",2015
355495 TUIUTI,,"3,642",2015
355500 TUPA,,"36,567",2015
355510 TUPI PAULISTA,,"8,254",2015
355520 TURIUBA,,528,2015
355530 TURMALINA,,755,2015
355535 UBARANA,,"3,719",2015
355540 UBATUBA,,"41,463",2015
355550 UBIRAJARA,,"2,737",2015
355560 UCHOA,,"4,991",2015
355570 UNIAO PAULISTA,,"1,111",2015
355580 URANIA,,"4,402",2015
355590 URU,,740,2015
355600 URUPES,,"6,127",2015
355610 VALENTIM GENTIL,,"6,730",2015
355620 VALINHOS,,"54,538",2015
355630 VALPARAISO,,"16,544",2015
355635 VARGEM,,"4,067",2015
355640 VARGEM GRANDE DO SUL,,"25,016",2015
355645 VARGEM GRANDE PAULISTA,,"27,045",2015
355650 VARZEA PAULISTA,,"65,448",2015
355660 VERA CRUZ,,"5,039",2015
355670 VINHEDO,,"36,165",2015
355680 VIRADOURO,,"8,852",2015
355690 VISTA ALEGRE DO ALTO,,"3,506",2015
355695 VITORIA BRASIL,,730,2015
355700 VOTORANTIM,,"55,622",2015
355710 VOTUPORANGA,,"52,069",2015
355715 ZACARIAS,,"1,230",2015
355720 CHAVANTES,,"6,381",2015
355730 ESTIVA GERBI,,"4,211",2015
410010 ABATIA,,"3,612",2015
410020 ADRIANOPOLIS,,"2,845",2015
410030 AGUDOS DO SUL,,"6,162",2015
410040 ALMIRANTE TAMANDARE,,"55,887",2015
410045 ALTAMIRA DO PARANA,,"1,480",2015
410050 ALTONIA,,"8,536",2015
410060 ALTO PARANA,,"7,140",2015
410070 ALTO PIQUIRI,,"3,583",2015
410080 ALVORADA DO SUL,,"6,242",2015
410090 AMAPORA,,"2,017",2015
410100 AMPERE,,"13,667",2015
410105 ANAHY,,"1,445",2015
410110 ANDIRA,,"7,850",2015
410115 ANGULO,,"1,688",2015
410120 ANTONINA,,"8,828",2015
410130 ANTONIO OLINTO,,"3,234",2015
410140 APUCARANA,,"72,230",2015
410150 ARAPONGAS,,"67,253",2015
410160 ARAPOTI,,"16,581",2015
410165 ARAPUA,,"1,326",2015
410170 ARARUNA,,"5,167",2015
410180 ARAUCARIA,,"68,365",2015
410185 ARIRANHA DO IVAI,,"1,100",2015
410190 ASSAI,,"8,130",2015
410200 ASSIS CHATEAUBRIAND,,"15,818",2015
410210 ASTORGA,,"8,519",2015
410220 ATALAIA,,"1,504",2015
410230 BALSA NOVA,,"8,590",2015
410240 BANDEIRANTES,,"14,346",2015
410250 BARBOSA FERRAZ,,"4,542",2015
410260 BARRACAO,,"4,718",2015
410270 BARRA DO JACARE,,"2,065",2015
410275 BELA VISTA DA CAROBA,,"3,240",2015
410280 BELA VISTA DO PARAISO,,"6,281",2015
410290 BITURUNA,,"10,150",2015
410300 BOA ESPERANCA,,"1,273",2015
410302 BOA ESPERANCA DO IGUACU,,"1,813",2015
410304 BOA VENTURA DE SAO ROQUE,,"3,799",2015
410305 BOA VISTA DA APARECIDA,,"4,216",2015
410310 BOCAIUVA DO SUL,,"5,324",2015
410315 BOM JESUS DO SUL,,"1,834",2015
410320 BOM SUCESSO,,"3,961",2015
410322 BOM SUCESSO DO SUL,,"1,338",2015
410330 BORRAZOPOLIS,,"3,152",2015
410335 BRAGANEY,,"2,647",2015
410337 BRASILANDIA DO SUL,,"1,287",2015
410340 CAFEARA,,"1,281",2015
410345 CAFELANDIA,,"9,701",2015
410347 CAFEZAL DO SUL,,"1,657",2015
410350 CALIFORNIA,,"4,399",2015
410360 CAMBARA,,"8,848",2015
410370 CAMBE,,"52,994",2015
410380 CAMBIRA,,"3,750",2015
410390 CAMPINA DA LAGOA,,"5,928",2015
410395 CAMPINA DO SIMAO,,"2,312",2015
410400 CAMPINA GRANDE DO SUL,,"28,113",2015
410405 CAMPO BONITO,,"2,268",2015
410410 CAMPO DO TENENTE,,"4,563",2015
410420 CAMPO LARGO,,"81,562",2015
410425 CAMPO MAGRO,,"12,928",2015
410430 CAMPO MOURAO,,"37,617",2015
410440 CANDIDO DE ABREU,,"7,024",2015
410442 CANDOI,,"11,452",2015
410445 CANTAGALO,,"10,922",2015
410450 CAPANEMA,,"8,397",2015
410460 CAPITAO LEONIDAS MARQUES,,"8,686",2015
410465 CARAMBEI,,"19,514",2015
410470 CARLOPOLIS,,"6,242",2015
410480 CASCAVEL,,"193,997",2015
410490 CASTRO,,"45,738",2015
410500 CATANDUVAS,,"4,856",2015
410510 CENTENARIO DO SUL,,"4,370",2015
410520 CERRO AZUL,,"7,246",2015
410530 CEU AZUL,,"4,509",2015
410540 CHOPINZINHO,,"13,730",2015
410550 CIANORTE,,"43,566",2015
410560 CIDADE GAUCHA,,"6,008",2015
410570 CLEVELANDIA,,"9,878",2015
410580 COLOMBO,,"133,638",2015
410590 COLORADO,,"12,064",2015
410600 CONGONHINHAS,,"5,641",2015
410610 CONSELHEIRO MAIRINCK,,"1,715",2015
410620 CONTENDA,,"8,747",2015
410630 CORBELIA,,"8,363",2015
410640 CORNELIO PROCOPIO,,"23,399",2015
410645 CORONEL DOMINGOS SOARES,,"6,859",2015
410650 CORONEL VIVIDA,,"14,765",2015
410655 CORUMBATAI DO SUL,,"1,198",2015
410657 CRUZEIRO DO IGUACU,,"2,815",2015
410660 CRUZEIRO DO OESTE,,"10,372",2015
410670 CRUZEIRO DO SUL,,"1,630",2015
410680 CRUZ MACHADO,,"7,874",2015
410685 CRUZMALTINA,,"1,324",2015
410690 CURITIBA,,"843,064",2015
410700 CURIUVA,,"5,924",2015
410710 DIAMANTE DO NORTE,,"1,730",2015
410712 DIAMANTE DO SUL,,"2,591",2015
410715 DIAMANTE D\'OESTE,,"2,786",2015
410720 DOIS VIZINHOS,,"27,613",2015
410725 DOURADINA,,"4,672",2015
410730 DOUTOR CAMARGO,,"2,088",2015
410740 ENEAS MARQUES,,"4,569",2015
410750 ENGENHEIRO BELTRAO,,"4,437",2015
410752 ESPERANCA NOVA,,826,2015
410753 ENTRE RIOS DO OESTE,,"2,089",2015
410754 ESPIGAO ALTO DO IGUACU,,"2,631",2015
410755 FAROL,,"1,585",2015
410760 FAXINAL,,"9,415",2015
410765 FAZENDA RIO GRANDE,,"66,001",2015
410770 FENIX,,"2,150",2015
410773 FERNANDES PINHEIRO,,"4,061",2015
410775 FIGUEIRA,,"3,194",2015
410780 FLORAI,,"1,934",2015
410785 FLOR DA SERRA DO SUL,,"3,659",2015
410790 FLORESTA,,"2,629",2015
410800 FLORESTOPOLIS,,"6,588",2015
410810 FLORIDA,,"1,294",2015
410820 FORMOSA DO OESTE,,"2,701",2015
410830 FOZ DO IGUACU,,"195,613",2015
410832 FRANCISCO ALVES,,"2,507",2015
410840 FRANCISCO BELTRAO,,"40,634",2015
410845 FOZ DO JORDAO,,"3,817",2015
410850 GENERAL CARNEIRO,,"5,274",2015
410855 GODOY MOREIRA,,"1,170",2015
410860 GOIOERE,,"13,320",2015
410865 GOIOXIM,,"4,068",2015
410870 GRANDES RIOS,,"2,812",2015
410880 GUAIRA,,"21,386",2015
410890 GUAIRACA,,"3,426",2015
410895 GUAMIRANGA,,"5,673",2015
410900 GUAPIRAMA,,"2,527",2015
410910 GUAPOREMA,,915,2015
410920 GUARACI,,"1,984",2015
410930 GUARANIACU,,"3,722",2015
410940 GUARAPUAVA,,"102,596",2015
410950 GUARAQUECABA,,"4,068",2015
410960 GUARATUBA,,"20,699",2015
410965 HONORIO SERPA,,"2,744",2015
410970 IBAITI,,"12,348",2015
410975 IBEMA,,"3,226",2015
410980 IBIPORA,,"29,077",2015
410990 ICARAIMA,,"6,246",2015
411000 IGUARACU,,"2,296",2015
411005 IGUATU,,"1,153",2015
411007 IMBAU,,"5,626",2015
411010 IMBITUVA,,"18,324",2015
411020 INACIO MARTINS,,"7,636",2015
411030 INAJA,,"1,420",2015
411040 INDIANOPOLIS,,"2,244",2015
411050 IPIRANGA,,"10,333",2015
411060 IPORA,,"5,306",2015
411065 IRACEMA DO OESTE,,"1,324",2015
411070 IRATI,,"26,986",2015
411080 IRETAMA,,"4,404",2015
411090 ITAGUAJE,,"2,851",2015
411095 ITAIPULANDIA,,"8,413",2015
411100 ITAMBARACA,,"3,474",2015
411110 ITAMBE,,"2,319",2015
411120 ITAPEJARA D\'OESTE,,"5,950",2015
411125 ITAPERUCU,,"19,435",2015
411130 ITAUNA DO SUL,,"1,723",2015
411140 IVAI,,"7,806",2015
411150 IVAIPORA,,"14,396",2015
411155 IVATE,,"3,903",2015
411160 IVATUBA,,"1,050",2015
411170 JABOTI,,"1,882",2015
411180 JACAREZINHO,,"17,391",2015
411190 JAGUAPITA,,"6,975",2015
411200 JAGUARIAIVA,,"21,673",2015
411210 JANDAIA DO SUL,,"14,634",2015
411220 JANIOPOLIS,,"2,930",2015
411230 JAPIRA,,"2,066",2015
411240 JAPURA,,"2,971",2015
411250 JARDIM ALEGRE,,"4,666",2015
