MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
351260 CORONEL MACEDO,,"8,360",2009
351270 CORUMBATAI,,"2,352",2009
351280 COSMOPOLIS,,"40,172",2009
351290 COSMORAMA,,"4,339",2009
351300 COTIA,,"130,806",2009
351310 CRAVINHOS,,"21,230",2009
351320 CRISTAIS PAULISTA,,"5,149",2009
351330 CRUZALIA,,"2,311",2009
351340 CRUZEIRO,,"52,549",2009
351350 CUBATAO,,"116,924",2009
351360 CUNHA,,"13,213",2009
351370 DESCALVADO,,"18,307",2009
351380 DIADEMA,,"273,549",2009
351385 DIRCE REIS,,881,2009
351390 DIVINOLANDIA,,"7,093",2009
351400 DOBRADA,,"8,586",2009
351410 DOIS CORREGOS,,"24,321",2009
351420 DOLCINOPOLIS,,"1,272",2009
351430 DOURADO,,"7,143",2009
351440 DRACENA,,"32,572",2009
351450 DUARTINA,,"11,197",2009
351460 DUMONT,,"6,466",2009
351470 ECHAPORA,,"5,281",2009
351480 ELDORADO,,"9,863",2009
351490 ELIAS FAUSTO,,"10,133",2009
351492 ELISIARIO,,"2,027",2009
351495 EMBAUBA,,"1,747",2009
351500 EMBU DAS ARTES,,"173,781",2009
351510 EMBU-GUACU,,"43,394",2009
351512 EMILIANOPOLIS,,"2,935",2009
351515 ENGENHEIRO COELHO,,"10,642",2009
351518 ESPIRITO SANTO DO PINHAL,,"23,308",2009
351519 ESPIRITO SANTO DO TURVO,,"5,288",2009
351520 ESTRELA D\'OESTE,,"4,959",2009
351530 ESTRELA DO NORTE,,"2,041",2009
351535 EUCLIDES DA CUNHA PAULISTA,,"7,559",2009
351540 FARTURA,,"24,749",2009
351550 FERNANDOPOLIS,,"46,723",2009
351560 FERNANDO PRESTES,,"3,718",2009
351565 FERNAO,,"2,515",2009
351570 FERRAZ DE VASCONCELOS,,"120,082",2009
351580 FLORA RICA,,"1,295",2009
351590 FLOREAL,,"1,338",2009
351600 FLORIDA PAULISTA,,"8,858",2009
351610 FLORINIA,,"2,439",2009
351620 FRANCA,,"240,081",2009
351630 FRANCISCO MORATO,,"110,818",2009
351640 FRANCO DA ROCHA,,"92,764",2009
351650 GABRIEL MONTEIRO,,"2,397",2009
351660 GALIA,,"6,261",2009
351670 GARCA,,"33,001",2009
351680 GASTAO VIDIGAL,,"3,587",2009
351685 GAVIAO PEIXOTO,,"2,861",2009
351690 GENERAL SALGADO,,"7,117",2009
351700 GETULINA,,"13,217",2009
351710 GLICERIO,,"3,125",2009
351720 GUAICARA,,"11,139",2009
351730 GUAIMBE,,"8,478",2009
351740 GUAIRA,,"30,263",2009
351750 GUAPIACU,,"11,617",2009
351760 GUAPIARA,,"33,775",2009
351770 GUARA,,"18,574",2009
351780 GUARACAI,,"5,898",2009
351790 GUARACI,,"6,950",2009
351800 GUARANI D\'OESTE,,"1,281",2009
351810 GUARANTA,,"7,186",2009
351820 GUARARAPES,,"19,256",2009
351830 GUARAREMA,,"24,221",2009
351840 GUARATINGUETA,,"77,721",2009
351850 GUAREI,,"22,376",2009
351860 GUARIBA,,"25,638",2009
351870 GUARUJA,,"211,713",2009
351880 GUARULHOS,,"894,076",2009
351885 GUATAPARA,,"4,619",2009
351890 GUZOLANDIA,,"4,251",2009
351900 HERCULANDIA,,"6,903",2009
351905 HOLAMBRA,,"6,919",2009
351907 HORTOLANDIA,,"123,121",2009
351910 IACANGA,,"8,008",2009
351920 IACRI,,"4,788",2009
351925 IARAS,,"8,519",2009
351930 IBATE,,"21,848",2009
351940 IBIRA,,"8,014",2009
351950 IBIRAREMA,,"6,148",2009
351960 IBITINGA,,"48,406",2009
351970 IBIUNA,,"42,797",2009
351980 ICEM,,"5,484",2009
351990 IEPE,,"6,047",2009
352000 IGARACU DO TIETE,,"21,428",2009
352010 IGARAPAVA,,"19,426",2009
352020 IGARATA,,"7,391",2009
352030 IGUAPE,,"19,923",2009
352040 ILHABELA,,"21,087",2009
352042 ILHA COMPRIDA,,"6,518",2009
352044 ILHA SOLTEIRA,,"16,471",2009
352050 INDAIATUBA,,"122,349",2009
352060 INDIANA,,"3,681",2009
352070 INDIAPORA,,"2,950",2009
352080 INUBIA PAULISTA,,"2,789",2009
352090 IPAUSSU,,"24,316",2009
352100 IPERO,,"17,471",2009
352110 IPEUNA,,"3,809",2009
352115 IPIGUA,,"2,969",2009
352120 IPORANGA,,"3,572",2009
352130 IPUA,,"10,625",2009
352140 IRACEMAPOLIS,,"11,937",2009
352150 IRAPUA,,"5,765",2009
352160 IRAPURU,,"5,041",2009
352170 ITABERA,,"27,344",2009
352180 ITAI,,"41,710",2009
352190 ITAJOBI,,"9,660",2009
352200 ITAJU,,"3,395",2009
352210 ITANHAEM,,"63,385",2009
352215 ITAOCA,,"5,814",2009
352220 ITAPECERICA DA SERRA,,"123,680",2009
352230 ITAPETININGA,,"235,960",2009
352240 ITAPEVA,,"152,856",2009
352250 ITAPEVI,,"145,396",2009
352260 ITAPIRA,,"40,710",2009
352265 ITAPIRAPUA PAULISTA,,"3,829",2009
352270 ITAPOLIS,,"34,570",2009
352280 ITAPORANGA,,"24,814",2009
352290 ITAPUI,,"8,976",2009
352300 ITAPURA,,"2,779",2009
352310 ITAQUAQUECETUBA,,"209,935",2009
352320 ITARARE,,"74,969",2009
352330 ITARIRI,,"9,727",2009
352340 ITATIBA,,"57,819",2009
352350 ITATINGA,,"30,631",2009
352360 ITIRAPINA,,"8,943",2009
352370 ITIRAPUA,,"4,747",2009
352380 ITOBI,,"4,620",2009
352390 ITU,,"104,791",2009
352400 ITUPEVA,,"26,819",2009
352410 ITUVERAVA,,"25,823",2009
352420 JABORANDI,,"6,437",2009
352430 JABOTICABAL,,"46,186",2009
352440 JACAREI,,"135,764",2009
352450 JACI,,"3,262",2009
352460 JACUPIRANGA,,"11,654",2009
352470 JAGUARIUNA,,"29,846",2009
352480 JALES,,"27,940",2009
352490 JAMBEIRO,,"2,645",2009
352500 JANDIRA,,"69,741",2009
352510 JARDINOPOLIS,,"26,187",2009
352520 JARINU,,"15,265",2009
352530 JAU,,"83,700",2009
352540 JERIQUARA,,"2,802",2009
352550 JOANOPOLIS,,"9,059",2009
352560 JOAO RAMALHO,,"3,103",2009
352570 JOSE BONIFACIO,,"21,811",2009
352580 JULIO MESQUITA,,"4,595",2009
352585 JUMIRIM,,"3,308",2009
352590 JUNDIAI,,"252,702",2009
352600 JUNQUEIROPOLIS,,"16,793",2009
352610 JUQUIA,,"16,474",2009
352620 JUQUITIBA,,"19,658",2009
352630 LAGOINHA,,"3,315",2009
352640 LARANJAL PAULISTA,,"36,636",2009
352650 LAVINIA,,"4,075",2009
352660 LAVRINHAS,,"4,433",2009
352670 LEME,,"70,794",2009
352680 LENCOIS PAULISTA,,"52,068",2009
352690 LIMEIRA,,"159,930",2009
352700 LINDOIA,,"4,257",2009
352710 LINS,,"55,502",2009
352720 LORENA,,"53,148",2009
352725 LOURDES,,"2,040",2009
352730 LOUVEIRA,,"23,967",2009
352740 LUCELIA,,"15,538",2009
352750 LUCIANOPOLIS,,"2,247",2009
352760 LUIS ANTONIO,,"9,216",2009
352770 LUIZIANIA,,"4,752",2009
352780 LUPERCIO,,"4,585",2009
352790 LUTECIA,,"2,986",2009
352800 MACATUBA,,"17,140",2009
352810 MACAUBAL,,"4,731",2009
352820 MACEDONIA,,"1,989",2009
352830 MAGDA,,"2,346",2009
352840 MAIRINQUE,,"29,497",2009
352850 MAIRIPORA,,"42,496",2009
352860 MANDURI,,"13,492",2009
352870 MARABA PAULISTA,,"2,572",2009
352880 MARACAI,,"9,486",2009
352885 MARAPOAMA,,"1,615",2009
352890 MARIAPOLIS,,"3,381",2009
352900 MARILIA,,"147,682",2009
352910 MARINOPOLIS,,"1,617",2009
352920 MARTINOPOLIS,,"19,081",2009
352930 MATAO,,"60,013",2009
352940 MAUA,,"262,288",2009
352950 MENDONCA,,"2,852",2009
352960 MERIDIANO,,"2,719",2009
352965 MESOPOLIS,,"1,380",2009
352970 MIGUELOPOLIS,,"14,680",2009
352980 MINEIROS DO TIETE,,"9,216",2009
352990 MIRACATU,,"16,765",2009
353000 MIRA ESTRELA,,"1,509",2009
353010 MIRANDOPOLIS,,"27,989",2009
353020 MIRANTE DO PARANAPANEMA,,"13,098",2009
353030 MIRASSOL,,"35,941",2009
353040 MIRASSOLANDIA,,"2,767",2009
353050 MOCOCA,,"39,249",2009
353060 MOGI DAS CRUZES,,"278,111",2009
353070 MOGI GUACU,,"85,447",2009
353080 MOGI MIRIM,,"53,537",2009
353090 MOMBUCA,,"2,117",2009
353100 MONCOES,,"1,564",2009
353110 MONGAGUA,,"34,832",2009
353120 MONTE ALEGRE DO SUL,,"4,773",2009
353130 MONTE ALTO,,"40,597",2009
353140 MONTE APRAZIVEL,,"16,086",2009
353150 MONTE AZUL PAULISTA,,"13,549",2009
353160 MONTE CASTELO,,"2,637",2009
353170 MONTEIRO LOBATO,,"2,357",2009
353180 MONTE MOR,,"33,929",2009
353190 MORRO AGUDO,,"25,130",2009
353200 MORUNGABA,,"7,326",2009
353205 MOTUCA,,"3,386",2009
353210 MURUTINGA DO SUL,,"2,748",2009
353215 NANTES,,"2,426",2009
353220 NARANDIBA,,"3,643",2009
353230 NATIVIDADE DA SERRA,,"3,542",2009
353240 NAZARE PAULISTA,,"9,922",2009
353250 NEVES PAULISTA,,"5,932",2009
353260 NHANDEARA,,"6,842",2009
353270 NIPOA,,"3,405",2009
353280 NOVA ALIANCA,,"3,964",2009
353282 NOVA CAMPINA,,"14,252",2009
353284 NOVA CANAA PAULISTA,,"1,190",2009
353286 NOVA CASTILHO,,719,2009
353290 NOVA EUROPA,,"11,050",2009
353300 NOVA GRANADA,,"12,563",2009
353310 NOVA GUATAPORANGA,,"1,488",2009
353320 NOVA INDEPENDENCIA,,"2,793",2009
353325 NOVAIS,,"6,032",2009
353330 NOVA LUZITANIA,,"3,127",2009
353340 NOVA ODESSA,,"27,828",2009
353350 NOVO HORIZONTE,,"31,903",2009
353360 NUPORANGA,,"4,826",2009
353370 OCAUCU,,"4,742",2009
353380 OLEO,,"4,465",2009
353390 OLIMPIA,,"34,538",2009
353400 ONDA VERDE,,"2,588",2009
353410 ORIENTE,,"4,439",2009
353420 ORINDIUVA,,"4,942",2009
353430 ORLANDIA,,"31,339",2009
353440 OSASCO,,"441,661",2009
353450 OSCAR BRESSANE,,"2,333",2009
353460 OSVALDO CRUZ,,"21,733",2009
353470 OURINHOS,,"81,600",2009
353475 OUROESTE,,"5,766",2009
353480 OURO VERDE,,"5,393",2009
353490 PACAEMBU,,"10,852",2009
353500 PALESTINA,,"6,726",2009
353510 PALMARES PAULISTA,,"8,997",2009
353520 PALMEIRA D\'OESTE,,"5,845",2009
353530 PALMITAL,,"16,953",2009
353540 PANORAMA,,"10,678",2009
353550 PARAGUACU PAULISTA,,"35,707",2009
353560 PARAIBUNA,,"12,410",2009
353570 PARAISO,,"3,747",2009
353580 PARANAPANEMA,,"29,848",2009
353590 PARANAPUA,,"3,102",2009
353600 PARAPUA,,"7,257",2009
353610 PARDINHO,,"10,935",2009
353620 PARIQUERA-ACU,,"16,767",2009
353625 PARISI,,"1,802",2009
353630 PATROCINIO PAULISTA,,"9,735",2009
353640 PAULICEIA,,"3,845",2009
353650 PAULINIA,,"59,589",2009
353657 PAULISTANIA,,"2,105",2009
353660 PAULO DE FARIA,,"5,555",2009
353670 PEDERNEIRAS,,"33,798",2009
353680 PEDRA BELA,,"3,649",2009
353690 PEDRANOPOLIS,,"1,369",2009
353700 PEDREGULHO,,"11,734",2009
353710 PEDREIRA,,"21,347",2009
353715 PEDRINHAS PAULISTA,,"3,799",2009
353720 PEDRO DE TOLEDO,,"8,360",2009
353730 PENAPOLIS,,"39,956",2009
353740 PEREIRA BARRETO,,"17,490",2009
353750 PEREIRAS,,"12,370",2009
353760 PERUIBE,,"51,235",2009
353770 PIACATU,,"3,557",2009
353780 PIEDADE,,"31,873",2009
353790 PILAR DO SUL,,"35,222",2009
353800 PINDAMONHANGABA,,"90,839",2009
353810 PINDORAMA,,"8,380",2009
353820 PINHALZINHO,,"7,599",2009
353830 PIQUEROBI,,"2,261",2009
353850 PIQUETE,,"8,947",2009
353860 PIRACAIA,,"14,612",2009
353870 PIRACICABA,,"240,963",2009
353880 PIRAJU,,"46,816",2009
353890 PIRAJUI,,"21,974",2009
353900 PIRANGI,,"6,524",2009
353910 PIRAPORA DO BOM JESUS,,"12,440",2009
353920 PIRAPOZINHO,,"18,017",2009
353930 PIRASSUNUNGA,,"46,185",2009
353940 PIRATININGA,,"9,442",2009
353950 PITANGUEIRAS,,"30,475",2009
353960 PLANALTO,,"3,936",2009
353970 PLATINA,,"3,254",2009
353980 POA,,"76,999",2009
353990 POLONI,,"5,015",2009
354000 POMPEIA,,"13,731",2009
354010 PONGAI,,"3,822",2009
354020 PONTAL,,"26,792",2009
354025 PONTALINDA,,"3,029",2009
354030 PONTES GESTAL,,"1,784",2009
354040 POPULINA,,"3,303",2009
354050 PORANGABA,,"10,779",2009
354060 PORTO FELIZ,,"25,879",2009
354070 PORTO FERREIRA,,"31,416",2009
354075 POTIM,,"10,852",2009
354080 POTIRENDABA,,"10,835",2009
354085 PRACINHA,,"2,719",2009
354090 PRADOPOLIS,,"13,110",2009
354100 PRAIA GRANDE,,"193,592",2009
354105 PRATANIA,,"7,612",2009
354110 PRESIDENTE ALVES,,"4,665",2009
354120 PRESIDENTE BERNARDES,,"8,798",2009
354130 PRESIDENTE EPITACIO,,"30,691",2009
354140 PRESIDENTE PRUDENTE,,"177,617",2009
354150 PRESIDENTE VENCESLAU,,"25,351",2009
354160 PROMISSAO,,"30,681",2009
354165 QUADRA,,"7,588",2009
354170 QUATA,,"8,280",2009
354180 QUEIROZ,,"4,440",2009
354190 QUELUZ,,"7,762",2009
354200 QUINTANA,,"5,331",2009
354210 RAFARD,,"6,705",2009
354220 RANCHARIA,,"25,622",2009
354230 REDENCAO DA SERRA,,"2,923",2009
354240 REGENTE FEIJO,,"12,186",2009
354250 REGINOPOLIS,,"12,798",2009
354260 REGISTRO,,"38,276",2009
354270 RESTINGA,,"7,840",2009
354280 RIBEIRA,,"5,098",2009
354290 RIBEIRAO BONITO,,"10,170",2009
354300 RIBEIRAO BRANCO,,"34,940",2009
354310 RIBEIRAO CORRENTE,,"2,991",2009
354320 RIBEIRAO DO SUL,,"5,127",2009
354323 RIBEIRAO DOS INDIOS,,"2,054",2009
354325 RIBEIRAO GRANDE,,"13,032",2009
354330 RIBEIRAO PIRES,,"63,024",2009
354340 RIBEIRAO PRETO,,"449,991",2009
354350 RIVERSUL,,"9,097",2009
354360 RIFAINA,,"2,798",2009
354370 RINCAO,,"7,422",2009
354380 RINOPOLIS,,"7,285",2009
354390 RIO CLARO,,"114,106",2009
354400 RIO DAS PEDRAS,,"15,912",2009
354410 RIO GRANDE DA SERRA,,"27,663",2009
354420 RIOLANDIA,,"7,219",2009
354425 ROSANA,,"14,143",2009
354430 ROSEIRA,,"6,011",2009
354440 RUBIACEA,,"2,083",2009
354450 RUBINEIA,,"1,962",2009
354460 SABINO,,"3,503",2009
354470 SAGRES,,"1,466",2009
354480 SALES,,"4,525",2009
354490 SALES OLIVEIRA,,"6,759",2009
354500 SALESOPOLIS,,"13,283",2009
354510 SALMOURAO,,"4,525",2009
354515 SALTINHO,,"3,882",2009
354520 SALTO,,"66,459",2009
354530 SALTO DE PIRAPORA,,"27,512",2009
354540 SALTO GRANDE,,"7,791",2009
354550 SANDOVALINA,,"2,710",2009
354560 SANTA ADELIA,,"9,974",2009
354570 SANTA ALBERTINA,,"3,758",2009
354580 SANTA BARBARA D\'OESTE,,"101,959",2009
354600 SANTA BRANCA,,"9,365",2009
354610 SANTA CLARA D\'OESTE,,"1,469",2009
354620 SANTA CRUZ DA CONCEICAO,,"2,112",2009
354625 SANTA CRUZ DA ESPERANCA,,"1,362",2009
354630 SANTA CRUZ DAS PALMEIRAS,,"20,823",2009
354640 SANTA CRUZ DO RIO PARDO,,"36,271",2009
354650 SANTA ERNESTINA,,"5,399",2009
354660 SANTA FE DO SUL,,"21,432",2009
354670 SANTA GERTRUDES,,"12,473",2009
354680 SANTA ISABEL,,"38,509",2009
354690 SANTA LUCIA,,"6,297",2009
354700 SANTA MARIA DA SERRA,,"4,011",2009
354710 SANTA MERCEDES,,"2,228",2009
354720 SANTANA DA PONTE PENSA,,968,2009
354730 SANTANA DE PARNAIBA,,"69,245",2009
354740 SANTA RITA D\'OESTE,,"1,666",2009
354750 SANTA RITA DO PASSA QUATRO,,"15,226",2009
354760 SANTA ROSA DE VITERBO,,"17,840",2009
354765 SANTA SALETE,,941,2009
354770 SANTO ANASTACIO,,"14,850",2009
354780 SANTO ANDRE,,"420,516",2009
354790 SANTO ANTONIO DA ALEGRIA,,"3,972",2009
354800 SANTO ANTONIO DE POSSE,,"13,863",2009
354805 SANTO ANTONIO DO ARACANGUA,,"3,955",2009
354810 SANTO ANTONIO DO JARDIM,,"3,872",2009
354820 SANTO ANTONIO DO PINHAL,,"4,453",2009
354830 SANTO EXPEDITO,,"2,042",2009
354840 SANTOPOLIS DO AGUAPEI,,"3,173",2009
354850 SANTOS,,"320,391",2009
354860 SAO BENTO DO SAPUCAI,,"6,099",2009
354870 SAO BERNARDO DO CAMPO,,"523,006",2009
354880 SAO CAETANO DO SUL,,"110,807",2009
354890 SAO CARLOS,,"134,008",2009
354900 SAO FRANCISCO,,"1,963",2009
354910 SAO JOAO DA BOA VISTA,,"51,934",2009
354920 SAO JOAO DAS DUAS PONTES,,"1,351",2009
354925 SAO JOAO DE IRACEMA,,"1,636",2009
354930 SAO JOAO DO PAU D\'ALHO,,"1,722",2009
354940 SAO JOAQUIM DA BARRA,,"31,237",2009
354950 SAO JOSE DA BELA VISTA,,"6,740",2009
354960 SAO JOSE DO BARREIRO,,"2,727",2009
354970 SAO JOSE DO RIO PARDO,,"31,171",2009
354980 SAO JOSE DO RIO PRETO,,"301,204",2009
354990 SAO JOSE DOS CAMPOS,,"421,069",2009
354995 SAO LOURENCO DA SERRA,,"9,658",2009
355000 SAO LUIS DO PARAITINGA,,"6,686",2009
355010 SAO MANUEL,,"39,119",2009
355020 SAO MIGUEL ARCANJO,,"49,270",2009
355030 SAO PAULO,,"8,499,890",2009
355040 SAO PEDRO,,"20,584",2009
355050 SAO PEDRO DO TURVO,,"7,132",2009
355060 SAO ROQUE,,"54,020",2009
355070 SAO SEBASTIAO,,"55,297",2009
355080 SAO SEBASTIAO DA GRAMA,,"8,971",2009
355090 SAO SIMAO,,"9,977",2009
355100 SAO VICENTE,,"244,582",2009
355110 SARAPUI,,"12,802",2009
355120 SARUTAIA,,"6,846",2009
355130 SEBASTIANOPOLIS DO SUL,,"2,125",2009
355140 SERRA AZUL,,"6,725",2009
355150 SERRANA,,"31,487",2009
355160 SERRA NEGRA,,"16,074",2009
355170 SERTAOZINHO,,"87,903",2009
355180 SETE BARRAS,,"10,340",2009
355190 SEVERINIA,,"11,212",2009
355200 SILVEIRAS,,"3,448",2009
355210 SOCORRO,,"22,546",2009
355220 SOROCABA,,"406,787",2009
355230 SUD MENNUCCI,,"5,463",2009
355240 SUMARE,,"158,727",2009
355250 SUZANO,,"198,362",2009
355255 SUZANAPOLIS,,"2,493",2009
355260 TABAPUA,,"8,139",2009
355270 TABATINGA,,"14,948",2009
355280 TABOAO DA SERRA,,"173,121",2009
355290 TACIBA,,"5,227",2009
355300 TAGUAI,,"17,404",2009
355310 TAIACU,,"3,821",2009
355320 TAIUVA,,"3,551",2009
355330 TAMBAU,,"13,666",2009
355340 TANABI,,"15,706",2009
355350 TAPIRAI,,"5,631",2009
355360 TAPIRATIBA,,"7,842",2009
355365 TAQUARAL,,"1,903",2009
355370 TAQUARITINGA,,"54,903",2009
355380 TAQUARITUBA,,"34,838",2009
355385 TAQUARIVAI,,"9,193",2009
355390 TARABAI,,"5,673",2009
355395 TARUMA,,"10,477",2009
355400 TATUI,,"141,940",2009
355410 TAUBATE,,"182,335",2009
355420 TEJUPA,,"8,526",2009
355430 TEODORO SAMPAIO,,"17,256",2009
355440 TERRA ROXA,,"6,224",2009
355450 TIETE,,"25,641",2009
355460 TIMBURI,,"4,188",2009
355465 TORRE DE PEDRA,,"3,501",2009
355470 TORRINHA,,"8,119",2009
355475 TRABIJU,,"1,080",2009
355480 TREMEMBE,,"20,916",2009
355490 TRES FRONTEIRAS,,"3,609",2009
355495 TUIUTI,,"3,410",2009
355500 TUPA,,"49,185",2009
355510 TUPI PAULISTA,,"10,247",2009
355520 TURIUBA,,"1,711",2009
355530 TURMALINA,,"1,168",2009
355535 UBARANA,,"5,917",2009
355540 UBATUBA,,"50,801",2009
355550 UBIRAJARA,,"3,945",2009
355560 UCHOA,,"7,113",2009
355570 UNIAO PAULISTA,,"1,496",2009
355580 URANIA,,"5,818",2009
355590 URU,,"1,778",2009
355600 URUPES,,"7,074",2009
355610 VALENTIM GENTIL,,"6,078",2009
355620 VALINHOS,,"61,649",2009
355630 VALPARAISO,,"17,624",2009
355635 VARGEM,,"4,874",2009
355640 VARGEM GRANDE DO SUL,,"24,766",2009
355645 VARGEM GRANDE PAULISTA,,"28,536",2009
355650 VARZEA PAULISTA,,"72,638",2009
355660 VERA CRUZ,,"6,943",2009
355670 VINHEDO,,"43,507",2009
355680 VIRADOURO,,"13,400",2009
355690 VISTA ALEGRE DO ALTO,,"4,479",2009
355695 VITORIA BRASIL,,963,2009
355700 VOTORANTIM,,"70,096",2009
355710 VOTUPORANGA,,"55,371",2009
355715 ZACARIAS,,"1,476",2009
355720 CHAVANTES,,"19,928",2009
355730 ESTIVA GERBI,,"5,564",2009
410010 ABATIA,,"5,114",2009
410020 ADRIANOPOLIS,,"3,948",2009
410030 AGUDOS DO SUL,,"5,824",2009
410040 ALMIRANTE TAMANDARE,,"63,514",2009
410045 ALTAMIRA DO PARANA,,"2,692",2009
410050 ALTONIA,,"14,719",2009
410060 ALTO PARANA,,"8,742",2009
410070 ALTO PIQUIRI,,"6,066",2009
410080 ALVORADA DO SUL,,"6,148",2009
410090 AMAPORA,,"3,266",2009
410100 AMPERE,,"9,453",2009
410105 ANAHY,,"2,483",2009
410110 ANDIRA,,"16,262",2009
410115 ANGULO,,"2,038",2009
410120 ANTONINA,,"12,587",2009
410130 ANTONIO OLINTO,,"4,925",2009
410140 APUCARANA,,"80,211",2009
410150 ARAPONGAS,,"70,279",2009
410160 ARAPOTI,,"19,771",2009
410165 ARAPUA,,"4,100",2009
410170 ARARUNA,,"8,487",2009
410180 ARAUCARIA,,"101,840",2009
410185 ARIRANHA DO IVAI,,"1,786",2009
410190 ASSAI,,"11,981",2009
410200 ASSIS CHATEAUBRIAND,,"20,036",2009
410210 ASTORGA,,"16,022",2009
410220 ATALAIA,,"3,023",2009
410230 BALSA NOVA,,"7,176",2009
410240 BANDEIRANTES,,"38,659",2009
410250 BARBOSA FERRAZ,,"8,945",2009
410260 BARRACAO,,"6,131",2009
410270 BARRA DO JACARE,,"1,958",2009
410275 BELA VISTA DA CAROBA,,"3,449",2009
410280 BELA VISTA DO PARAISO,,"8,687",2009
410290 BITURUNA,,"12,063",2009
410300 BOA ESPERANCA,,"2,571",2009
410302 BOA ESPERANCA DO IGUACU,,"2,860",2009
410304 BOA VENTURA DE SAO ROQUE,,"4,116",2009
410305 BOA VISTA DA APARECIDA,,"5,594",2009
410310 BOCAIUVA DO SUL,,"7,323",2009
410315 BOM JESUS DO SUL,,"3,685",2009
410320 BOM SUCESSO,,"4,595",2009
410322 BOM SUCESSO DO SUL,,"2,115",2009
410330 BORRAZOPOLIS,,"4,709",2009
410335 BRAGANEY,,"3,742",2009
410337 BRASILANDIA DO SUL,,"2,303",2009
410340 CAFEARA,,"2,097",2009
410345 CAFELANDIA,,"10,021",2009
410347 CAFEZAL DO SUL,,"5,056",2009
410350 CALIFORNIA,,"4,864",2009
410360 CAMBARA,,"24,469",2009
410370 CAMBE,,"66,577",2009
410380 CAMBIRA,,"4,268",2009
410390 CAMPINA DA LAGOA,,"10,348",2009
410395 CAMPINA DO SIMAO,,"2,908",2009
410400 CAMPINA GRANDE DO SUL,,"28,816",2009
410405 CAMPO BONITO,,"3,173",2009
410410 CAMPO DO TENENTE,,"4,768",2009
410420 CAMPO LARGO,,"69,707",2009
410425 CAMPO MAGRO,,"15,482",2009
410430 CAMPO MOURAO,,"55,534",2009
410440 CANDIDO DE ABREU,,"17,231",2009
410442 CANDOI,,"10,680",2009
410445 CANTAGALO,,"9,215",2009
410450 CAPANEMA,,"11,881",2009
410460 CAPITAO LEONIDAS MARQUES,,"11,330",2009
410465 CARAMBEI,,"14,119",2009
410470 CARLOPOLIS,,"16,879",2009
410480 CASCAVEL,,"182,134",2009
410490 CASTRO,,"52,341",2009
410500 CATANDUVAS,,"7,608",2009
410510 CENTENARIO DO SUL,,"7,411",2009
410520 CERRO AZUL,,"13,038",2009
410530 CEU AZUL,,"6,227",2009
410540 CHOPINZINHO,,"12,088",2009
410550 CIANORTE,,"49,135",2009
410560 CIDADE GAUCHA,,"7,420",2009
410570 CLEVELANDIA,,"10,851",2009
410580 COLOMBO,,"149,029",2009
410590 COLORADO,,"16,700",2009
410600 CONGONHINHAS,,"5,563",2009
410610 CONSELHEIRO MAIRINCK,,"3,115",2009
410620 CONTENDA,,"8,186",2009
410630 CORBELIA,,"10,072",2009
410640 CORNELIO PROCOPIO,,"29,928",2009
410645 CORONEL DOMINGOS SOARES,,"4,946",2009
410650 CORONEL VIVIDA,,"13,518",2009
410655 CORUMBATAI DO SUL,,"2,363",2009
410657 CRUZEIRO DO IGUACU,,"3,922",2009
410660 CRUZEIRO DO OESTE,,"15,375",2009
410670 CRUZEIRO DO SUL,,"2,964",2009
410680 CRUZ MACHADO,,"11,546",2009
410685 CRUZMALTINA,,"1,996",2009
410690 CURITIBA,,"1,156,523",2009
410700 CURIUVA,,"11,264",2009
410710 DIAMANTE DO NORTE,,"4,187",2009
410712 DIAMANTE DO SUL,,"2,432",2009
410715 DIAMANTE D\'OESTE,,"3,863",2009
410720 DOIS VIZINHOS,,"22,817",2009
410725 DOURADINA,,"6,573",2009
410730 DOUTOR CAMARGO,,"3,530",2009
410740 ENEAS MARQUES,,"3,883",2009
410750 ENGENHEIRO BELTRAO,,"10,280",2009
410752 ESPERANCA NOVA,,"1,863",2009
410753 ENTRE RIOS DO OESTE,,"2,702",2009
410754 ESPIGAO ALTO DO IGUACU,,"4,200",2009
410755 FAROL,,"2,066",2009
410760 FAXINAL,,"9,502",2009
410765 FAZENDA RIO GRANDE,,"52,259",2009
410770 FENIX,,"2,420",2009
410773 FERNANDES PINHEIRO,,"4,758",2009
410775 FIGUEIRA,,"5,795",2009
410780 FLORAI,,"3,418",2009
410785 FLOR DA SERRA DO SUL,,"3,501",2009
410790 FLORESTA,,"3,920",2009
410800 FLORESTOPOLIS,,"8,523",2009
410810 FLORIDA,,"1,568",2009
410820 FORMOSA DO OESTE,,"5,147",2009
410830 FOZ DO IGUACU,,"201,526",2009
410832 FRANCISCO ALVES,,"4,530",2009
410840 FRANCISCO BELTRAO,,"49,760",2009
410845 FOZ DO JORDAO,,"4,057",2009
410850 GENERAL CARNEIRO,,"11,104",2009
410855 GODOY MOREIRA,,"2,575",2009
410860 GOIOERE,,"20,570",2009
410865 GOIOXIM,,"5,493",2009
410870 GRANDES RIOS,,"5,229",2009
410880 GUAIRA,,"20,965",2009
410890 GUAIRACA,,"4,645",2009
410895 GUAMIRANGA,,"5,876",2009
410900 GUAPIRAMA,,"5,485",2009
410910 GUAPOREMA,,"1,362",2009
410920 GUARACI,,"3,908",2009
410930 GUARANIACU,,"10,496",2009
410940 GUARAPUAVA,,"125,524",2009
