MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
350760 BRAGANCA PAULISTA,,"160,047",2000
350770 BRAUNA,,"3,448",2000
350775 BREJO ALEGRE,,"2,150",2000
350780 BRODOWSKI,,"14,230",2000
350790 BROTAS,,"14,638",2000
350800 BURI,,"16,158",2000
350810 BURITAMA,,"10,620",2000
350820 BURITIZAL,,"3,100",2000
350830 CABRALIA PAULISTA,,"4,538",2000
350840 CABREUVA,,"35,909",2000
350850 CACAPAVA,,"59,780",2000
350860 CACHOEIRA PAULISTA,,"20,916",2000
350870 CACONDE,,"16,551",2000
350880 CAFELANDIA,,"11,821",2000
350890 CAIABU,,"3,471",2000
350900 CAIEIRAS,,"54,050",2000
350910 CAIUA,,"3,130",2000
350920 CAJAMAR,,"45,789",2000
350925 CAJATI,,"32,213",2000
350930 CAJOBI,,"8,419",2000
350940 CAJURU,,"19,874",2000
350945 CAMPINA DO MONTE ALEGRE,,"4,549",2000
350950 CAMPINAS,,"1,130,506",2000
350960 CAMPO LIMPO PAULISTA,,"101,847",2000
350970 CAMPOS DO JORDAO,,"47,298",2000
350980 CAMPOS NOVOS PAULISTA,,"3,057",2000
350990 CANANEIA,,"9,837",2000
350995 CANAS,,"3,881",2000
351000 CANDIDO MOTA,,"26,086",2000
351010 CANDIDO RODRIGUES,,"1,769",2000
351015 CANITAR,,"3,577",2000
351020 CAPAO BONITO,,"42,474",2000
351030 CAPELA DO ALTO,,"15,213",2000
351040 CAPIVARI,,"46,408",2000
351050 CARAGUATATUBA,,"74,436",2000
351060 CARAPICUIBA,,"303,058",2000
351070 CARDOSO,,"11,529",2000
351080 CASA BRANCA,,"24,291",2000
351090 CASSIA DOS COQUEIROS,,"2,485",2000
351100 CASTILHO,,"13,845",2000
351110 CATANDUVA,,"103,383",2000
351120 CATIGUA,,"7,008",2000
351130 CEDRAL,,"5,335",2000
351140 CERQUEIRA CESAR,,"11,988",2000
351150 CERQUILHO,,"24,988",2000
351160 CESARIO LANGE,,"10,352",2000
351170 CHARQUEADA,,"17,354",2000
351190 CLEMENTINA,,"4,022",2000
351200 COLINA,,"18,092",2000
351210 COLOMBIA,,"8,246",2000
351220 CONCHAL,,"19,347",2000
351230 CONCHAS,,"13,045",2000
351240 CORDEIROPOLIS,,"12,279",2000
351250 COROADOS,,"3,856",2000
351260 CORONEL MACEDO,,"4,506",2000
351270 CORUMBATAI,,"4,215",2000
351280 COSMOPOLIS,,"61,908",2000
351290 COSMORAMA,,"5,672",2000
351300 COTIA,,"157,524",2000
351310 CRAVINHOS,,"22,745",2000
351320 CRISTAIS PAULISTA,,"5,662",2000
351330 CRUZALIA,,"1,915",2000
351340 CRUZEIRO,,"55,458",2000
351350 CUBATAO,,"111,303",2000
351360 CUNHA,,"17,456",2000
351370 DESCALVADO,,"23,093",2000
351380 DIADEMA,,"349,854",2000
351385 DIRCE REIS,,"1,946",2000
351390 DIVINOLANDIA,,"10,647",2000
351400 DOBRADA,,"5,907",2000
351410 DOIS CORREGOS,,"20,297",2000
351420 DOLCINOPOLIS,,"2,571",2000
351430 DOURADO,,"6,733",2000
351440 DRACENA,,"28,543",2000
351450 DUARTINA,,"9,310",2000
351460 DUMONT,,"5,925",2000
351470 ECHAPORA,,"6,363",2000
351480 ELDORADO,,"13,304",2000
351490 ELIAS FAUSTO,,"25,130",2000
351492 ELISIARIO,,"3,024",2000
351495 EMBAUBA,,"1,957",2000
351500 EMBU DAS ARTES,,"215,023",2000
351510 EMBU-GUACU,,"55,047",2000
351512 EMILIANOPOLIS,,"2,078",2000
351515 ENGENHEIRO COELHO,,"8,876",2000
351518 ESPIRITO SANTO DO PINHAL,,"33,586",2000
351519 ESPIRITO SANTO DO TURVO,,"3,009",2000
351520 ESTRELA D\'OESTE,,"7,192",2000
351530 ESTRELA DO NORTE,,"2,229",2000
351535 EUCLIDES DA CUNHA PAULISTA,,"9,729",2000
351540 FARTURA,,"11,224",2000
351550 FERNANDOPOLIS,,"78,761",2000
351560 FERNANDO PRESTES,,"4,093",2000
351565 FERNAO,,"1,371",2000
351570 FERRAZ DE VASCONCELOS,,"150,854",2000
351580 FLORA RICA,,"1,670",2000
351590 FLOREAL,,"2,556",2000
351600 FLORIDA PAULISTA,,"9,437",2000
351610 FLORINIA,,"2,346",2000
351620 FRANCA,,"276,358",2000
351630 FRANCISCO MORATO,,"132,563",2000
351640 FRANCO DA ROCHA,,"100,943",2000
351650 GABRIEL MONTEIRO,,"2,076",2000
351660 GALIA,,"7,900",2000
351670 GARCA,,"34,803",2000
351680 GASTAO VIDIGAL,,"2,927",2000
351685 GAVIAO PEIXOTO,,"3,798",2000
351690 GENERAL SALGADO,,"8,133",2000
351700 GETULINA,,"7,384",2000
351710 GLICERIO,,"4,421",2000
351720 GUAICARA,,"7,368",2000
351730 GUAIMBE,,"5,087",2000
351740 GUAIRA,,"32,435",2000
351750 GUAPIACU,,"17,578",2000
351760 GUAPIARA,,"17,466",2000
351770 GUARA,,"17,599",2000
351780 GUARACAI,,"6,447",2000
351790 GUARACI,,"11,779",2000
351800 GUARANI D\'OESTE,,"2,100",2000
351810 GUARANTA,,"5,304",2000
351820 GUARARAPES,,"23,344",2000
351830 GUARAREMA,,"17,141",2000
351840 GUARATINGUETA,,"88,999",2000
351850 GUAREI,,"8,839",2000
351860 GUARIBA,,"32,787",2000
351870 GUARUJA,,"218,491",2000
351880 GUARULHOS,,"1,128,292",2000
351885 GUATAPARA,,"5,383",2000
351890 GUZOLANDIA,,"3,113",2000
351900 HERCULANDIA,,"6,803",2000
351905 HOLAMBRA,,"16,604",2000
351907 HORTOLANDIA,,"102,526",2000
351910 IACANGA,,"6,822",2000
351920 IACRI,,"5,263",2000
351925 IARAS,,"3,466",2000
351930 IBATE,,"20,940",2000
351940 IBIRA,,"9,570",2000
351950 IBIRAREMA,,"4,619",2000
351960 IBITINGA,,"34,193",2000
351970 IBIUNA,,"56,980",2000
351980 ICEM,,"7,271",2000
351990 IEPE,,"7,526",2000
352000 IGARACU DO TIETE,,"21,801",2000
352010 IGARAPAVA,,"25,366",2000
352020 IGARATA,,"8,915",2000
352030 IGUAPE,,"22,727",2000
352040 ILHABELA,,"21,202",2000
352042 ILHA COMPRIDA,,"5,451",2000
352044 ILHA SOLTEIRA,,"24,486",2000
352050 INDAIATUBA,,"209,602",2000
352060 INDIANA,,"3,495",2000
352070 INDIAPORA,,"5,204",2000
352080 INUBIA PAULISTA,,"2,795",2000
352090 IPAUSSU,,"10,427",2000
352100 IPERO,,"15,322",2000
352110 IPEUNA,,"3,614",2000
352115 IPIGUA,,"4,488",2000
352120 IPORANGA,,"4,160",2000
352130 IPUA,,"11,402",2000
352140 IRACEMAPOLIS,,"11,638",2000
352150 IRAPUA,,"6,004",2000
352160 IRAPURU,,"4,684",2000
352170 ITABERA,,"14,770",2000
352180 ITAI,,"17,280",2000
352190 ITAJOBI,,"12,794",2000
352200 ITAJU,,"1,980",2000
352210 ITANHAEM,,"83,328",2000
352215 ITAOCA,,"4,326",2000
352220 ITAPECERICA DA SERRA,,"136,783",2000
352230 ITAPETININGA,,"111,115",2000
352240 ITAPEVA,,"76,229",2000
352250 ITAPEVI,,"144,666",2000
352260 ITAPIRA,,"47,304",2000
352265 ITAPIRAPUA PAULISTA,,"4,912",2000
352270 ITAPOLIS,,"26,916",2000
352280 ITAPORANGA,,"12,383",2000
352290 ITAPUI,,"9,847",2000
352300 ITAPURA,,"3,798",2000
352310 ITAQUAQUECETUBA,,"213,978",2000
352320 ITARARE,,"45,028",2000
352330 ITARIRI,,"10,292",2000
352340 ITATIBA,,"113,940",2000
352350 ITATINGA,,"14,505",2000
352360 ITIRAPINA,,"10,622",2000
352370 ITIRAPUA,,"9,336",2000
352380 ITOBI,,"5,650",2000
352390 ITU,,"114,021",2000
352400 ITUPEVA,,"48,298",2000
352410 ITUVERAVA,,"32,132",2000
352420 JABORANDI,,"6,823",2000
352430 JABOTICABAL,,"61,115",2000
352440 JACAREI,,"159,388",2000
352450 JACI,,"3,948",2000
352460 JACUPIRANGA,,"14,251",2000
352470 JAGUARIUNA,,"45,826",2000
352480 JALES,,"53,879",2000
352490 JAMBEIRO,,"2,994",2000
352500 JANDIRA,,"90,669",2000
352510 JARDINOPOLIS,,"29,196",2000
352520 JARINU,,"27,947",2000
352530 JAU,,"94,659",2000
352540 JERIQUARA,,"3,704",2000
352550 JOANOPOLIS,,"16,305",2000
352560 JOAO RAMALHO,,"3,603",2000
352570 JOSE BONIFACIO,,"27,628",2000
352580 JULIO MESQUITA,,"3,322",2000
352585 JUMIRIM,,"2,551",2000
352590 JUNDIAI,,"402,277",2000
352600 JUNQUEIROPOLIS,,"14,101",2000
352610 JUQUIA,,"20,232",2000
352620 JUQUITIBA,,"25,331",2000
352630 LAGOINHA,,"4,188",2000
352640 LARANJAL PAULISTA,,"18,736",2000
352650 LAVINIA,,"3,665",2000
352660 LAVRINHAS,,"5,955",2000
352670 LEME,,"77,176",2000
352680 LENCOIS PAULISTA,,"44,304",2000
352690 LIMEIRA,,"187,942",2000
352700 LINDOIA,,"6,383",2000
352710 LINS,,"59,830",2000
352720 LORENA,,"58,711",2000
352725 LOURDES,,"1,569",2000
352730 LOUVEIRA,,"34,589",2000
352740 LUCELIA,,"18,740",2000
352750 LUCIANOPOLIS,,"1,693",2000
352760 LUIS ANTONIO,,"10,626",2000
352770 LUIZIANIA,,"3,203",2000
352780 LUPERCIO,,"3,781",2000
352790 LUTECIA,,"2,578",2000
352800 MACATUBA,,"13,213",2000
352810 MACAUBAL,,"4,939",2000
352820 MACEDONIA,,"3,424",2000
352830 MAGDA,,"3,054",2000
352840 MAIRINQUE,,"38,575",2000
352850 MAIRIPORA,,"49,824",2000
352860 MANDURI,,"6,807",2000
352870 MARABA PAULISTA,,"2,425",2000
352880 MARACAI,,"11,907",2000
352885 MARAPOAMA,,"2,049",2000
352890 MARIAPOLIS,,"2,413",2000
352900 MARILIA,,"155,349",2000
352910 MARINOPOLIS,,"2,515",2000
352920 MARTINOPOLIS,,"17,839",2000
352930 MATAO,,"68,511",2000
352940 MAUA,,"335,344",2000
352950 MENDONCA,,"3,340",2000
352960 MERIDIANO,,"4,435",2000
352965 MESOPOLIS,,"2,786",2000
352970 MIGUELOPOLIS,,"19,072",2000
352980 MINEIROS DO TIETE,,"9,656",2000
352990 MIRACATU,,"19,914",2000
353000 MIRA ESTRELA,,"2,787",2000
353010 MIRANDOPOLIS,,"18,491",2000
353020 MIRANTE DO PARANAPANEMA,,"12,567",2000
353030 MIRASSOL,,"54,486",2000
353040 MIRASSOLANDIA,,"3,382",2000
353050 MOCOCA,,"47,575",2000
353060 MOGI DAS CRUZES,,"282,192",2000
353070 MOGI GUACU,,"98,318",2000
353080 MOGI MIRIM,,"58,933",2000
353090 MOMBUCA,,"4,580",2000
353100 MONCOES,,"1,771",2000
353110 MONGAGUA,,"33,231",2000
353120 MONTE ALEGRE DO SUL,,"4,540",2000
353130 MONTE ALTO,,"43,866",2000
353140 MONTE APRAZIVEL,,"15,878",2000
353150 MONTE AZUL PAULISTA,,"17,599",2000
353160 MONTE CASTELO,,"2,748",2000
353170 MONTEIRO LOBATO,,"3,143",2000
353180 MONTE MOR,,"68,270",2000
353190 MORRO AGUDO,,"25,147",2000
353200 MORUNGABA,,"15,759",2000
353205 MOTUCA,,"2,626",2000
353210 MURUTINGA DO SUL,,"2,781",2000
353215 NANTES,,"1,975",2000
353220 NARANDIBA,,"3,179",2000
353230 NATIVIDADE DA SERRA,,"4,602",2000
353240 NAZARE PAULISTA,,"23,630",2000
353250 NEVES PAULISTA,,"8,144",2000
353260 NHANDEARA,,"10,003",2000
353270 NIPOA,,"3,012",2000
353280 NOVA ALIANCA,,"6,449",2000
353282 NOVA CAMPINA,,"7,477",2000
353284 NOVA CANAA PAULISTA,,"3,475",2000
353286 NOVA CASTILHO,,771,2000
353290 NOVA EUROPA,,"6,338",2000
353300 NOVA GRANADA,,"16,851",2000
353310 NOVA GUATAPORANGA,,"1,875",2000
353320 NOVA INDEPENDENCIA,,"2,167",2000
353325 NOVAIS,,"3,355",2000
353330 NOVA LUZITANIA,,"2,086",2000
353340 NOVA ODESSA,,"83,989",2000
353350 NOVO HORIZONTE,,"27,924",2000
353360 NUPORANGA,,"4,340",2000
353370 OCAUCU,,"3,533",2000
353380 OLEO,,"1,811",2000
353390 OLIMPIA,,"46,644",2000
353400 ONDA VERDE,,"3,944",2000
353410 ORIENTE,,"4,362",2000
353420 ORINDIUVA,,"4,358",2000
353430 ORLANDIA,,"32,002",2000
353440 OSASCO,,"596,905",2000
353450 OSCAR BRESSANE,,"2,187",2000
353460 OSVALDO CRUZ,,"22,947",2000
353470 OURINHOS,,"77,285",2000
353475 OUROESTE,,"8,629",2000
353480 OURO VERDE,,"6,684",2000
353490 PACAEMBU,,"9,277",2000
353500 PALESTINA,,"10,016",2000
353510 PALMARES PAULISTA,,"10,624",2000
353520 PALMEIRA D\'OESTE,,"14,556",2000
353530 PALMITAL,,"16,146",2000
353540 PANORAMA,,"12,497",2000
353550 PARAGUACU PAULISTA,,"41,743",2000
353560 PARAIBUNA,,"12,283",2000
353570 PARAISO,,"6,322",2000
353580 PARANAPANEMA,,"13,847",2000
353590 PARANAPUA,,"4,043",2000
353600 PARAPUA,,"7,534",2000
353610 PARDINHO,,"4,999",2000
353620 PARIQUERA-ACU,,"17,387",2000
353625 PARISI,,"2,265",2000
353630 PATROCINIO PAULISTA,,"10,166",2000
353640 PAULICEIA,,"4,554",2000
353650 PAULINIA,,"78,459",2000
353657 PAULISTANIA,,"1,422",2000
353660 PAULO DE FARIA,,"11,008",2000
353670 PEDERNEIRAS,,"32,630",2000
353680 PEDRA BELA,,"7,111",2000
353690 PEDRANOPOLIS,,"2,485",2000
353700 PEDREGULHO,,"13,402",2000
353710 PEDREIRA,,"50,193",2000
353715 PEDRINHAS PAULISTA,,"2,862",2000
353720 PEDRO DE TOLEDO,,"8,714",2000
353730 PENAPOLIS,,"44,807",2000
353740 PEREIRA BARRETO,,"20,942",2000
353750 PEREIRAS,,"5,151",2000
353760 PERUIBE,,"57,909",2000
353770 PIACATU,,"3,831",2000
353780 PIEDADE,,"41,443",2000
353790 PILAR DO SUL,,"25,721",2000
353800 PINDAMONHANGABA,,"98,912",2000
353810 PINDORAMA,,"14,398",2000
353820 PINHALZINHO,,"15,558",2000
353830 PIQUEROBI,,"2,430",2000
353850 PIQUETE,,"11,289",2000
353860 PIRACAIA,,"35,246",2000
353870 PIRACICABA,,"279,241",2000
353880 PIRAJU,,"22,789",2000
353890 PIRAJUI,,"14,569",2000
353900 PIRANGI,,"9,704",2000
353910 PIRAPORA DO BOM JESUS,,"11,746",2000
353920 PIRAPOZINHO,,"17,564",2000
353930 PIRASSUNUNGA,,"51,537",2000
353940 PIRATININGA,,"9,374",2000
353950 PITANGUEIRAS,,"41,520",2000
353960 PLANALTO,,"4,483",2000
353970 PLATINA,,"2,498",2000
353980 POA,,"98,238",2000
353990 POLONI,,"3,595",2000
354000 POMPEIA,,"13,080",2000
354010 PONGAI,,"2,505",2000
354020 PONTAL,,"30,597",2000
354025 PONTALINDA,,"4,165",2000
354030 PONTES GESTAL,,"3,008",2000
354040 POPULINA,,"4,202",2000
354050 PORANGABA,,"5,218",2000
354060 PORTO FELIZ,,"37,862",2000
354070 PORTO FERREIRA,,"36,019",2000
354075 POTIM,,"10,415",2000
354080 POTIRENDABA,,"11,146",2000
354085 PRACINHA,,"1,401",2000
354090 PRADOPOLIS,,"11,792",2000
354100 PRAIA GRANDE,,"186,295",2000
354105 PRATANIA,,"4,080",2000
354110 PRESIDENTE ALVES,,"3,500",2000
354120 PRESIDENTE BERNARDES,,"9,482",2000
354130 PRESIDENTE EPITACIO,,"40,967",2000
354140 PRESIDENTE PRUDENTE,,"144,196",2000
354150 PRESIDENTE VENCESLAU,,"28,423",2000
354160 PROMISSAO,,"23,577",2000
354165 QUADRA,,"1,357",2000
354170 QUATA,,"9,222",2000
354180 QUEIROZ,,"2,273",2000
354190 QUELUZ,,"8,008",2000
354200 QUINTANA,,"4,532",2000
354210 RAFARD,,"11,567",2000
354220 RANCHARIA,,"24,570",2000
354230 REDENCAO DA SERRA,,"3,165",2000
354240 REGENTE FEIJO,,"13,469",2000
354250 REGINOPOLIS,,"4,447",2000
354260 REGISTRO,,"45,400",2000
354270 RESTINGA,,"5,700",2000
354280 RIBEIRA,,"3,867",2000
354290 RIBEIRAO BONITO,,"8,753",2000
354300 RIBEIRAO BRANCO,,"21,652",2000
354310 RIBEIRAO CORRENTE,,"3,643",2000
354320 RIBEIRAO DO SUL,,"4,235",2000
354323 RIBEIRAO DOS INDIOS,,"2,311",2000
354325 RIBEIRAO GRANDE,,"6,190",2000
354330 RIBEIRAO PIRES,,"83,882",2000
354340 RIBEIRAO PRETO,,"493,202",2000
354350 RIVERSUL,,"6,099",2000
354360 RIFAINA,,"4,498",2000
354370 RINCAO,,"8,518",2000
354380 RINOPOLIS,,"7,925",2000
354390 RIO CLARO,,"129,314",2000
354400 RIO DAS PEDRAS,,"37,387",2000
354410 RIO GRANDE DA SERRA,,"42,731",2000
354420 RIOLANDIA,,"8,444",2000
354425 ROSANA,,"21,540",2000
354430 ROSEIRA,,"8,380",2000
354440 RUBIACEA,,"2,155",2000
354450 RUBINEIA,,"2,673",2000
354460 SABINO,,"3,777",2000
354470 SAGRES,,"1,574",2000
354480 SALES,,"6,565",2000
354490 SALES OLIVEIRA,,"6,892",2000
354500 SALESOPOLIS,,"13,697",2000
354510 SALMOURAO,,"3,585",2000
354515 SALTINHO,,"7,686",2000
354520 SALTO,,"80,788",2000
354530 SALTO DE PIRAPORA,,"27,951",2000
354540 SALTO GRANDE,,"5,849",2000
354550 SANDOVALINA,,"2,821",2000
354560 SANTA ADELIA,,"14,717",2000
354570 SANTA ALBERTINA,,"7,529",2000
354580 SANTA BARBARA D\'OESTE,,"128,922",2000
354600 SANTA BRANCA,,"13,647",2000
354610 SANTA CLARA D\'OESTE,,"2,301",2000
354620 SANTA CRUZ DA CONCEICAO,,"4,864",2000
354625 SANTA CRUZ DA ESPERANCA,,"1,832",2000
354630 SANTA CRUZ DAS PALMEIRAS,,"21,744",2000
354640 SANTA CRUZ DO RIO PARDO,,"34,872",2000
354650 SANTA ERNESTINA,,"5,621",2000
354660 SANTA FE DO SUL,,"34,090",2000
354670 SANTA GERTRUDES,,"14,318",2000
354680 SANTA ISABEL,,"39,920",2000
354690 SANTA LUCIA,,"8,420",2000
354700 SANTA MARIA DA SERRA,,"6,807",2000
354710 SANTA MERCEDES,,"2,131",2000
354720 SANTANA DA PONTE PENSA,,"1,796",2000
354730 SANTANA DE PARNAIBA,,"72,216",2000
354740 SANTA RITA D\'OESTE,,"2,514",2000
354750 SANTA RITA DO PASSA QUATRO,,"18,752",2000
354760 SANTA ROSA DE VITERBO,,"22,170",2000
354765 SANTA SALETE,,"2,359",2000
354770 SANTO ANASTACIO,,"16,751",2000
354780 SANTO ANDRE,,"429,606",2000
354790 SANTO ANTONIO DA ALEGRIA,,"6,856",2000
354800 SANTO ANTONIO DE POSSE,,"21,936",2000
354805 SANTO ANTONIO DO ARACANGUA,,"6,046",2000
354810 SANTO ANTONIO DO JARDIM,,"5,043",2000
354820 SANTO ANTONIO DO PINHAL,,"7,124",2000
354830 SANTO EXPEDITO,,"1,868",2000
354840 SANTOPOLIS DO AGUAPEI,,"4,291",2000
354850 SANTOS,,"330,989",2000
354860 SAO BENTO DO SAPUCAI,,"7,614",2000
354870 SAO BERNARDO DO CAMPO,,"615,475",2000
354880 SAO CAETANO DO SUL,,"94,840",2000
354890 SAO CARLOS,,"131,697",2000
354900 SAO FRANCISCO,,"2,972",2000
354910 SAO JOAO DA BOA VISTA,,"65,864",2000
354920 SAO JOAO DAS DUAS PONTES,,"2,791",2000
354925 SAO JOAO DE IRACEMA,,"1,828",2000
354930 SAO JOAO DO PAU D\'ALHO,,"1,734",2000
354940 SAO JOAQUIM DA BARRA,,"46,270",2000
354950 SAO JOSE DA BELA VISTA,,"8,194",2000
354960 SAO JOSE DO BARREIRO,,"2,672",2000
354970 SAO JOSE DO RIO PARDO,,"35,558",2000
354980 SAO JOSE DO RIO PRETO,,"397,710",2000
354990 SAO JOSE DOS CAMPOS,,"450,456",2000
354995 SAO LOURENCO DA SERRA,,"11,555",2000
355000 SAO LUIS DO PARAITINGA,,"9,823",2000
355010 SAO MANUEL,,"28,194",2000
355020 SAO MIGUEL ARCANJO,,"24,907",2000
355030 SAO PAULO,,"8,701,232",2000
355040 SAO PEDRO,,"29,039",2000
355050 SAO PEDRO DO TURVO,,"5,109",2000
355060 SAO ROQUE,,"55,621",2000
355070 SAO SEBASTIAO,,"55,436",2000
355080 SAO SEBASTIAO DA GRAMA,,"10,890",2000
355090 SAO SIMAO,,"12,800",2000
355100 SAO VICENTE,,"238,730",2000
355110 SARAPUI,,"6,922",2000
355120 SARUTAIA,,"3,652",2000
355130 SEBASTIANOPOLIS DO SUL,,"2,642",2000
355140 SERRA AZUL,,"7,363",2000
355150 SERRANA,,"31,031",2000
355160 SERRA NEGRA,,"29,940",2000
355170 SERTAOZINHO,,"101,989",2000
355180 SETE BARRAS,,"10,184",2000
355190 SEVERINIA,,"14,259",2000
355200 SILVEIRAS,,"5,170",2000
355210 SOCORRO,,"48,236",2000
355220 SOROCABA,,"354,581",2000
355230 SUD MENNUCCI,,"5,805",2000
355240 SUMARE,,"288,522",2000
355250 SUZANO,,"227,037",2000
355255 SUZANAPOLIS,,"2,150",2000
355260 TABAPUA,,"8,747",2000
355270 TABATINGA,,"11,680",2000
355280 TABOAO DA SERRA,,"199,545",2000
355290 TACIBA,,"4,543",2000
355300 TAGUAI,,"6,578",2000
355310 TAIACU,,"4,741",2000
355320 TAIUVA,,"6,040",2000
355330 TAMBAU,,"17,371",2000
355340 TANABI,,"23,464",2000
355350 TAPIRAI,,"9,272",2000
355360 TAPIRATIBA,,"12,926",2000
355365 TAQUARAL,,"2,648",2000
355370 TAQUARITINGA,,"40,180",2000
355380 TAQUARITUBA,,"17,554",2000
355385 TAQUARIVAI,,"5,081",2000
355390 TARABAI,,"5,383",2000
355395 TARUMA,,"9,424",2000
355400 TATUI,,"85,164",2000
355410 TAUBATE,,"216,931",2000
355420 TEJUPA,,"5,149",2000
355430 TEODORO SAMPAIO,,"19,011",2000
355440 TERRA ROXA,,"6,721",2000
355450 TIETE,,"23,775",2000
355460 TIMBURI,,"1,955",2000
355465 TORRE DE PEDRA,,"1,622",2000
355470 TORRINHA,,"6,153",2000
355475 TRABIJU,,"1,002",2000
355480 TREMEMBE,,"25,226",2000
355490 TRES FRONTEIRAS,,"6,578",2000
355495 TUIUTI,,"8,152",2000
355500 TUPA,,"49,691",2000
355510 TUPI PAULISTA,,"10,247",2000
355520 TURIUBA,,"1,392",2000
355530 TURMALINA,,"2,113",2000
355535 UBARANA,,"4,946",2000
355540 UBATUBA,,"72,344",2000
355550 UBIRAJARA,,"4,586",2000
355560 UCHOA,,"6,847",2000
355570 UNIAO PAULISTA,,"2,305",2000
355580 URANIA,,"9,693",2000
355590 URU,,"1,042",2000
355600 URUPES,,"10,838",2000
355610 VALENTIM GENTIL,,"9,863",2000
355620 VALINHOS,,"121,018",2000
355630 VALPARAISO,,"16,172",2000
355635 VARGEM,,"10,332",2000
355640 VARGEM GRANDE DO SUL,,"29,810",2000
355645 VARGEM GRANDE PAULISTA,,"39,635",2000
355650 VARZEA PAULISTA,,"124,656",2000
355660 VERA CRUZ,,"10,524",2000
355670 VINHEDO,,"68,313",2000
355680 VIRADOURO,,"17,947",2000
355690 VISTA ALEGRE DO ALTO,,"4,279",2000
355695 VITORIA BRASIL,,"2,498",2000
355700 VOTORANTIM,,"85,754",2000
355710 VOTUPORANGA,,"72,456",2000
355715 ZACARIAS,,"1,632",2000
355720 CHAVANTES,,"11,030",2000
355730 ESTIVA GERBI,,"7,860",2000
410010 ABATIA,,"7,201",2000
410020 ADRIANOPOLIS,,"5,905",2000
410030 AGUDOS DO SUL,,"9,211",2000
410040 ALMIRANTE TAMANDARE,,"78,896",2000
410045 ALTAMIRA DO PARANA,,"6,529",2000
410050 ALTONIA,,"16,011",2000
410060 ALTO PARANA,,"12,442",2000
410070 ALTO PIQUIRI,,"11,748",2000
410080 ALVORADA DO SUL,,"9,501",2000
410090 AMAPORA,,"4,147",2000
410100 AMPERE,,"15,876",2000
410105 ANAHY,,"3,020",2000
410110 ANDIRA,,"20,761",2000
410115 ANGULO,,"1,971",2000
410120 ANTONINA,,"21,048",2000
410130 ANTONIO OLINTO,,"6,398",2000
410140 APUCARANA,,"95,150",2000
410150 ARAPONGAS,,"95,375",2000
410160 ARAPOTI,,"22,295",2000
410165 ARAPUA,,"4,099",2000
410170 ARARUNA,,"10,657",2000
410180 ARAUCARIA,,"79,163",2000
410185 ARIRANHA DO IVAI,,"3,000",2000
410190 ASSAI,,"14,270",2000
410200 ASSIS CHATEAUBRIAND,,"30,435",2000
410210 ASTORGA,,"18,499",2000
410220 ATALAIA,,"3,505",2000
410230 BALSA NOVA,,"7,862",2000
410240 BANDEIRANTES,,"41,411",2000
410250 BARBOSA FERRAZ,,"11,195",2000
410260 BARRACAO,,"8,114",2000
410270 BARRA DO JACARE,,"3,075",2000
410275 BELA VISTA DA CAROBA,,"4,188",2000
410280 BELA VISTA DO PARAISO,,"12,560",2000
410290 BITURUNA,,"22,244",2000
410300 BOA ESPERANCA,,"3,912",2000
410302 BOA ESPERANCA DO IGUACU,,"2,453",2000
410304 BOA VENTURA DE SAO ROQUE,,"6,938",2000
410305 BOA VISTA DA APARECIDA,,"8,882",2000
410310 BOCAIUVA DO SUL,,"9,090",2000
410315 BOM JESUS DO SUL,,"2,962",2000
410320 BOM SUCESSO,,"5,369",2000
410322 BOM SUCESSO DO SUL,,"2,253",2000
410330 BORRAZOPOLIS,,"6,200",2000
410335 BRAGANEY,,"4,508",2000
410337 BRASILANDIA DO SUL,,"3,386",2000
410340 CAFEARA,,"2,313",2000
410345 CAFELANDIA,,"13,514",2000
410347 CAFEZAL DO SUL,,"4,430",2000
410350 CALIFORNIA,,"6,879",2000
410360 CAMBARA,,"20,359",2000
410370 CAMBE,,"83,189",2000
410380 CAMBIRA,,"5,004",2000
410390 CAMPINA DA LAGOA,,"18,690",2000
410395 CAMPINA DO SIMAO,,"5,236",2000
410400 CAMPINA GRANDE DO SUL,,"34,797",2000
410405 CAMPO BONITO,,"4,925",2000
410410 CAMPO DO TENENTE,,"6,252",2000
410420 CAMPO LARGO,,"74,760",2000
410425 CAMPO MAGRO,,"19,841",2000
410430 CAMPO MOURAO,,"85,638",2000
410440 CANDIDO DE ABREU,,"25,757",2000
410442 CANDOI,,"15,754",2000
410445 CANTAGALO,,"14,667",2000
410450 CAPANEMA,,"13,868",2000
410460 CAPITAO LEONIDAS MARQUES,,"21,384",2000
410465 CARAMBEI,,"13,313",2000
410470 CARLOPOLIS,,"12,399",2000
410480 CASCAVEL,,"223,170",2000
410490 CASTRO,,"68,238",2000
410500 CATANDUVAS,,"14,076",2000
410510 CENTENARIO DO SUL,,"12,179",2000
410520 CERRO AZUL,,"17,115",2000
410530 CEU AZUL,,"6,955",2000
410540 CHOPINZINHO,,"16,134",2000
410550 CIANORTE,,"59,446",2000
410560 CIDADE GAUCHA,,"16,804",2000
410570 CLEVELANDIA,,"15,715",2000
410580 COLOMBO,,"172,707",2000
410590 COLORADO,,"17,458",2000
410600 CONGONHINHAS,,"7,422",2000
410610 CONSELHEIRO MAIRINCK,,"3,420",2000
410620 CONTENDA,,"10,775",2000
410630 CORBELIA,,"13,120",2000
410640 CORNELIO PROCOPIO,,"40,992",2000
