MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
350680 BOCAINA,,"6,900",2014
350690 BOFETE,,"6,615",2014
350700 BOITUVA,,"31,613",2014
350710 BOM JESUS DOS PERDOES,,"13,995",2014
350715 BOM SUCESSO DE ITARARE,,"2,323",2014
350720 BORA,,584,2014
350730 BORACEIA,,"3,404",2014
350740 BORBOREMA,,"9,651",2014
350745 BOREBI,,"1,629",2014
350750 BOTUCATU,,"81,022",2014
350760 BRAGANCA PAULISTA,,"94,063",2014
350770 BRAUNA,,"3,407",2014
350775 BREJO ALEGRE,,"1,663",2014
350780 BRODOWSKI,,"13,233",2014
350790 BROTAS,,"13,688",2014
350800 BURI,,"10,916",2014
350810 BURITAMA,,"9,186",2014
350820 BURITIZAL,,"2,113",2014
350830 CABRALIA PAULISTA,,"3,374",2014
350840 CABREUVA,,"29,938",2014
350850 CACAPAVA,,"50,302",2014
350860 CACHOEIRA PAULISTA,,"13,249",2014
350870 CACONDE,,"8,259",2014
350880 CAFELANDIA,,"9,517",2014
350890 CAIABU,,"2,171",2014
350900 CAIEIRAS,,"61,577",2014
350910 CAIUA,,"1,987",2014
350920 CAJAMAR,,"52,838",2014
350925 CAJATI,,"20,727",2014
350930 CAJOBI,,"4,740",2014
350940 CAJURU,,"13,444",2014
350945 CAMPINA DO MONTE ALEGRE,,"3,208",2014
350950 CAMPINAS,,"717,753",2014
350960 CAMPO LIMPO PAULISTA,,"48,222",2014
350970 CAMPOS DO JORDAO,,"37,277",2014
350980 CAMPOS NOVOS PAULISTA,,"3,140",2014
350990 CANANEIA,,"6,668",2014
350995 CANAS,,"2,849",2014
351000 CANDIDO MOTA,,"17,158",2014
351010 CANDIDO RODRIGUES,,"1,100",2014
351015 CANITAR,,"2,855",2014
351020 CAPAO BONITO,,"27,749",2014
351030 CAPELA DO ALTO,,"15,231",2014
351040 CAPIVARI,,"39,453",2014
351050 CARAGUATATUBA,,"75,178",2014
351060 CARAPICUIBA,,"264,410",2014
351070 CARDOSO,,"6,840",2014
351080 CASA BRANCA,,"13,690",2014
351090 CASSIA DOS COQUEIROS,,"1,953",2014
351100 CASTILHO,,"17,137",2014
351110 CATANDUVA,,"74,904",2014
351120 CATIGUA,,"4,256",2014
351130 CEDRAL,,"4,156",2014
351140 CERQUEIRA CESAR,,"15,494",2014
351150 CERQUILHO,,"28,752",2014
351160 CESARIO LANGE,,"9,765",2014
351170 CHARQUEADA,,"8,480",2014
351190 CLEMENTINA,,"7,015",2014
351200 COLINA,,"12,799",2014
351210 COLOMBIA,,"5,477",2014
351220 CONCHAL,,"17,171",2014
351230 CONCHAS,,"9,307",2014
351240 CORDEIROPOLIS,,"13,532",2014
351250 COROADOS,,"3,416",2014
351260 CORONEL MACEDO,,"4,299",2014
351270 CORUMBATAI,,"2,040",2014
351280 COSMOPOLIS,,"35,837",2014
351290 COSMORAMA,,"4,376",2014
351300 COTIA,,"146,956",2014
351310 CRAVINHOS,,"27,295",2014
351320 CRISTAIS PAULISTA,,"5,058",2014
351330 CRUZALIA,,826,2014
351340 CRUZEIRO,,"40,287",2014
351350 CUBATAO,,"112,875",2014
351360 CUNHA,,"9,843",2014
351370 DESCALVADO,,"17,882",2014
351380 DIADEMA,,"267,678",2014
351385 DIRCE REIS,,884,2014
351390 DIVINOLANDIA,,"5,402",2014
351400 DOBRADA,,"4,565",2014
351410 DOIS CORREGOS,,"14,245",2014
351420 DOLCINOPOLIS,,"1,199",2014
351430 DOURADO,,"4,505",2014
351440 DRACENA,,"22,660",2014
351450 DUARTINA,,"6,896",2014
351460 DUMONT,,"5,666",2014
351470 ECHAPORA,,"2,653",2014
351480 ELDORADO,,"8,140",2014
351490 ELIAS FAUSTO,,"10,854",2014
351492 ELISIARIO,,"2,108",2014
351495 EMBAUBA,,"1,247",2014
351500 EMBU DAS ARTES,,"187,292",2014
351510 EMBU-GUACU,,"40,061",2014
351512 EMILIANOPOLIS,,"2,196",2014
351515 ENGENHEIRO COELHO,,"10,172",2014
351518 ESPIRITO SANTO DO PINHAL,,"20,829",2014
351519 ESPIRITO SANTO DO TURVO,,"2,790",2014
351520 ESTRELA D\'OESTE,,"5,498",2014
351530 ESTRELA DO NORTE,,"1,964",2014
351535 EUCLIDES DA CUNHA PAULISTA,,"5,671",2014
351540 FARTURA,,"10,052",2014
351550 FERNANDOPOLIS,,"37,605",2014
351560 FERNANDO PRESTES,,"3,007",2014
351565 FERNAO,,"1,340",2014
351570 FERRAZ DE VASCONCELOS,,"112,032",2014
351580 FLORA RICA,,775,2014
351590 FLOREAL,,"1,296",2014
351600 FLORIDA PAULISTA,,"8,449",2014
351610 FLORINIA,,"1,850",2014
351620 FRANCA,,"180,471",2014
351630 FRANCISCO MORATO,,"125,249",2014
351640 FRANCO DA ROCHA,,"103,929",2014
351650 GABRIEL MONTEIRO,,"2,167",2014
351660 GALIA,,"4,319",2014
351670 GARCA,,"27,426",2014
351680 GASTAO VIDIGAL,,"2,373",2014
351685 GAVIAO PEIXOTO,,"3,909",2014
351690 GENERAL SALGADO,,"5,173",2014
351700 GETULINA,,"7,283",2014
351710 GLICERIO,,"2,388",2014
351720 GUAICARA,,"6,576",2014
351730 GUAIMBE,,"5,250",2014
351740 GUAIRA,,"27,639",2014
351750 GUAPIACU,,"12,959",2014
351760 GUAPIARA,,"10,121",2014
351770 GUARA,,"12,936",2014
351780 GUARACAI,,"5,950",2014
351790 GUARACI,,"7,113",2014
351800 GUARANI D\'OESTE,,"1,097",2014
351810 GUARANTA,,"4,159",2014
351820 GUARARAPES,,"19,023",2014
351830 GUARAREMA,,"20,982",2014
351840 GUARATINGUETA,,"74,212",2014
351850 GUAREI,,"7,408",2014
351860 GUARIBA,,"23,512",2014
351870 GUARUJA,,"191,695",2014
351880 GUARULHOS,,"874,739",2014
351885 GUATAPARA,,"3,900",2014
351890 GUZOLANDIA,,"2,891",2014
351900 HERCULANDIA,,"4,370",2014
351905 HOLAMBRA,,"7,775",2014
351907 HORTOLANDIA,,"137,350",2014
351910 IACANGA,,"6,124",2014
351920 IACRI,,"4,616",2014
351925 IARAS,,"5,064",2014
351930 IBATE,,"19,793",2014
351940 IBIRA,,"6,405",2014
351950 IBIRAREMA,,"3,568",2014
351960 IBITINGA,,"31,154",2014
351970 IBIUNA,,"43,691",2014
351980 ICEM,,"4,392",2014
351990 IEPE,,"5,829",2014
352000 IGARACU DO TIETE,,"15,320",2014
352010 IGARAPAVA,,"18,309",2014
352020 IGARATA,,"7,353",2014
352030 IGUAPE,,"13,047",2014
352040 ILHABELA,,"22,886",2014
352042 ILHA COMPRIDA,,"7,169",2014
352044 ILHA SOLTEIRA,,"16,176",2014
352050 INDAIATUBA,,"138,586",2014
352060 INDIANA,,"3,106",2014
352070 INDIAPORA,,"2,106",2014
352080 INUBIA PAULISTA,,"2,550",2014
352090 IPAUSSU,,"6,330",2014
352100 IPERO,,"16,059",2014
352110 IPEUNA,,"4,046",2014
352115 IPIGUA,,"2,813",2014
352120 IPORANGA,,"3,009",2014
352130 IPUA,,"10,086",2014
352140 IRACEMAPOLIS,,"12,153",2014
352150 IRAPUA,,"4,448",2014
352160 IRAPURU,,"11,610",2014
352170 ITABERA,,"11,587",2014
352180 ITAI,,"18,581",2014
352190 ITAJOBI,,"7,850",2014
352200 ITAJU,,"1,885",2014
352210 ITANHAEM,,"57,198",2014
352215 ITAOCA,,"2,190",2014
352220 ITAPECERICA DA SERRA,,"157,218",2014
352230 ITAPETININGA,,"98,949",2014
352240 ITAPEVA,,"61,978",2014
352250 ITAPEVI,,"280,299",2014
352260 ITAPIRA,,"32,733",2014
352265 ITAPIRAPUA PAULISTA,,"2,762",2014
352270 ITAPOLIS,,"19,834",2014
352280 ITAPORANGA,,"7,427",2014
352290 ITAPUI,,"7,190",2014
352300 ITAPURA,,"3,046",2014
352310 ITAQUAQUECETUBA,,"237,264",2014
352320 ITARARE,,"26,171",2014
352330 ITARIRI,,"7,936",2014
352340 ITATIBA,,"66,627",2014
352350 ITATINGA,,"12,313",2014
352360 ITIRAPINA,,"13,120",2014
352370 ITIRAPUA,,"3,827",2014
352380 ITOBI,,"4,951",2014
352390 ITU,,"92,908",2014
352400 ITUPEVA,,"34,407",2014
352410 ITUVERAVA,,"24,684",2014
352420 JABORANDI,,"4,527",2014
352430 JABOTICABAL,,"43,727",2014
352440 JACAREI,,"138,323",2014
352450 JACI,,"3,786",2014
352460 JACUPIRANGA,,"10,328",2014
352470 JAGUARIUNA,,"37,384",2014
352480 JALES,,"24,339",2014
352490 JAMBEIRO,,"3,509",2014
352500 JANDIRA,,"66,884",2014
352510 JARDINOPOLIS,,"29,006",2014
352520 JARINU,,"18,772",2014
352530 JAU,,"64,509",2014
352540 JERIQUARA,,"2,554",2014
352550 JOANOPOLIS,,"8,770",2014
352560 JOAO RAMALHO,,"4,604",2014
352570 JOSE BONIFACIO,,"20,322",2014
352580 JULIO MESQUITA,,"2,804",2014
352585 JUMIRIM,,"2,580",2014
352590 JUNDIAI,,"249,726",2014
352600 JUNQUEIROPOLIS,,"13,592",2014
352610 JUQUIA,,"11,848",2014
352620 JUQUITIBA,,"16,843",2014
352630 LAGOINHA,,"2,150",2014
352640 LARANJAL PAULISTA,,"19,681",2014
352650 LAVINIA,,"2,605",2014
352660 LAVRINHAS,,"3,760",2014
352670 LEME,,"56,407",2014
352680 LENCOIS PAULISTA,,"40,981",2014
352690 LIMEIRA,,"153,379",2014
352700 LINDOIA,,"3,126",2014
352710 LINS,,"47,673",2014
352720 LORENA,,"51,751",2014
352725 LOURDES,,"1,814",2014
352730 LOUVEIRA,,"33,235",2014
352740 LUCELIA,,"13,617",2014
352750 LUCIANOPOLIS,,"1,273",2014
352760 LUIS ANTONIO,,"8,284",2014
352770 LUIZIANIA,,"3,944",2014
352780 LUPERCIO,,"2,853",2014
352790 LUTECIA,,"1,195",2014
352800 MACATUBA,,"11,094",2014
352810 MACAUBAL,,"4,418",2014
352820 MACEDONIA,,"1,584",2014
352830 MAGDA,,"1,525",2014
352840 MAIRINQUE,,"30,287",2014
352850 MAIRIPORA,,"40,086",2014
352860 MANDURI,,"4,591",2014
352870 MARABA PAULISTA,,"3,612",2014
352880 MARACAI,,"7,251",2014
352885 MARAPOAMA,,"1,706",2014
352890 MARIAPOLIS,,"2,351",2014
352900 MARILIA,,"131,023",2014
352910 MARINOPOLIS,,"1,187",2014
352920 MARTINOPOLIS,,"16,545",2014
352930 MATAO,,"40,552",2014
352940 MAUA,,"249,225",2014
352950 MENDONCA,,"5,030",2014
352960 MERIDIANO,,"2,815",2014
352965 MESOPOLIS,,"1,211",2014
352970 MIGUELOPOLIS,,"12,102",2014
352980 MINEIROS DO TIETE,,"7,735",2014
352990 MIRACATU,,"13,078",2014
353000 MIRA ESTRELA,,"1,979",2014
353010 MIRANDOPOLIS,,"14,343",2014
353020 MIRANTE DO PARANAPANEMA,,"9,635",2014
353030 MIRASSOL,,"31,571",2014
353040 MIRASSOLANDIA,,"2,535",2014
353050 MOCOCA,,"44,704",2014
353060 MOGI DAS CRUZES,,"274,667",2014
353070 MOGI GUACU,,"80,242",2014
353080 MOGI MIRIM,,"50,682",2014
353090 MOMBUCA,,"2,481",2014
353100 MONCOES,,"1,141",2014
353110 MONGAGUA,,"29,577",2014
353120 MONTE ALEGRE DO SUL,,"3,073",2014
353130 MONTE ALTO,,"24,614",2014
353140 MONTE APRAZIVEL,,"12,771",2014
353150 MONTE AZUL PAULISTA,,"9,797",2014
353160 MONTE CASTELO,,"2,484",2014
353170 MONTEIRO LOBATO,,"1,990",2014
353180 MONTE MOR,,"35,409",2014
353190 MORRO AGUDO,,"23,607",2014
353200 MORUNGABA,,"9,170",2014
353205 MOTUCA,,"1,928",2014
353210 MURUTINGA DO SUL,,"1,947",2014
353215 NANTES,,"2,152",2014
353220 NARANDIBA,,"4,002",2014
353230 NATIVIDADE DA SERRA,,"2,907",2014
353240 NAZARE PAULISTA,,"9,042",2014
353250 NEVES PAULISTA,,"4,586",2014
353260 NHANDEARA,,"5,427",2014
353270 NIPOA,,"3,966",2014
353280 NOVA ALIANCA,,"3,305",2014
353282 NOVA CAMPINA,,"6,024",2014
353284 NOVA CANAA PAULISTA,,891,2014
353286 NOVA CASTILHO,,500,2014
353290 NOVA EUROPA,,"7,171",2014
353300 NOVA GRANADA,,"12,420",2014
353310 NOVA GUATAPORANGA,,"1,180",2014
353320 NOVA INDEPENDENCIA,,"3,161",2014
353325 NOVAIS,,"2,579",2014
353330 NOVA LUZITANIA,,"2,290",2014
353340 NOVA ODESSA,,"26,792",2014
353350 NOVO HORIZONTE,,"22,719",2014
353360 NUPORANGA,,"6,536",2014
353370 OCAUCU,,"3,481",2014
353380 OLEO,,"1,391",2014
353390 OLIMPIA,,"30,339",2014
353400 ONDA VERDE,,"2,985",2014
353410 ORIENTE,,"3,479",2014
353420 ORINDIUVA,,"4,348",2014
353430 ORLANDIA,,"26,918",2014
353440 OSASCO,,"384,926",2014
353450 OSCAR BRESSANE,,"1,625",2014
353460 OSVALDO CRUZ,,"21,228",2014
353470 OURINHOS,,"62,324",2014
353475 OUROESTE,,"5,663",2014
353480 OURO VERDE,,"4,496",2014
353490 PACAEMBU,,"9,720",2014
353500 PALESTINA,,"8,040",2014
353510 PALMARES PAULISTA,,"7,325",2014
353520 PALMEIRA D\'OESTE,,"3,748",2014
353530 PALMITAL,,"12,745",2014
353540 PANORAMA,,"13,899",2014
353550 PARAGUACU PAULISTA,,"29,811",2014
353560 PARAIBUNA,,"9,534",2014
353570 PARAISO,,"4,069",2014
353580 PARANAPANEMA,,"14,035",2014
353590 PARANAPUA,,"2,364",2014
353600 PARAPUA,,"5,829",2014
353610 PARDINHO,,"5,195",2014
353620 PARIQUERA-ACU,,"12,615",2014
353625 PARISI,,"1,580",2014
353630 PATROCINIO PAULISTA,,"7,363",2014
353640 PAULICEIA,,"5,195",2014
353650 PAULINIA,,"56,528",2014
353657 PAULISTANIA,,"1,458",2014
353660 PAULO DE FARIA,,"4,049",2014
353670 PEDERNEIRAS,,"27,479",2014
353680 PEDRA BELA,,"2,467",2014
353690 PEDRANOPOLIS,,752,2014
353700 PEDREGULHO,,"11,888",2014
353710 PEDREIRA,,"22,034",2014
353715 PEDRINHAS PAULISTA,,"1,734",2014
353720 PEDRO DE TOLEDO,,"5,310",2014
353730 PENAPOLIS,,"39,012",2014
353740 PEREIRA BARRETO,,"16,168",2014
353750 PEREIRAS,,"4,883",2014
353760 PERUIBE,,"35,919",2014
353770 PIACATU,,"2,871",2014
353780 PIEDADE,,"29,250",2014
353790 PILAR DO SUL,,"15,286",2014
353800 PINDAMONHANGABA,,"97,529",2014
353810 PINDORAMA,,"8,748",2014
353820 PINHALZINHO,,"8,055",2014
353830 PIQUEROBI,,"1,522",2014
353850 PIQUETE,,"6,209",2014
353860 PIRACAIA,,"14,728",2014
353870 PIRACICABA,,"236,041",2014
353880 PIRAJU,,"16,367",2014
353890 PIRAJUI,,"25,976",2014
353900 PIRANGI,,"5,499",2014
353910 PIRAPORA DO BOM JESUS,,"16,740",2014
353920 PIRAPOZINHO,,"20,538",2014
353930 PIRASSUNUNGA,,"40,982",2014
353940 PIRATININGA,,"7,704",2014
353950 PITANGUEIRAS,,"23,740",2014
353960 PLANALTO,,"3,988",2014
353970 PLATINA,,"1,398",2014
353980 POA,,"82,176",2014
353990 POLONI,,"3,855",2014
354000 POMPEIA,,"11,070",2014
354010 PONGAI,,"1,841",2014
354020 PONTAL,,"27,953",2014
354025 PONTALINDA,,"2,559",2014
354030 PONTES GESTAL,,"1,837",2014
354040 POPULINA,,"2,265",2014
354050 PORANGABA,,"4,323",2014
354060 PORTO FELIZ,,"27,459",2014
354070 PORTO FERREIRA,,"24,798",2014
354075 POTIM,,"9,593",2014
354080 POTIRENDABA,,"10,559",2014
354085 PRACINHA,,"2,023",2014
354090 PRADOPOLIS,,"15,730",2014
354100 PRAIA GRANDE,,"169,516",2014
354105 PRATANIA,,"3,557",2014
354110 PRESIDENTE ALVES,,"1,844",2014
354120 PRESIDENTE BERNARDES,,"9,204",2014
354130 PRESIDENTE EPITACIO,,"23,823",2014
354140 PRESIDENTE PRUDENTE,,"158,827",2014
354150 PRESIDENTE VENCESLAU,,"23,722",2014
354160 PROMISSAO,,"21,857",2014
354165 QUADRA,,"1,836",2014
354170 QUATA,,"10,034",2014
354180 QUEIROZ,,"2,046",2014
354190 QUELUZ,,"4,863",2014
354200 QUINTANA,,"3,709",2014
354210 RAFARD,,"4,756",2014
354220 RANCHARIA,,"23,391",2014
354230 REDENCAO DA SERRA,,"1,623",2014
354240 REGENTE FEIJO,,"14,573",2014
354250 REGINOPOLIS,,"5,625",2014
354260 REGISTRO,,"38,372",2014
354270 RESTINGA,,"4,631",2014
354280 RIBEIRA,,"1,914",2014
354290 RIBEIRAO BONITO,,"7,016",2014
354300 RIBEIRAO BRANCO,,"10,834",2014
354310 RIBEIRAO CORRENTE,,"3,446",2014
354320 RIBEIRAO DO SUL,,"2,308",2014
354323 RIBEIRAO DOS INDIOS,,"1,094",2014
354325 RIBEIRAO GRANDE,,"5,903",2014
354330 RIBEIRAO PIRES,,"61,845",2014
354340 RIBEIRAO PRETO,,"466,114",2014
354350 RIVERSUL,,"2,878",2014
354360 RIFAINA,,"2,464",2014
354370 RINCAO,,"5,191",2014
354380 RINOPOLIS,,"6,423",2014
354390 RIO CLARO,,"116,459",2014
354400 RIO DAS PEDRAS,,"17,064",2014
354410 RIO GRANDE DA SERRA,,"28,682",2014
354420 RIOLANDIA,,"8,162",2014
354425 ROSANA,,"12,079",2014
354430 ROSEIRA,,"9,529",2014
354440 RUBIACEA,,"2,065",2014
354450 RUBINEIA,,"1,910",2014
354460 SABINO,,"2,854",2014
354470 SAGRES,,"1,521",2014
354480 SALES,,"3,702",2014
354490 SALES OLIVEIRA,,"5,808",2014
354500 SALESOPOLIS,,"9,585",2014
354510 SALMOURAO,,"2,957",2014
354515 SALTINHO,,"3,866",2014
354520 SALTO,,"65,163",2014
354530 SALTO DE PIRAPORA,,"25,250",2014
354540 SALTO GRANDE,,"5,098",2014
354550 SANDOVALINA,,"2,411",2014
354560 SANTA ADELIA,,"9,134",2014
354570 SANTA ALBERTINA,,"3,863",2014
354580 SANTA BARBARA D\'OESTE,,"94,924",2014
354600 SANTA BRANCA,,"7,753",2014
354610 SANTA CLARA D\'OESTE,,"1,304",2014
354620 SANTA CRUZ DA CONCEICAO,,"1,604",2014
354625 SANTA CRUZ DA ESPERANCA,,"1,039",2014
354630 SANTA CRUZ DAS PALMEIRAS,,"21,446",2014
354640 SANTA CRUZ DO RIO PARDO,,"29,114",2014
354650 SANTA ERNESTINA,,"2,266",2014
354660 SANTA FE DO SUL,,"17,278",2014
354670 SANTA GERTRUDES,,"13,647",2014
354680 SANTA ISABEL,,"32,298",2014
354690 SANTA LUCIA,,"5,898",2014
354700 SANTA MARIA DA SERRA,,"4,283",2014
354710 SANTA MERCEDES,,"2,451",2014
354720 SANTANA DA PONTE PENSA,,787,2014
354730 SANTANA DE PARNAIBA,,"83,988",2014
354740 SANTA RITA D\'OESTE,,"1,352",2014
354750 SANTA RITA DO PASSA QUATRO,,"11,789",2014
354760 SANTA ROSA DE VITERBO,,"17,859",2014
354765 SANTA SALETE,,871,2014
354770 SANTO ANASTACIO,,"11,288",2014
354780 SANTO ANDRE,,"396,381",2014
354790 SANTO ANTONIO DA ALEGRIA,,"3,301",2014
354800 SANTO ANTONIO DE POSSE,,"12,095",2014
354805 SANTO ANTONIO DO ARACANGUA,,"4,320",2014
354810 SANTO ANTONIO DO JARDIM,,"2,882",2014
354820 SANTO ANTONIO DO PINHAL,,"4,226",2014
354830 SANTO EXPEDITO,,"1,772",2014
354840 SANTOPOLIS DO AGUAPEI,,"3,267",2014
354850 SANTOS,,"264,914",2014
354860 SAO BENTO DO SAPUCAI,,"6,080",2014
354870 SAO BERNARDO DO CAMPO,,"497,251",2014
354880 SAO CAETANO DO SUL,,"95,403",2014
354890 SAO CARLOS,,"117,477",2014
354900 SAO FRANCISCO,,"1,596",2014
354910 SAO JOAO DA BOA VISTA,,"50,599",2014
354920 SAO JOAO DAS DUAS PONTES,,"1,481",2014
354925 SAO JOAO DE IRACEMA,,"1,152",2014
354930 SAO JOAO DO PAU D\'ALHO,,"1,184",2014
354940 SAO JOAQUIM DA BARRA,,"25,656",2014
354950 SAO JOSE DA BELA VISTA,,"5,976",2014
354960 SAO JOSE DO BARREIRO,,"1,465",2014
354970 SAO JOSE DO RIO PARDO,,"29,915",2014
354980 SAO JOSE DO RIO PRETO,,"300,763",2014
354990 SAO JOSE DOS CAMPOS,,"420,262",2014
354995 SAO LOURENCO DA SERRA,,"8,406",2014
355000 SAO LUIS DO PARAITINGA,,"4,531",2014
355010 SAO MANUEL,,"25,118",2014
355020 SAO MIGUEL ARCANJO,,"17,777",2014
355030 SAO PAULO,,"8,162,347",2014
355040 SAO PEDRO,,"14,729",2014
355050 SAO PEDRO DO TURVO,,"3,578",2014
355060 SAO ROQUE,,"55,227",2014
355070 SAO SEBASTIAO,,"54,824",2014
355080 SAO SEBASTIAO DA GRAMA,,"6,845",2014
355090 SAO SIMAO,,"8,254",2014
355100 SAO VICENTE,,"185,366",2014
355110 SARAPUI,,"5,352",2014
355120 SARUTAIA,,"1,687",2014
355130 SEBASTIANOPOLIS DO SUL,,"1,936",2014
355140 SERRA AZUL,,"13,623",2014
355150 SERRANA,,"36,397",2014
355160 SERRA NEGRA,,"14,344",2014
355170 SERTAOZINHO,,"87,535",2014
355180 SETE BARRAS,,"8,998",2014
355190 SEVERINIA,,"11,272",2014
355200 SILVEIRAS,,"2,732",2014
355210 SOCORRO,,"20,027",2014
355220 SOROCABA,,"390,901",2014
355230 SUD MENNUCCI,,"5,223",2014
355240 SUMARE,,"136,093",2014
355250 SUZANO,,"207,107",2014
355255 SUZANAPOLIS,,"2,006",2014
355260 TABAPUA,,"6,876",2014
355270 TABATINGA,,"9,492",2014
355280 TABOAO DA SERRA,,"182,693",2014
355290 TACIBA,,"4,605",2014
355300 TAGUAI,,"7,931",2014
355310 TAIACU,,"3,218",2014
355320 TAIUVA,,"2,677",2014
355330 TAMBAU,,"11,671",2014
355340 TANABI,,"12,741",2014
355350 TAPIRAI,,"4,932",2014
355360 TAPIRATIBA,,"5,916",2014
355365 TAQUARAL,,"1,763",2014
355370 TAQUARITINGA,,"35,514",2014
355380 TAQUARITUBA,,"13,540",2014
355385 TAQUARIVAI,,"2,988",2014
355390 TARABAI,,"4,724",2014
355395 TARUMA,,"11,828",2014
355400 TATUI,,"67,260",2014
355410 TAUBATE,,"206,015",2014
355420 TEJUPA,,"2,993",2014
355430 TEODORO SAMPAIO,,"19,816",2014
355440 TERRA ROXA,,"4,409",2014
355450 TIETE,,"20,272",2014
355460 TIMBURI,,"1,141",2014
355465 TORRE DE PEDRA,,"1,833",2014
355470 TORRINHA,,"5,385",2014
355475 TRABIJU,,889,2014
355480 TREMEMBE,,"29,216",2014
355490 TRES FRONTEIRAS,,"2,765",2014
355495 TUIUTI,,"3,504",2014
355500 TUPA,,"40,731",2014
355510 TUPI PAULISTA,,"12,781",2014
355520 TURIUBA,,721,2014
355530 TURMALINA,,811,2014
355535 UBARANA,,"5,243",2014
355540 UBATUBA,,"44,959",2014
355550 UBIRAJARA,,"3,055",2014
355560 UCHOA,,"5,980",2014
355570 UNIAO PAULISTA,,"1,352",2014
355580 URANIA,,"5,668",2014
355590 URU,,827,2014
355600 URUPES,,"6,317",2014
355610 VALENTIM GENTIL,,"6,242",2014
355620 VALINHOS,,"60,761",2014
355630 VALPARAISO,,"19,195",2014
355635 VARGEM,,"4,174",2014
355640 VARGEM GRANDE DO SUL,,"25,730",2014
355645 VARGEM GRANDE PAULISTA,,"30,209",2014
355650 VARZEA PAULISTA,,"68,837",2014
355660 VERA CRUZ,,"7,066",2014
355670 VINHEDO,,"41,419",2014
355680 VIRADOURO,,"10,316",2014
355690 VISTA ALEGRE DO ALTO,,"3,989",2014
355695 VITORIA BRASIL,,"1,307",2014
355700 VOTORANTIM,,"60,317",2014
355710 VOTUPORANGA,,"65,394",2014
355715 ZACARIAS,,"1,500",2014
355720 CHAVANTES,,"7,579",2014
355730 ESTIVA GERBI,,"5,215",2014
410010 ABATIA,,"3,687",2014
410020 ADRIANOPOLIS,,"2,606",2014
410030 AGUDOS DO SUL,,"5,118",2014
410040 ALMIRANTE TAMANDARE,,"60,253",2014
410045 ALTAMIRA DO PARANA,,"2,092",2014
410050 ALTONIA,,"10,583",2014
410060 ALTO PARANA,,"6,410",2014
410070 ALTO PIQUIRI,,"3,302",2014
410080 ALVORADA DO SUL,,"4,879",2014
410090 AMAPORA,,"2,758",2014
410100 AMPERE,,"16,442",2014
410105 ANAHY,,"1,327",2014
410110 ANDIRA,,"11,458",2014
410115 ANGULO,,"1,761",2014
410120 ANTONINA,,"10,487",2014
410130 ANTONIO OLINTO,,"4,097",2014
410140 APUCARANA,,"77,746",2014
410150 ARAPONGAS,,"64,043",2014
410160 ARAPOTI,,"17,314",2014
410165 ARAPUA,,"1,933",2014
410170 ARARUNA,,"9,036",2014
410180 ARAUCARIA,,"95,168",2014
410185 ARIRANHA DO IVAI,,967,2014
410190 ASSAI,,"9,475",2014
410200 ASSIS CHATEAUBRIAND,,"16,749",2014
410210 ASTORGA,,"7,776",2014
410220 ATALAIA,,"1,829",2014
410230 BALSA NOVA,,"8,529",2014
410240 BANDEIRANTES,,"16,386",2014
410250 BARBOSA FERRAZ,,"3,450",2014
410260 BARRACAO,,"5,873",2014
410270 BARRA DO JACARE,,"1,770",2014
410275 BELA VISTA DA CAROBA,,"2,389",2014
410280 BELA VISTA DO PARAISO,,"6,784",2014
410290 BITURUNA,,"9,963",2014
410300 BOA ESPERANCA,,"1,595",2014
410302 BOA ESPERANCA DO IGUACU,,"1,434",2014
410304 BOA VENTURA DE SAO ROQUE,,"3,311",2014
410305 BOA VISTA DA APARECIDA,,"4,623",2014
410310 BOCAIUVA DO SUL,,"6,609",2014
410315 BOM JESUS DO SUL,,"2,264",2014
410320 BOM SUCESSO,,"4,287",2014
410322 BOM SUCESSO DO SUL,,"1,553",2014
410330 BORRAZOPOLIS,,"3,507",2014
410335 BRAGANEY,,"2,648",2014
410337 BRASILANDIA DO SUL,,"1,563",2014
410340 CAFEARA,,"1,269",2014
410345 CAFELANDIA,,"4,585",2014
410347 CAFEZAL DO SUL,,"1,514",2014
410350 CALIFORNIA,,"6,358",2014
410360 CAMBARA,,"12,391",2014
410370 CAMBE,,"61,877",2014
410380 CAMBIRA,,"3,952",2014
410390 CAMPINA DA LAGOA,,"8,550",2014
410395 CAMPINA DO SIMAO,,"4,172",2014
410400 CAMPINA GRANDE DO SUL,,"39,199",2014
410405 CAMPO BONITO,,"1,553",2014
410410 CAMPO DO TENENTE,,"4,869",2014
410420 CAMPO LARGO,,"84,080",2014
410425 CAMPO MAGRO,,"15,379",2014
410430 CAMPO MOURAO,,"58,480",2014
410440 CANDIDO DE ABREU,,"12,604",2014
410442 CANDOI,,"11,023",2014
410445 CANTAGALO,,"8,414",2014
410450 CAPANEMA,,"8,894",2014
410460 CAPITAO LEONIDAS MARQUES,,"6,247",2014
410465 CARAMBEI,,"16,944",2014
410470 CARLOPOLIS,,"7,486",2014
410480 CASCAVEL,,"219,848",2014
410490 CASTRO,,"50,845",2014
410500 CATANDUVAS,,"4,457",2014
410510 CENTENARIO DO SUL,,"4,214",2014
410520 CERRO AZUL,,"9,953",2014
410530 CEU AZUL,,"5,057",2014
410540 CHOPINZINHO,,"11,243",2014
410550 CIANORTE,,"43,981",2014
410560 CIDADE GAUCHA,,"6,363",2014
410570 CLEVELANDIA,,"13,244",2014
