MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
351300 COTIA,,"39,976",2023
351310 CRAVINHOS,,"3,044",2023
351320 CRISTAIS PAULISTA,,"1,271",2023
351330 CRUZALIA,,170,2023
351340 CRUZEIRO,,"8,214",2023
351350 CUBATAO,,"12,268",2023
351360 CUNHA,,"2,500",2023
351370 DESCALVADO,,"3,554",2023
351380 DIADEMA,,"51,043",2023
351385 DIRCE REIS,,156,2023
351390 DIVINOLANDIA,,"1,145",2023
351400 DOBRADA,,999,2023
351410 DOIS CORREGOS,,"2,288",2023
351420 DOLCINOPOLIS,,377,2023
351430 DOURADO,,741,2023
351440 DRACENA,,"4,715",2023
351450 DUARTINA,,"1,125",2023
351460 DUMONT,,"1,237",2023
351470 ECHAPORA,,580,2023
351480 ELDORADO,,"1,697",2023
351490 ELIAS FAUSTO,,"1,904",2023
351492 ELISIARIO,,370,2023
351495 EMBAUBA,,262,2023
351500 EMBU DAS ARTES,,"27,132",2023
351510 EMBU-GUACU,,"7,182",2023
351512 EMILIANOPOLIS,,375,2023
351515 ENGENHEIRO COELHO,,"2,734",2023
351518 ESPIRITO SANTO DO PINHAL,,"3,889",2023
351519 ESPIRITO SANTO DO TURVO,,678,2023
351520 ESTRELA D\'OESTE,,"1,007",2023
351530 ESTRELA DO NORTE,,324,2023
351535 EUCLIDES DA CUNHA PAULISTA,,982,2023
351540 FARTURA,,"1,975",2023
351550 FERNANDOPOLIS,,"8,891",2023
351560 FERNANDO PRESTES,,706,2023
351565 FERNAO,,312,2023
351570 FERRAZ DE VASCONCELOS,,"14,475",2023
351580 FLORA RICA,,184,2023
351590 FLOREAL,,175,2023
351600 FLORIDA PAULISTA,,818,2023
351610 FLORINIA,,236,2023
351620 FRANCA,,"34,279",2023
351630 FRANCISCO MORATO,,"17,703",2023
351640 FRANCO DA ROCHA,,"20,608",2023
351650 GABRIEL MONTEIRO,,282,2023
351660 GALIA,,474,2023
351670 GARCA,,"4,221",2023
351680 GASTAO VIDIGAL,,360,2023
351685 GAVIAO PEIXOTO,,796,2023
351690 GENERAL SALGADO,,"1,168",2023
351700 GETULINA,,601,2023
351710 GLICERIO,,254,2023
351720 GUAICARA,,"1,513",2023
351730 GUAIMBE,,537,2023
351740 GUAIRA,,"4,335",2023
351750 GUAPIACU,,"2,144",2023
351760 GUAPIARA,,"1,993",2023
351770 GUARA,,"2,578",2023
351780 GUARACAI,,614,2023
351790 GUARACI,,"1,252",2023
351800 GUARANI D\'OESTE,,240,2023
351810 GUARANTA,,787,2023
351820 GUARARAPES,,"2,768",2023
351830 GUARAREMA,,"3,362",2023
351840 GUARATINGUETA,,"9,941",2023
351850 GUAREI,,"1,438",2023
351860 GUARIBA,,"4,401",2023
351870 GUARUJA,,"34,002",2023
351880 GUARULHOS,,"168,672",2023
351885 GUATAPARA,,791,2023
351890 GUZOLANDIA,,358,2023
351900 HERCULANDIA,,626,2023
351905 HOLAMBRA,,"1,228",2023
351907 HORTOLANDIA,,"30,702",2023
351910 IACANGA,,"1,331",2023
351920 IACRI,,554,2023
351925 IARAS,,820,2023
351930 IBATE,,"3,904",2023
351940 IBIRA,,"1,317",2023
351950 IBIRAREMA,,606,2023
351960 IBITINGA,,"6,903",2023
351970 IBIUNA,,"6,985",2023
351980 ICEM,,823,2023
351990 IEPE,,"1,001",2023
352000 IGARACU DO TIETE,,"1,981",2023
352010 IGARAPAVA,,"3,128",2023
352020 IGARATA,,"1,719",2023
352030 IGUAPE,,"3,015",2023
352040 ILHABELA,,"4,575",2023
352042 ILHA COMPRIDA,,"1,948",2023
352044 ILHA SOLTEIRA,,"1,247",2023
352050 INDAIATUBA,,"31,782",2023
352060 INDIANA,,476,2023
352070 INDIAPORA,,599,2023
352080 INUBIA PAULISTA,,298,2023
352090 IPAUSSU,,"1,233",2023
352100 IPERO,,"4,351",2023
352110 IPEUNA,,738,2023
352115 IPIGUA,,964,2023
352120 IPORANGA,,540,2023
352130 IPUA,,"1,870",2023
352140 IRACEMAPOLIS,,"1,781",2023
352150 IRAPUA,,537,2023
352160 IRAPURU,,521,2023
352170 ITABERA,,"1,443",2023
352180 ITAI,,"3,274",2023
352190 ITAJOBI,,"1,900",2023
352200 ITAJU,,346,2023
352210 ITANHAEM,,"13,700",2023
352215 ITAOCA,,594,2023
352220 ITAPECERICA DA SERRA,,"14,222",2023
352230 ITAPETININGA,,"21,294",2023
352240 ITAPEVA,,"13,464",2023
352250 ITAPEVI,,"31,455",2023
352260 ITAPIRA,,"7,145",2023
352265 ITAPIRAPUA PAULISTA,,770,2023
352270 ITAPOLIS,,"4,594",2023
352280 ITAPORANGA,,997,2023
352290 ITAPUI,,"1,733",2023
352300 ITAPURA,,534,2023
352310 ITAQUAQUECETUBA,,"46,374",2023
352320 ITARARE,,"6,479",2023
352330 ITARIRI,,"1,322",2023
352340 ITATIBA,,"12,521",2023
352350 ITATINGA,,"3,031",2023
352360 ITIRAPINA,,"1,415",2023
352370 ITIRAPUA,,483,2023
352380 ITOBI,,486,2023
352390 ITU,,"13,735",2023
352400 ITUPEVA,,"7,936",2023
352410 ITUVERAVA,,"3,848",2023
352420 JABORANDI,,700,2023
352430 JABOTICABAL,,"5,561",2023
352440 JACAREI,,"24,150",2023
352450 JACI,,865,2023
352460 JACUPIRANGA,,"1,984",2023
352470 JAGUARIUNA,,"8,822",2023
352480 JALES,,"6,373",2023
352490 JAMBEIRO,,543,2023
352500 JANDIRA,,"6,790",2023
352510 JARDINOPOLIS,,"4,448",2023
352520 JARINU,,"4,910",2023
352530 JAU,,"13,337",2023
352540 JERIQUARA,,540,2023
352550 JOANOPOLIS,,"1,569",2023
352560 JOAO RAMALHO,,714,2023
352570 JOSE BONIFACIO,,"4,542",2023
352580 JULIO MESQUITA,,444,2023
352585 JUMIRIM,,471,2023
352590 JUNDIAI,,"62,164",2023
352600 JUNQUEIROPOLIS,,"2,246",2023
352610 JUQUIA,,"2,617",2023
352620 JUQUITIBA,,"1,866",2023
352630 LAGOINHA,,274,2023
352640 LARANJAL PAULISTA,,"2,945",2023
352650 LAVINIA,,289,2023
352660 LAVRINHAS,,986,2023
352670 LEME,,"9,210",2023
352680 LENCOIS PAULISTA,,"7,225",2023
352690 LIMEIRA,,"28,925",2023
352700 LINDOIA,,709,2023
352710 LINS,,"5,807",2023
352720 LORENA,,"11,840",2023
352725 LOURDES,,126,2023
352730 LOUVEIRA,,"6,709",2023
352740 LUCELIA,,"1,561",2023
352750 LUCIANOPOLIS,,239,2023
352760 LUIS ANTONIO,,"1,839",2023
352770 LUIZIANIA,,555,2023
352780 LUPERCIO,,418,2023
352790 LUTECIA,,406,2023
352800 MACATUBA,,"1,645",2023
352810 MACAUBAL,,744,2023
352820 MACEDONIA,,349,2023
352830 MAGDA,,419,2023
352840 MAIRINQUE,,"5,476",2023
352850 MAIRIPORA,,"7,763",2023
352860 MANDURI,,"1,102",2023
352870 MARABA PAULISTA,,314,2023
352880 MARACAI,,"1,333",2023
352885 MARAPOAMA,,280,2023
352890 MARIAPOLIS,,345,2023
352900 MARILIA,,"27,389",2023
352910 MARINOPOLIS,,190,2023
352920 MARTINOPOLIS,,"3,082",2023
352930 MATAO,,"6,191",2023
352940 MAUA,,"44,088",2023
352950 MENDONCA,,968,2023
352960 MERIDIANO,,448,2023
352965 MESOPOLIS,,302,2023
352970 MIGUELOPOLIS,,"2,295",2023
352980 MINEIROS DO TIETE,,791,2023
352990 MIRACATU,,"2,835",2023
353000 MIRA ESTRELA,,279,2023
353010 MIRANDOPOLIS,,"1,810",2023
353020 MIRANTE DO PARANAPANEMA,,"1,587",2023
353030 MIRASSOL,,"8,348",2023
353040 MIRASSOLANDIA,,740,2023
353050 MOCOCA,,"7,911",2023
353060 MOGI DAS CRUZES,,"52,444",2023
353070 MOGI GUACU,,"9,908",2023
353080 MOGI MIRIM,,"8,516",2023
353090 MOMBUCA,,612,2023
353100 MONCOES,,279,2023
353110 MONGAGUA,,"3,267",2023
353120 MONTE ALEGRE DO SUL,,562,2023
353130 MONTE ALTO,,"4,331",2023
353140 MONTE APRAZIVEL,,"3,091",2023
353150 MONTE AZUL PAULISTA,,"2,104",2023
353160 MONTE CASTELO,,519,2023
353170 MONTEIRO LOBATO,,210,2023
353180 MONTE MOR,,"9,427",2023
353190 MORRO AGUDO,,"3,062",2023
353200 MORUNGABA,,"1,526",2023
353205 MOTUCA,,271,2023
353210 MURUTINGA DO SUL,,373,2023
353215 NANTES,,397,2023
353220 NARANDIBA,,"1,059",2023
353230 NATIVIDADE DA SERRA,,443,2023
353240 NAZARE PAULISTA,,"2,144",2023
353250 NEVES PAULISTA,,573,2023
353260 NHANDEARA,,853,2023
353270 NIPOA,,853,2023
353280 NOVA ALIANCA,,898,2023
353282 NOVA CAMPINA,,"1,670",2023
353284 NOVA CANAA PAULISTA,,222,2023
353286 NOVA CASTILHO,,87,2023
353290 NOVA EUROPA,,887,2023
353300 NOVA GRANADA,,"2,300",2023
353310 NOVA GUATAPORANGA,,269,2023
353320 NOVA INDEPENDENCIA,,682,2023
353325 NOVAIS,,330,2023
353330 NOVA LUZITANIA,,294,2023
353340 NOVA ODESSA,,"6,081",2023
353350 NOVO HORIZONTE,,"3,884",2023
353360 NUPORANGA,,901,2023
353370 OCAUCU,,700,2023
353380 OLEO,,204,2023
353390 OLIMPIA,,"5,943",2023
353400 ONDA VERDE,,823,2023
353410 ORIENTE,,532,2023
353420 ORINDIUVA,,"1,128",2023
353430 ORLANDIA,,"3,202",2023
353440 OSASCO,,"60,721",2023
353450 OSCAR BRESSANE,,211,2023
353460 OSVALDO CRUZ,,"3,434",2023
353470 OURINHOS,,"11,950",2023
353475 OUROESTE,,883,2023
353480 OURO VERDE,,875,2023
353490 PACAEMBU,,653,2023
353500 PALESTINA,,"1,311",2023
353510 PALMARES PAULISTA,,916,2023
353520 PALMEIRA D\'OESTE,,"1,010",2023
353530 PALMITAL,,"2,773",2023
353540 PANORAMA,,"2,278",2023
353550 PARAGUACU PAULISTA,,"4,310",2023
353560 PARAIBUNA,,"1,973",2023
353570 PARAISO,,675,2023
353580 PARANAPANEMA,,"2,643",2023
353590 PARANAPUA,,523,2023
353600 PARAPUA,,"1,056",2023
353610 PARDINHO,,790,2023
353620 PARIQUERA-ACU,,"3,723",2023
353625 PARISI,,388,2023
353630 PATROCINIO PAULISTA,,"1,146",2023
353640 PAULICEIA,,"1,171",2023
353650 PAULINIA,,"16,834",2023
353657 PAULISTANIA,,284,2023
353660 PAULO DE FARIA,,786,2023
353670 PEDERNEIRAS,,"4,569",2023
353680 PEDRA BELA,,803,2023
353690 PEDRANOPOLIS,,236,2023
353700 PEDREGULHO,,"1,776",2023
353710 PEDREIRA,,"5,342",2023
353715 PEDRINHAS PAULISTA,,544,2023
353720 PEDRO DE TOLEDO,,919,2023
353730 PENAPOLIS,,"7,092",2023
353740 PEREIRA BARRETO,,"2,156",2023
353750 PEREIRAS,,"1,034",2023
353760 PERUIBE,,"3,126",2023
353770 PIACATU,,483,2023
353780 PIEDADE,,"4,384",2023
353790 PILAR DO SUL,,"3,745",2023
353800 PINDAMONHANGABA,,"13,310",2023
353810 PINDORAMA,,"1,313",2023
353820 PINHALZINHO,,"1,673",2023
353830 PIQUEROBI,,192,2023
353850 PIQUETE,,966,2023
353860 PIRACAIA,,"3,382",2023
353870 PIRACICABA,,"43,440",2023
353880 PIRAJU,,"3,209",2023
353890 PIRAJUI,,"2,319",2023
353900 PIRANGI,,"1,276",2023
353910 PIRAPORA DO BOM JESUS,,"1,634",2023
353920 PIRAPOZINHO,,"2,831",2023
353930 PIRASSUNUNGA,,"7,833",2023
353940 PIRATININGA,,"1,812",2023
353950 PITANGUEIRAS,,"4,134",2023
353960 PLANALTO,,690,2023
353970 PLATINA,,506,2023
353980 POA,,"14,895",2023
353990 POLONI,,800,2023
354000 POMPEIA,,968,2023
354010 PONGAI,,287,2023
354020 PONTAL,,"5,260",2023
354025 PONTALINDA,,502,2023
354030 PONTES GESTAL,,281,2023
354040 POPULINA,,868,2023
354050 PORANGABA,,949,2023
354060 PORTO FELIZ,,"4,100",2023
354070 PORTO FERREIRA,,"4,930",2023
354075 POTIM,,"2,048",2023
354080 POTIRENDABA,,"2,497",2023
354085 PRACINHA,,264,2023
354090 PRADOPOLIS,,"1,789",2023
354100 PRAIA GRANDE,,"34,715",2023
354105 PRATANIA,,"1,009",2023
354110 PRESIDENTE ALVES,,290,2023
354120 PRESIDENTE BERNARDES,,"1,173",2023
354130 PRESIDENTE EPITACIO,,"3,928",2023
354140 PRESIDENTE PRUDENTE,,"23,736",2023
354150 PRESIDENTE VENCESLAU,,"3,756",2023
354160 PROMISSAO,,"3,881",2023
354165 QUADRA,,398,2023
354170 QUATA,,"1,703",2023
354180 QUEIROZ,,509,2023
354190 QUELUZ,,838,2023
354200 QUINTANA,,865,2023
354210 RAFARD,,541,2023
354220 RANCHARIA,,"3,303",2023
354230 REDENCAO DA SERRA,,541,2023
354240 REGENTE FEIJO,,"2,242",2023
354250 REGINOPOLIS,,768,2023
354260 REGISTRO,,"8,516",2023
354270 RESTINGA,,"1,110",2023
354280 RIBEIRA,,398,2023
354290 RIBEIRAO BONITO,,794,2023
354300 RIBEIRAO BRANCO,,"3,081",2023
354310 RIBEIRAO CORRENTE,,453,2023
354320 RIBEIRAO DO SUL,,328,2023
354323 RIBEIRAO DOS INDIOS,,170,2023
354325 RIBEIRAO GRANDE,,698,2023
354330 RIBEIRAO PIRES,,"9,628",2023
354340 RIBEIRAO PRETO,,"81,095",2023
354350 RIVERSUL,,710,2023
354360 RIFAINA,,423,2023
354370 RINCAO,,"1,103",2023
354380 RINOPOLIS,,671,2023
354390 RIO CLARO,,"19,528",2023
354400 RIO DAS PEDRAS,,"3,507",2023
354410 RIO GRANDE DA SERRA,,"3,005",2023
354420 RIOLANDIA,,"1,396",2023
354425 ROSANA,,"1,997",2023
354430 ROSEIRA,,775,2023
354440 RUBIACEA,,188,2023
354450 RUBINEIA,,400,2023
354460 SABINO,,255,2023
354470 SAGRES,,331,2023
354480 SALES,,642,2023
354490 SALES OLIVEIRA,,"1,321",2023
354500 SALESOPOLIS,,"1,838",2023
354510 SALMOURAO,,514,2023
354515 SALTINHO,,816,2023
354520 SALTO,,"16,155",2023
354530 SALTO DE PIRAPORA,,"5,484",2023
354540 SALTO GRANDE,,"1,031",2023
354550 SANDOVALINA,,571,2023
354560 SANTA ADELIA,,"1,373",2023
354570 SANTA ALBERTINA,,730,2023
354580 SANTA BARBARA D\'OESTE,,"11,388",2023
354600 SANTA BRANCA,,"1,484",2023
354610 SANTA CLARA D\'OESTE,,265,2023
354620 SANTA CRUZ DA CONCEICAO,,292,2023
354625 SANTA CRUZ DA ESPERANCA,,300,2023
354630 SANTA CRUZ DAS PALMEIRAS,,"3,532",2023
354640 SANTA CRUZ DO RIO PARDO,,"5,830",2023
354650 SANTA ERNESTINA,,610,2023
354660 SANTA FE DO SUL,,"4,370",2023
354670 SANTA GERTRUDES,,"2,934",2023
354680 SANTA ISABEL,,"7,116",2023
354690 SANTA LUCIA,,852,2023
354700 SANTA MARIA DA SERRA,,760,2023
354710 SANTA MERCEDES,,204,2023
354720 SANTANA DA PONTE PENSA,,172,2023
354730 SANTANA DE PARNAIBA,,"19,106",2023
354740 SANTA RITA D\'OESTE,,293,2023
354750 SANTA RITA DO PASSA QUATRO,,"1,851",2023
354760 SANTA ROSA DE VITERBO,,"2,736",2023
354765 SANTA SALETE,,216,2023
354770 SANTO ANASTACIO,,827,2023
354780 SANTO ANDRE,,"66,406",2023
354790 SANTO ANTONIO DA ALEGRIA,,492,2023
354800 SANTO ANTONIO DE POSSE,,"2,236",2023
354805 SANTO ANTONIO DO ARACANGUA,,621,2023
354810 SANTO ANTONIO DO JARDIM,,656,2023
354820 SANTO ANTONIO DO PINHAL,,723,2023
354830 SANTO EXPEDITO,,394,2023
354840 SANTOPOLIS DO AGUAPEI,,680,2023
354850 SANTOS,,"33,788",2023
354860 SAO BENTO DO SAPUCAI,,"1,312",2023
354870 SAO BERNARDO DO CAMPO,,"90,110",2023
354880 SAO CAETANO DO SUL,,"17,824",2023
354890 SAO CARLOS,,"27,759",2023
354900 SAO FRANCISCO,,239,2023
354910 SAO JOAO DA BOA VISTA,,"7,069",2023
354920 SAO JOAO DAS DUAS PONTES,,271,2023
354925 SAO JOAO DE IRACEMA,,272,2023
354930 SAO JOAO DO PAU D\'ALHO,,163,2023
354940 SAO JOAQUIM DA BARRA,,"4,111",2023
354950 SAO JOSE DA BELA VISTA,,993,2023
354960 SAO JOSE DO BARREIRO,,343,2023
354970 SAO JOSE DO RIO PARDO,,"7,020",2023
354980 SAO JOSE DO RIO PRETO,,"66,194",2023
354990 SAO JOSE DOS CAMPOS,,"77,517",2023
354995 SAO LOURENCO DA SERRA,,"1,233",2023
355000 SAO LUIS DO PARAITINGA,,390,2023
355010 SAO MANUEL,,"4,808",2023
355020 SAO MIGUEL ARCANJO,,"3,256",2023
355030 SAO PAULO,,"1,321,839",2023
355040 SAO PEDRO,,"4,327",2023
355050 SAO PEDRO DO TURVO,,993,2023
355060 SAO ROQUE,,"9,696",2023
355070 SAO SEBASTIAO,,"10,070",2023
355080 SAO SEBASTIAO DA GRAMA,,"1,345",2023
355090 SAO SIMAO,,"1,669",2023
355100 SAO VICENTE,,"21,432",2023
355110 SARAPUI,,"1,098",2023
355120 SARUTAIA,,608,2023
355130 SEBASTIANOPOLIS DO SUL,,350,2023
355140 SERRA AZUL,,"1,175",2023
355150 SERRANA,,"6,367",2023
355160 SERRA NEGRA,,"2,454",2023
355170 SERTAOZINHO,,"13,222",2023
355180 SETE BARRAS,,"1,592",2023
355190 SEVERINIA,,"1,977",2023
355200 SILVEIRAS,,785,2023
355210 SOCORRO,,"4,015",2023
355220 SOROCABA,,"79,309",2023
355230 SUD MENNUCCI,,730,2023
355240 SUMARE,,"33,000",2023
355250 SUZANO,,"44,652",2023
355255 SUZANAPOLIS,,328,2023
355260 TABAPUA,,"1,369",2023
355270 TABATINGA,,"1,786",2023
355280 TABOAO DA SERRA,,"26,930",2023
355290 TACIBA,,723,2023
355300 TAGUAI,,"1,563",2023
355310 TAIACU,,754,2023
355320 TAIUVA,,731,2023
355330 TAMBAU,,"2,295",2023
355340 TANABI,,"2,685",2023
355350 TAPIRAI,,597,2023
355360 TAPIRATIBA,,"1,525",2023
355365 TAQUARAL,,269,2023
355370 TAQUARITINGA,,"3,533",2023
355380 TAQUARITUBA,,"2,779",2023
355385 TAQUARIVAI,,997,2023
355390 TARABAI,,906,2023
355395 TARUMA,,"1,731",2023
355400 TATUI,,"11,110",2023
355410 TAUBATE,,"32,112",2023
355420 TEJUPA,,561,2023
355430 TEODORO SAMPAIO,,"3,010",2023
355440 TERRA ROXA,,965,2023
355450 TIETE,,"5,057",2023
355460 TIMBURI,,233,2023
355465 TORRE DE PEDRA,,413,2023
355475 TRABIJU,,294,2023
355480 TREMEMBE,,"4,744",2023
355490 TRES FRONTEIRAS,,947,2023
355495 TUIUTI,,554,2023
355500 TUPA,,"7,524",2023
355510 TUPI PAULISTA,,"1,269",2023
355520 TURIUBA,,99,2023
355530 TURMALINA,,178,2023
355535 UBARANA,,755,2023
355540 UBATUBA,,"13,426",2023
355550 UBIRAJARA,,334,2023
355560 UCHOA,,"1,016",2023
355570 UNIAO PAULISTA,,279,2023
355580 URANIA,,"1,021",2023
355590 URU,,135,2023
355600 URUPES,,"1,433",2023
355610 VALENTIM GENTIL,,"1,729",2023
355620 VALINHOS,,"8,489",2023
355630 VALPARAISO,,"2,216",2023
355635 VARGEM,,"1,103",2023
355640 VARGEM GRANDE DO SUL,,"4,221",2023
355645 VARGEM GRANDE PAULISTA,,"7,833",2023
355650 VARZEA PAULISTA,,"10,428",2023
355660 VERA CRUZ,,735,2023
355670 VINHEDO,,"7,651",2023
355680 VIRADOURO,,"2,102",2023
355690 VISTA ALEGRE DO ALTO,,944,2023
355695 VITORIA BRASIL,,223,2023
355700 VOTORANTIM,,"14,416",2023
355710 VOTUPORANGA,,"10,711",2023
355715 ZACARIAS,,214,2023
355720 CHAVANTES,,"1,536",2023
355730 ESTIVA GERBI,,963,2023
410010 ABATIA,,815,2023
410020 ADRIANOPOLIS,,926,2023
410030 AGUDOS DO SUL,,956,2023
410040 ALMIRANTE TAMANDARE,,"12,665",2023
410045 ALTAMIRA DO PARANA,,369,2023
410050 ALTONIA,,"1,583",2023
410060 ALTO PARANA,,"1,146",2023
410070 ALTO PIQUIRI,,"1,302",2023
410080 ALVORADA DO SUL,,994,2023
410090 AMAPORA,,526,2023
410100 AMPERE,,"2,422",2023
410105 ANAHY,,414,2023
410110 ANDIRA,,"1,766",2023
410115 ANGULO,,366,2023
410120 ANTONINA,,"2,351",2023
410130 ANTONIO OLINTO,,721,2023
410140 APUCARANA,,"11,548",2023
410150 ARAPONGAS,,"12,850",2023
410160 ARAPOTI,,"3,143",2023
410165 ARAPUA,,440,2023
410170 ARARUNA,,"1,331",2023
410180 ARAUCARIA,,"22,239",2023
410185 ARIRANHA DO IVAI,,238,2023
410190 ASSAI,,"1,349",2023
410200 ASSIS CHATEAUBRIAND,,"3,966",2023
410210 ASTORGA,,"2,049",2023
410220 ATALAIA,,399,2023
410230 BALSA NOVA,,"2,076",2023
410240 BANDEIRANTES,,"3,591",2023
410250 BARBOSA FERRAZ,,986,2023
410260 BARRACAO,,"1,246",2023
410270 BARRA DO JACARE,,197,2023
410275 BELA VISTA DA CAROBA,,409,2023
410280 BELA VISTA DO PARAISO,,978,2023
410290 BITURUNA,,"2,357",2023
410300 BOA ESPERANCA,,213,2023
410302 BOA ESPERANCA DO IGUACU,,315,2023
410304 BOA VENTURA DE SAO ROQUE,,751,2023
410305 BOA VISTA DA APARECIDA,,711,2023
410310 BOCAIUVA DO SUL,,"1,528",2023
410315 BOM JESUS DO SUL,,387,2023
410320 BOM SUCESSO,,867,2023
410322 BOM SUCESSO DO SUL,,234,2023
410330 BORRAZOPOLIS,,707,2023
410335 BRAGANEY,,403,2023
410337 BRASILANDIA DO SUL,,382,2023
410340 CAFEARA,,246,2023
410345 CAFELANDIA,,"2,241",2023
410347 CAFEZAL DO SUL,,677,2023
410350 CALIFORNIA,,"1,059",2023
410360 CAMBARA,,"2,598",2023
410370 CAMBE,,"11,825",2023
410380 CAMBIRA,,"1,096",2023
410390 CAMPINA DA LAGOA,,"1,828",2023
410395 CAMPINA DO SIMAO,,621,2023
410400 CAMPINA GRANDE DO SUL,,"1,946",2023
410405 CAMPO BONITO,,456,2023
410410 CAMPO DO TENENTE,,"1,205",2023
410420 CAMPO LARGO,,"14,114",2023
410425 CAMPO MAGRO,,"2,480",2023
410430 CAMPO MOURAO,,"9,790",2023
410440 CANDIDO DE ABREU,,"1,752",2023
410442 CANDOI,,"1,163",2023
410445 CANTAGALO,,"1,508",2023
410450 CAPANEMA,,"2,109",2023
410460 CAPITAO LEONIDAS MARQUES,,"1,534",2023
410465 CARAMBEI,,57,2023
410470 CARLOPOLIS,,"1,159",2023
410480 CASCAVEL,,"54,015",2023
410490 CASTRO,,"9,410",2023
410500 CATANDUVAS,,247,2023
410510 CENTENARIO DO SUL,,903,2023
410520 CERRO AZUL,,"2,010",2023
410530 CEU AZUL,,"1,482",2023
410540 CHOPINZINHO,,"2,256",2023
410550 CIANORTE,,"9,119",2023
410560 CIDADE GAUCHA,,"1,301",2023
410570 CLEVELANDIA,,"1,242",2023
410580 COLOMBO,,"27,895",2023
410590 COLORADO,,"2,399",2023
410600 CONGONHINHAS,,764,2023
410610 CONSELHEIRO MAIRINCK,,482,2023
410620 CONTENDA,,"1,679",2023
410630 CORBELIA,,"1,789",2023
410640 CORNELIO PROCOPIO,,"4,603",2023
410645 CORONEL DOMINGOS SOARES,,"1,011",2023
410650 CORONEL VIVIDA,,"3,123",2023
410655 CORUMBATAI DO SUL,,390,2023
410657 CRUZEIRO DO IGUACU,,553,2023
410660 CRUZEIRO DO OESTE,,"3,114",2023
410670 CRUZEIRO DO SUL,,478,2023
410680 CRUZ MACHADO,,"1,827",2023
410685 CRUZMALTINA,,301,2023
410690 CURITIBA,,"257,312",2023
410700 CURIUVA,,"1,654",2023
410710 DIAMANTE DO NORTE,,532,2023
410712 DIAMANTE DO SUL,,334,2023
410720 DOIS VIZINHOS,,"5,735",2023
410725 DOURADINA,,881,2023
410730 DOUTOR CAMARGO,,492,2023
410740 ENEAS MARQUES,,599,2023
410750 ENGENHEIRO BELTRAO,,893,2023
410752 ESPERANCA NOVA,,172,2023
410753 ENTRE RIOS DO OESTE,,557,2023
410754 ESPIGAO ALTO DO IGUACU,,687,2023
410755 FAROL,,170,2023
410760 FAXINAL,,"2,514",2023
410765 FAZENDA RIO GRANDE,,"16,398",2023
410770 FENIX,,478,2023
410773 FERNANDES PINHEIRO,,584,2023
410775 FIGUEIRA,,885,2023
410780 FLORAI,,491,2023
410785 FLOR DA SERRA DO SUL,,596,2023
410790 FLORESTA,,911,2023
410800 FLORESTOPOLIS,,"1,279",2023
410810 FLORIDA,,310,2023
410820 FORMOSA DO OESTE,,717,2023
410830 FOZ DO IGUACU,,"36,224",2023
410832 FRANCISCO ALVES,,874,2023
410840 FRANCISCO BELTRAO,,"14,306",2023
410845 FOZ DO JORDAO,,669,2023
410850 GENERAL CARNEIRO,,"2,002",2023
410855 GODOY MOREIRA,,351,2023
410860 GOIOERE,,"2,723",2023
410865 GOIOXIM,,"1,091",2023
410870 GRANDES RIOS,,907,2023
410880 GUAIRA,,"3,740",2023
410890 GUAIRACA,,928,2023
410895 GUAMIRANGA,,"1,013",2023
410900 GUAPIRAMA,,544,2023
410910 GUAPOREMA,,260,2023
410920 GUARACI,,546,2023
410930 GUARANIACU,,694,2023
410940 GUARAPUAVA,,"18,595",2023
410950 GUARAQUECABA,,891,2023
410960 GUARATUBA,,"5,039",2023
410965 HONORIO SERPA,,516,2023
410970 IBAITI,,"3,906",2023
410975 IBEMA,,725,2023
410980 IBIPORA,,"5,102",2023
410990 ICARAIMA,,"1,184",2023
411000 IGUARACU,,641,2023
411005 IGUATU,,197,2023
411007 IMBAU,,"1,387",2023
411010 IMBITUVA,,"3,825",2023
411020 INACIO MARTINS,,"1,159",2023
411030 INAJA,,339,2023
411040 INDIANOPOLIS,,362,2023
411050 IPIRANGA,,"1,522",2023
411060 IPORA,,929,2023
411065 IRACEMA DO OESTE,,302,2023
411070 IRATI,,"8,570",2023
411080 IRETAMA,,"1,024",2023
411090 ITAGUAJE,,474,2023
411095 ITAIPULANDIA,,"1,733",2023
411100 ITAMBARACA,,752,2023
411110 ITAMBE,,544,2023
411120 ITAPEJARA D\'OESTE,,"1,329",2023
411125 ITAPERUCU,,"4,894",2023
411130 ITAUNA DO SUL,,427,2023
411140 IVAI,,"1,667",2023
411150 IVAIPORA,,"4,560",2023
411155 IVATE,,690,2023
411160 IVATUBA,,162,2023
411170 JABOTI,,851,2023
411180 JACAREZINHO,,"4,946",2023
411190 JAGUAPITA,,"2,158",2023
411200 JAGUARIAIVA,,"4,087",2023
411210 JANDAIA DO SUL,,"1,979",2023
411220 JANIOPOLIS,,510,2023
411230 JAPIRA,,586,2023
411240 JAPURA,,683,2023
411250 JARDIM ALEGRE,,"1,149",2023
411260 JARDIM OLINDA,,125,2023
411270 JATAIZINHO,,"1,441",2023
411275 JESUITAS,,"1,355",2023
411280 JOAQUIM TAVORA,,"1,436",2023
411290 JUNDIAI DO SUL,,269,2023
411295 JURANDA,,822,2023
411300 JUSSARA,,637,2023
411310 KALORE,,432,2023
411320 LAPA,,"4,265",2023
411325 LARANJAL,,863,2023
411330 LARANJEIRAS DO SUL,,"3,865",2023
411340 LEOPOLIS,,340,2023
