MUNICIPIO,REGIAO_ID,NUM_DOSES,ANO
351660 GALIA,,"2,426",2021
351670 GARCA,,"15,241",2021
351680 GASTAO VIDIGAL,,"1,565",2021
351685 GAVIAO PEIXOTO,,"2,382",2021
351690 GENERAL SALGADO,,"2,690",2021
351700 GETULINA,,"2,292",2021
351710 GLICERIO,,880,2021
351720 GUAICARA,,"4,719",2021
351730 GUAIMBE,,"2,568",2021
351740 GUAIRA,,"15,291",2021
351750 GUAPIACU,,"7,687",2021
351760 GUAPIARA,,"6,284",2021
351770 GUARA,,"7,664",2021
351780 GUARACAI,,"2,329",2021
351790 GUARACI,,"2,819",2021
351800 GUARANI D\'OESTE,,668,2021
351810 GUARANTA,,"2,418",2021
351820 GUARARAPES,,"10,676",2021
351830 GUARAREMA,,"17,822",2021
351840 GUARATINGUETA,,"42,074",2021
351850 GUAREI,,"4,509",2021
351860 GUARIBA,,"6,455",2021
351870 GUARUJA,,"125,194",2021
351880 GUARULHOS,,"623,073",2021
351885 GUATAPARA,,"2,971",2021
351890 GUZOLANDIA,,"1,775",2021
351900 HERCULANDIA,,"3,345",2021
351905 HOLAMBRA,,"6,754",2021
351907 HORTOLANDIA,,"110,267",2021
351910 IACANGA,,"4,757",2021
351920 IACRI,,"1,800",2021
351925 IARAS,,"2,646",2021
351930 IBATE,,"15,835",2021
351940 IBIRA,,"4,545",2021
351950 IBIRAREMA,,"2,189",2021
351960 IBITINGA,,"24,024",2021
351970 IBIUNA,,"25,828",2021
351980 ICEM,,"2,418",2021
351990 IEPE,,"3,930",2021
352000 IGARACU DO TIETE,,"7,403",2021
352010 IGARAPAVA,,"8,832",2021
352020 IGARATA,,"4,399",2021
352030 IGUAPE,,"10,088",2021
352040 ILHABELA,,"16,234",2021
352042 ILHA COMPRIDA,,"5,480",2021
352044 ILHA SOLTEIRA,,"7,193",2021
352050 INDAIATUBA,,"103,223",2021
352060 INDIANA,,"1,187",2021
352070 INDIAPORA,,"1,251",2021
352080 INUBIA PAULISTA,,"1,134",2021
352090 IPAUSSU,,"1,863",2021
352100 IPERO,,"12,518",2021
352110 IPEUNA,,"2,680",2021
352115 IPIGUA,,"2,953",2021
352120 IPORANGA,,"1,248",2021
352130 IPUA,,"4,045",2021
352140 IRACEMAPOLIS,,"6,573",2021
352150 IRAPUA,,"2,425",2021
352160 IRAPURU,,"1,773",2021
352170 ITABERA,,"6,876",2021
352180 ITAI,,"10,993",2021
352190 ITAJOBI,,"5,434",2021
352200 ITAJU,,"1,202",2021
352210 ITANHAEM,,"67,660",2021
352215 ITAOCA,,"1,442",2021
352220 ITAPECERICA DA SERRA,,"50,873",2021
352230 ITAPETININGA,,"72,363",2021
352240 ITAPEVA,,"50,364",2021
352250 ITAPEVI,,"80,103",2021
352260 ITAPIRA,,"25,117",2021
352265 ITAPIRAPUA PAULISTA,,"1,745",2021
352270 ITAPOLIS,,"14,142",2021
352280 ITAPORANGA,,"4,181",2021
352290 ITAPUI,,"6,828",2021
352300 ITAPURA,,"1,151",2021
352310 ITAQUAQUECETUBA,,"150,324",2021
352320 ITARARE,,"19,662",2021
352330 ITARIRI,,"4,459",2021
352340 ITATIBA,,"39,328",2021
352350 ITATINGA,,"8,623",2021
352360 ITIRAPINA,,"4,214",2021
352370 ITIRAPUA,,"2,689",2021
352380 ITOBI,,"2,245",2021
352390 ITU,,"65,918",2021
352400 ITUPEVA,,"27,978",2021
352410 ITUVERAVA,,"11,209",2021
352420 JABORANDI,,"2,612",2021
352430 JABOTICABAL,,"20,225",2021
352440 JACAREI,,"98,084",2021
352450 JACI,,"3,303",2021
352460 JACUPIRANGA,,"7,919",2021
352470 JAGUARIUNA,,"26,778",2021
352480 JALES,,"15,934",2021
352490 JAMBEIRO,,431,2021
352500 JANDIRA,,"17,853",2021
352510 JARDINOPOLIS,,"17,735",2021
352520 JARINU,,"10,442",2021
352530 JAU,,"38,950",2021
352540 JERIQUARA,,"2,009",2021
352550 JOANOPOLIS,,"5,299",2021
352560 JOAO RAMALHO,,"2,173",2021
352570 JOSE BONIFACIO,,"14,940",2021
352580 JULIO MESQUITA,,"1,343",2021
352585 JUMIRIM,,443,2021
352590 JUNDIAI,,"203,887",2021
352600 JUNQUEIROPOLIS,,"8,017",2021
352610 JUQUIA,,"7,433",2021
352620 JUQUITIBA,,"9,431",2021
352630 LAGOINHA,,991,2021
352640 LARANJAL PAULISTA,,"8,629",2021
352650 LAVINIA,,"1,416",2021
352660 LAVRINHAS,,"2,551",2021
352670 LEME,,"38,734",2021
352680 LENCOIS PAULISTA,,"27,532",2021
352690 LIMEIRA,,"100,972",2021
352700 LINDOIA,,"2,327",2021
352710 LINS,,"27,634",2021
352720 LORENA,,"39,018",2021
352725 LOURDES,,679,2021
352730 LOUVEIRA,,"27,617",2021
352740 LUCELIA,,"7,686",2021
352750 LUCIANOPOLIS,,788,2021
352760 LUIS ANTONIO,,"2,762",2021
352770 LUIZIANIA,,"1,976",2021
352780 LUPERCIO,,"1,179",2021
352790 LUTECIA,,"1,054",2021
352800 MACATUBA,,"6,752",2021
352810 MACAUBAL,,"2,053",2021
352820 MACEDONIA,,966,2021
352830 MAGDA,,969,2021
352840 MAIRINQUE,,"4,958",2021
352850 MAIRIPORA,,"30,058",2021
352860 MANDURI,,"4,060",2021
352870 MARABA PAULISTA,,634,2021
352880 MARACAI,,"4,988",2021
352885 MARAPOAMA,,"1,083",2021
352890 MARIAPOLIS,,"1,453",2021
352900 MARILIA,,"97,928",2021
352910 MARINOPOLIS,,463,2021
352920 MARTINOPOLIS,,"6,802",2021
352930 MATAO,,"23,860",2021
352940 MAUA,,"149,143",2021
352950 MENDONCA,,"2,872",2021
352960 MERIDIANO,,"1,425",2021
352965 MESOPOLIS,,523,2021
352970 MIGUELOPOLIS,,"6,281",2021
352980 MINEIROS DO TIETE,,"3,010",2021
352990 MIRACATU,,"6,134",2021
353000 MIRA ESTRELA,,682,2021
353010 MIRANDOPOLIS,,"6,479",2021
353020 MIRANTE DO PARANAPANEMA,,"6,116",2021
353030 MIRASSOL,,"21,192",2021
353040 MIRASSOLANDIA,,"2,939",2021
353050 MOCOCA,,"26,523",2021
353060 MOGI DAS CRUZES,,"193,268",2021
353070 MOGI GUACU,,"50,048",2021
353080 MOGI MIRIM,,"31,411",2021
353090 MOMBUCA,,"2,501",2021
353100 MONCOES,,650,2021
353110 MONGAGUA,,"10,760",2021
353120 MONTE ALEGRE DO SUL,,"1,743",2021
353130 MONTE ALTO,,"13,824",2021
353140 MONTE APRAZIVEL,,"8,161",2021
353150 MONTE AZUL PAULISTA,,"6,331",2021
353160 MONTE CASTELO,,"1,373",2021
353170 MONTEIRO LOBATO,,843,2021
353180 MONTE MOR,,"25,367",2021
353190 MORRO AGUDO,,"12,344",2021
353200 MORUNGABA,,"5,698",2021
353205 MOTUCA,,"1,045",2021
353210 MURUTINGA DO SUL,,"1,236",2021
353215 NANTES,,"1,196",2021
353220 NARANDIBA,,"3,236",2021
353230 NATIVIDADE DA SERRA,,571,2021
353240 NAZARE PAULISTA,,"6,862",2021
353250 NEVES PAULISTA,,"2,544",2021
353260 NHANDEARA,,"2,630",2021
353270 NIPOA,,"2,733",2021
353280 NOVA ALIANCA,,"2,952",2021
353282 NOVA CAMPINA,,"4,228",2021
353284 NOVA CANAA PAULISTA,,487,2021
353286 NOVA CASTILHO,,303,2021
353290 NOVA EUROPA,,"3,399",2021
353300 NOVA GRANADA,,"8,536",2021
353310 NOVA GUATAPORANGA,,728,2021
353320 NOVA INDEPENDENCIA,,"1,861",2021
353325 NOVAIS,,347,2021
353330 NOVA LUZITANIA,,695,2021
353340 NOVA ODESSA,,"24,406",2021
353350 NOVO HORIZONTE,,"13,499",2021
353360 NUPORANGA,,"2,656",2021
353370 OCAUCU,,"2,325",2021
353380 OLEO,,658,2021
353390 OLIMPIA,,"21,224",2021
353400 ONDA VERDE,,"2,324",2021
353410 ORIENTE,,"2,205",2021
353420 ORINDIUVA,,"2,792",2021
353430 ORLANDIA,,"10,531",2021
353440 OSASCO,,"275,613",2021
353450 OSCAR BRESSANE,,847,2021
353460 OSVALDO CRUZ,,"11,118",2021
353470 OURINHOS,,"41,784",2021
353475 OUROESTE,,"3,011",2021
353480 OURO VERDE,,"3,120",2021
353490 PACAEMBU,,"3,173",2021
353500 PALESTINA,,"5,578",2021
353510 PALMARES PAULISTA,,"4,264",2021
353520 PALMEIRA D\'OESTE,,"3,282",2021
353530 PALMITAL,,"8,082",2021
353540 PANORAMA,,"6,340",2021
353550 PARAGUACU PAULISTA,,"14,842",2021
353560 PARAIBUNA,,"6,867",2021
353570 PARAISO,,"2,025",2021
353580 PARANAPANEMA,,"3,785",2021
353590 PARANAPUA,,"2,132",2021
353600 PARAPUA,,"3,947",2021
353610 PARDINHO,,"2,863",2021
353620 PARIQUERA-ACU,,"8,731",2021
353625 PARISI,,"1,431",2021
353630 PATROCINIO PAULISTA,,"6,153",2021
353640 PAULICEIA,,"3,852",2021
353650 PAULINIA,,"52,637",2021
353657 PAULISTANIA,,954,2021
353660 PAULO DE FARIA,,"2,139",2021
353670 PEDERNEIRAS,,"16,726",2021
353680 PEDRA BELA,,"2,512",2021
353690 PEDRANOPOLIS,,751,2021
353700 PEDREGULHO,,"5,728",2021
353710 PEDREIRA,,"18,029",2021
353715 PEDRINHAS PAULISTA,,"1,027",2021
353720 PEDRO DE TOLEDO,,"3,440",2021
353730 PENAPOLIS,,"23,481",2021
353740 PEREIRA BARRETO,,"9,867",2021
353750 PEREIRAS,,"3,446",2021
353760 PERUIBE,,"26,639",2021
353770 PIACATU,,"1,517",2021
353780 PIEDADE,,"18,383",2021
353790 PILAR DO SUL,,"12,865",2021
353800 PINDAMONHANGABA,,"67,366",2021
353810 PINDORAMA,,"4,262",2021
353820 PINHALZINHO,,"6,381",2021
353830 PIQUEROBI,,514,2021
353850 PIQUETE,,"3,151",2021
353860 PIRACAIA,,"10,961",2021
353870 PIRACICABA,,"180,978",2021
353880 PIRAJU,,"9,902",2021
353890 PIRAJUI,,"6,021",2021
353900 PIRANGI,,"3,434",2021
353910 PIRAPORA DO BOM JESUS,,"5,557",2021
353920 PIRAPOZINHO,,"3,815",2021
353930 PIRASSUNUNGA,,"18,758",2021
353940 PIRATININGA,,"5,518",2021
353950 PITANGUEIRAS,,"13,646",2021
353960 PLANALTO,,"2,117",2021
353970 PLATINA,,"1,365",2021
353980 POA,,"44,919",2021
353990 POLONI,,"2,625",2021
354000 POMPEIA,,"6,307",2021
354010 PONGAI,,"1,156",2021
354020 PONTAL,,"17,358",2021
354025 PONTALINDA,,"1,921",2021
354030 PONTES GESTAL,,923,2021
354040 POPULINA,,953,2021
354050 PORANGABA,,"3,229",2021
354060 PORTO FELIZ,,"15,103",2021
354070 PORTO FERREIRA,,"18,399",2021
354075 POTIM,,"7,004",2021
354080 POTIRENDABA,,"7,628",2021
354085 PRACINHA,,549,2021
354090 PRADOPOLIS,,"5,276",2021
354100 PRAIA GRANDE,,"133,966",2021
354105 PRATANIA,,"3,061",2021
354110 PRESIDENTE ALVES,,"1,064",2021
354120 PRESIDENTE BERNARDES,,"4,317",2021
354130 PRESIDENTE EPITACIO,,"14,230",2021
354140 PRESIDENTE PRUDENTE,,"88,221",2021
354150 PRESIDENTE VENCESLAU,,"13,767",2021
354160 PROMISSAO,,"6,617",2021
354165 QUADRA,,"1,113",2021
354170 QUATA,,"5,707",2021
354180 QUEIROZ,,"1,960",2021
354190 QUELUZ,,"1,417",2021
354200 QUINTANA,,"2,206",2021
354210 RAFARD,,"1,582",2021
354220 RANCHARIA,,"12,169",2021
354230 REDENCAO DA SERRA,,"1,222",2021
354240 REGENTE FEIJO,,"7,746",2021
354250 REGINOPOLIS,,"2,467",2021
354260 REGISTRO,,"25,259",2021
354270 RESTINGA,,"3,548",2021
354280 RIBEIRA,,928,2021
354290 RIBEIRAO BONITO,,"2,841",2021
354300 RIBEIRAO BRANCO,,"8,515",2021
354310 RIBEIRAO CORRENTE,,"2,104",2021
354320 RIBEIRAO DO SUL,,"1,707",2021
354323 RIBEIRAO DOS INDIOS,,683,2021
354325 RIBEIRAO GRANDE,,"2,709",2021
354330 RIBEIRAO PIRES,,"30,744",2021
354340 RIBEIRAO PRETO,,"286,963",2021
354350 RIVERSUL,,"2,880",2021
354360 RIFAINA,,"1,290",2021
354370 RINCAO,,"3,363",2021
354380 RINOPOLIS,,"3,026",2021
354390 RIO CLARO,,"93,276",2021
354400 RIO DAS PEDRAS,,"8,941",2021
354410 RIO GRANDE DA SERRA,,"5,751",2021
354420 RIOLANDIA,,"3,798",2021
354425 ROSANA,,"6,209",2021
354430 ROSEIRA,,"3,814",2021
354440 RUBIACEA,,931,2021
354450 RUBINEIA,,"1,393",2021
354460 SABINO,,"1,024",2021
354470 SAGRES,,"1,193",2021
354480 SALES,,"2,009",2021
354490 SALES OLIVEIRA,,"4,418",2021
354500 SALESOPOLIS,,"6,585",2021
354510 SALMOURAO,,"1,943",2021
354515 SALTINHO,,"3,130",2021
354520 SALTO,,"51,493",2021
354530 SALTO DE PIRAPORA,,"17,088",2021
354540 SALTO GRANDE,,"2,219",2021
354550 SANDOVALINA,,969,2021
354560 SANTA ADELIA,,"5,369",2021
354570 SANTA ALBERTINA,,354,2021
354580 SANTA BARBARA D\'OESTE,,"70,562",2021
354600 SANTA BRANCA,,"4,656",2021
354610 SANTA CLARA D\'OESTE,,"1,182",2021
354620 SANTA CRUZ DA CONCEICAO,,968,2021
354625 SANTA CRUZ DA ESPERANCA,,665,2021
354630 SANTA CRUZ DAS PALMEIRAS,,"14,204",2021
354640 SANTA CRUZ DO RIO PARDO,,"19,242",2021
354650 SANTA ERNESTINA,,"2,369",2021
354660 SANTA FE DO SUL,,"16,131",2021
354670 SANTA GERTRUDES,,"10,552",2021
354680 SANTA ISABEL,,"20,491",2021
354690 SANTA LUCIA,,"2,414",2021
354700 SANTA MARIA DA SERRA,,"2,338",2021
354710 SANTA MERCEDES,,"1,171",2021
354720 SANTANA DA PONTE PENSA,,480,2021
354730 SANTANA DE PARNAIBA,,"77,298",2021
354740 SANTA RITA D\'OESTE,,288,2021
354750 SANTA RITA DO PASSA QUATRO,,"7,792",2021
354760 SANTA ROSA DE VITERBO,,"4,148",2021
354765 SANTA SALETE,,705,2021
354770 SANTO ANASTACIO,,"1,523",2021
354780 SANTO ANDRE,,"244,097",2021
354790 SANTO ANTONIO DA ALEGRIA,,"2,012",2021
354800 SANTO ANTONIO DE POSSE,,"10,696",2021
354805 SANTO ANTONIO DO ARACANGUA,,968,2021
354810 SANTO ANTONIO DO JARDIM,,"1,831",2021
354820 SANTO ANTONIO DO PINHAL,,"2,651",2021
354830 SANTO EXPEDITO,,"1,440",2021
354840 SANTOPOLIS DO AGUAPEI,,"1,676",2021
354850 SANTOS,,"164,548",2021
354860 SAO BENTO DO SAPUCAI,,"4,050",2021
354870 SAO BERNARDO DO CAMPO,,"305,517",2021
354880 SAO CAETANO DO SUL,,"58,973",2021
354890 SAO CARLOS,,"95,522",2021
354900 SAO FRANCISCO,,930,2021
354910 SAO JOAO DA BOA VISTA,,"25,281",2021
354920 SAO JOAO DAS DUAS PONTES,,318,2021
354925 SAO JOAO DE IRACEMA,,"1,039",2021
354930 SAO JOAO DO PAU D\'ALHO,,753,2021
354940 SAO JOAQUIM DA BARRA,,"15,555",2021
354950 SAO JOSE DA BELA VISTA,,"3,135",2021
354960 SAO JOSE DO BARREIRO,,910,2021
354970 SAO JOSE DO RIO PARDO,,"7,157",2021
354980 SAO JOSE DO RIO PRETO,,"214,922",2021
354990 SAO JOSE DOS CAMPOS,,"252,637",2021
354995 SAO LOURENCO DA SERRA,,"2,912",2021
355000 SAO LUIS DO PARAITINGA,,"3,656",2021
355010 SAO MANUEL,,"17,068",2021
355020 SAO MIGUEL ARCANJO,,"11,548",2021
355030 SAO PAULO,,"4,692,407",2021
355040 SAO PEDRO,,"11,752",2021
355050 SAO PEDRO DO TURVO,,"2,785",2021
355060 SAO ROQUE,,"21,427",2021
355070 SAO SEBASTIAO,,"30,729",2021
355080 SAO SEBASTIAO DA GRAMA,,"3,259",2021
355090 SAO SIMAO,,"4,469",2021
355100 SAO VICENTE,,"106,952",2021
355110 SARAPUI,,"3,641",2021
355120 SARUTAIA,,"1,689",2021
355130 SEBASTIANOPOLIS DO SUL,,"1,213",2021
355140 SERRA AZUL,,"2,984",2021
355150 SERRANA,,"13,100",2021
355160 SERRA NEGRA,,"9,025",2021
355170 SERTAOZINHO,,"44,631",2021
355180 SETE BARRAS,,"5,551",2021
355190 SEVERINIA,,"6,529",2021
355200 SILVEIRAS,,"2,253",2021
355210 SOCORRO,,"15,928",2021
355220 SOROCABA,,"238,178",2021
355230 SUD MENNUCCI,,"2,943",2021
355240 SUMARE,,"115,600",2021
355250 SUZANO,,"146,045",2021
355255 SUZANAPOLIS,,696,2021
355260 TABAPUA,,"3,827",2021
355270 TABATINGA,,"7,067",2021
355280 TABOAO DA SERRA,,"90,423",2021
355290 TACIBA,,"1,165",2021
355300 TAGUAI,,"6,734",2021
355310 TAIACU,,"2,164",2021
355320 TAIUVA,,"1,889",2021
355330 TAMBAU,,"7,447",2021
355340 TANABI,,"9,531",2021
355350 TAPIRAI,,"2,640",2021
355360 TAPIRATIBA,,"3,374",2021
355365 TAQUARAL,,810,2021
355370 TAQUARITINGA,,"19,281",2021
355380 TAQUARITUBA,,"10,840",2021
355385 TAQUARIVAI,,"3,064",2021
355390 TARABAI,,"3,031",2021
355395 TARUMA,,"4,306",2021
355400 TATUI,,"22,677",2021
355410 TAUBATE,,"70,357",2021
355420 TEJUPA,,"1,522",2021
355430 TEODORO SAMPAIO,,"9,773",2021
355440 TERRA ROXA,,"2,032",2021
355450 TIETE,,"14,587",2021
355460 TIMBURI,,750,2021
355465 TORRE DE PEDRA,,"1,155",2021
355470 TORRINHA,,"3,351",2021
355475 TRABIJU,,509,2021
355480 TREMEMBE,,"14,876",2021
355490 TRES FRONTEIRAS,,"3,043",2021
355495 TUIUTI,,"2,097",2021
355500 TUPA,,"23,773",2021
355510 TUPI PAULISTA,,"5,804",2021
355520 TURIUBA,,483,2021
355530 TURMALINA,,648,2021
355535 UBARANA,,"3,644",2021
355540 UBATUBA,,"38,799",2021
355550 UBIRAJARA,,"1,153",2021
355560 UCHOA,,"2,617",2021
355570 UNIAO PAULISTA,,"1,027",2021
355580 URANIA,,"3,263",2021
355590 URU,,573,2021
355600 URUPES,,"4,422",2021
355610 VALENTIM GENTIL,,"7,038",2021
355620 VALINHOS,,"28,294",2021
355630 VALPARAISO,,"9,326",2021
355635 VARGEM,,"3,345",2021
355640 VARGEM GRANDE DO SUL,,"11,440",2021
355645 VARGEM GRANDE PAULISTA,,"27,936",2021
355650 VARZEA PAULISTA,,"29,935",2021
355660 VERA CRUZ,,"3,350",2021
355670 VINHEDO,,"20,042",2021
355680 VIRADOURO,,"6,690",2021
355690 VISTA ALEGRE DO ALTO,,"3,904",2021
355695 VITORIA BRASIL,,303,2021
355700 VOTORANTIM,,"48,570",2021
355710 VOTUPORANGA,,"42,517",2021
355715 ZACARIAS,,874,2021
355720 CHAVANTES,,"5,188",2021
355730 ESTIVA GERBI,,"3,666",2021
410010 ABATIA,,"3,100",2021
410020 ADRIANOPOLIS,,"3,253",2021
410030 AGUDOS DO SUL,,"2,165",2021
410040 ALMIRANTE TAMANDARE,,"59,550",2021
410050 ALTONIA,,"8,263",2021
410060 ALTO PARANA,,"3,083",2021
410070 ALTO PIQUIRI,,"4,682",2021
410080 ALVORADA DO SUL,,"3,020",2021
410090 AMAPORA,,"2,101",2021
410100 AMPERE,,"8,261",2021
410105 ANAHY,,"1,322",2021
410110 ANDIRA,,"4,625",2021
410115 ANGULO,,"1,310",2021
410120 ANTONINA,,"6,022",2021
410130 ANTONIO OLINTO,,"2,632",2021
410140 APUCARANA,,"46,791",2021
410150 ARAPONGAS,,"45,175",2021
410160 ARAPOTI,,"12,712",2021
410165 ARAPUA,,"1,428",2021
410170 ARARUNA,,"6,179",2021
410180 ARAUCARIA,,"84,183",2021
410185 ARIRANHA DO IVAI,,940,2021
410190 ASSAI,,"5,105",2021
410200 ASSIS CHATEAUBRIAND,,"16,917",2021
410210 ASTORGA,,"9,286",2021
410220 ATALAIA,,"1,575",2021
410230 BALSA NOVA,,"7,205",2021
410240 BANDEIRANTES,,"15,719",2021
410250 BARBOSA FERRAZ,,"4,845",2021
410260 BARRACAO,,"4,794",2021
410270 BARRA DO JACARE,,368,2021
410275 BELA VISTA DA CAROBA,,"1,750",2021
410280 BELA VISTA DO PARAISO,,"4,277",2021
410290 BITURUNA,,"8,729",2021
410300 BOA ESPERANCA,,"1,302",2021
410302 BOA ESPERANCA DO IGUACU,,569,2021
410304 BOA VENTURA DE SAO ROQUE,,"2,653",2021
410305 BOA VISTA DA APARECIDA,,"3,641",2021
410310 BOCAIUVA DO SUL,,"6,114",2021
410315 BOM JESUS DO SUL,,"1,773",2021
410320 BOM SUCESSO,,"3,392",2021
410322 BOM SUCESSO DO SUL,,465,2021
410330 BORRAZOPOLIS,,"2,641",2021
410335 BRAGANEY,,"1,961",2021
410337 BRASILANDIA DO SUL,,"1,757",2021
410340 CAFEARA,,910,2021
410345 CAFELANDIA,,"11,447",2021
410347 CAFEZAL DO SUL,,"2,413",2021
410350 CALIFORNIA,,"3,611",2021
410360 CAMBARA,,"9,459",2021
410370 CAMBE,,"49,919",2021
410380 CAMBIRA,,"3,818",2021
410390 CAMPINA DA LAGOA,,"6,888",2021
410395 CAMPINA DO SIMAO,,"1,643",2021
410400 CAMPINA GRANDE DO SUL,,"14,474",2021
410405 CAMPO BONITO,,"1,837",2021
410410 CAMPO DO TENENTE,,"3,608",2021
410420 CAMPO LARGO,,"53,214",2021
410425 CAMPO MAGRO,,"13,540",2021
410430 CAMPO MOURAO,,"47,741",2021
410440 CANDIDO DE ABREU,,"5,867",2021
410442 CANDOI,,"8,276",2021
410445 CANTAGALO,,"5,726",2021
410450 CAPANEMA,,"10,011",2021
410460 CAPITAO LEONIDAS MARQUES,,"7,415",2021
410465 CARAMBEI,,"12,535",2021
410470 CARLOPOLIS,,"6,115",2021
410480 CASCAVEL,,"185,013",2021
410490 CASTRO,,"41,544",2021
410500 CATANDUVAS,,"4,154",2021
410510 CENTENARIO DO SUL,,"3,912",2021
410520 CERRO AZUL,,"4,263",2021
410530 CEU AZUL,,"5,627",2021
410540 CHOPINZINHO,,"9,509",2021
410550 CIANORTE,,"40,200",2021
410560 CIDADE GAUCHA,,"6,120",2021
410570 CLEVELANDIA,,"4,638",2021
410580 COLOMBO,,"109,808",2021
410590 COLORADO,,"6,507",2021
410600 CONGONHINHAS,,"3,260",2021
410610 CONSELHEIRO MAIRINCK,,"1,595",2021
410620 CONTENDA,,"7,215",2021
410630 CORBELIA,,"8,511",2021
410640 CORNELIO PROCOPIO,,"15,644",2021
410645 CORONEL DOMINGOS SOARES,,"3,742",2021
410650 CORONEL VIVIDA,,"12,575",2021
410655 CORUMBATAI DO SUL,,265,2021
410657 CRUZEIRO DO IGUACU,,"2,416",2021
410660 CRUZEIRO DO OESTE,,"9,887",2021
410670 CRUZEIRO DO SUL,,"1,722",2021
410680 CRUZ MACHADO,,"7,669",2021
410685 CRUZMALTINA,,618,2021
410690 CURITIBA,,"797,855",2021
410700 CURIUVA,,"5,227",2021
410710 DIAMANTE DO NORTE,,"1,445",2021
410712 DIAMANTE DO SUL,,"1,764",2021
410715 DIAMANTE D\'OESTE,,"2,378",2021
410720 DOIS VIZINHOS,,"18,662",2021
410725 DOURADINA,,"3,830",2021
410730 DOUTOR CAMARGO,,"1,904",2021
410740 ENEAS MARQUES,,"2,259",2021
410750 ENGENHEIRO BELTRAO,,"2,658",2021
410752 ESPERANCA NOVA,,861,2021
410753 ENTRE RIOS DO OESTE,,"2,086",2021
410754 ESPIGAO ALTO DO IGUACU,,"1,837",2021
410755 FAROL,,990,2021
410760 FAXINAL,,"6,732",2021
410765 FAZENDA RIO GRANDE,,"42,935",2021
410770 FENIX,,"1,714",2021
410773 FERNANDES PINHEIRO,,"1,377",2021
410775 FIGUEIRA,,"3,329",2021
410780 FLORAI,,"1,734",2021
410785 FLOR DA SERRA DO SUL,,"2,646",2021
410790 FLORESTA,,"3,931",2021
410800 FLORESTOPOLIS,,"4,184",2021
410810 FLORIDA,,"1,019",2021
410820 FORMOSA DO OESTE,,"3,151",2021
410830 FOZ DO IGUACU,,"166,365",2021
410832 FRANCISCO ALVES,,"3,663",2021
410840 FRANCISCO BELTRAO,,"48,830",2021
410845 FOZ DO JORDAO,,"2,605",2021
410850 GENERAL CARNEIRO,,"8,835",2021
410855 GODOY MOREIRA,,761,2021
410860 GOIOERE,,"13,005",2021
410865 GOIOXIM,,"4,159",2021
410870 GRANDES RIOS,,"2,631",2021
410880 GUAIRA,,"18,826",2021
410890 GUAIRACA,,"2,969",2021
410895 GUAMIRANGA,,"3,300",2021
410900 GUAPIRAMA,,"2,666",2021
410910 GUAPOREMA,,714,2021
410920 GUARACI,,"1,613",2021
410930 GUARANIACU,,"2,564",2021
410940 GUARAPUAVA,,"74,958",2021
410950 GUARAQUECABA,,"2,482",2021
410960 GUARATUBA,,"15,584",2021
410965 HONORIO SERPA,,"2,265",2021
410970 IBAITI,,"13,933",2021
410975 IBEMA,,"2,998",2021
410980 IBIPORA,,"15,780",2021
410990 ICARAIMA,,"4,865",2021
411000 IGUARACU,,"2,227",2021
411005 IGUATU,,459,2021
411007 IMBAU,,"3,658",2021
411010 IMBITUVA,,"15,954",2021
411020 INACIO MARTINS,,"5,292",2021
411030 INAJA,,"1,016",2021
411040 INDIANOPOLIS,,"2,073",2021
411050 IPIRANGA,,"6,441",2021
411060 IPORA,,"4,190",2021
411065 IRACEMA DO OESTE,,989,2021
411070 IRATI,,"30,412",2021
411080 IRETAMA,,"4,668",2021
411090 ITAGUAJE,,971,2021
411095 ITAIPULANDIA,,"6,680",2021
411100 ITAMBARACA,,"1,827",2021
411110 ITAMBE,,"1,395",2021
411120 ITAPEJARA D\'OESTE,,"5,920",2021
411125 ITAPERUCU,,"14,530",2021
411130 ITAUNA DO SUL,,"1,503",2021
411140 IVAI,,"6,339",2021
411150 IVAIPORA,,"14,074",2021
411155 IVATE,,"1,319",2021
411160 IVATUBA,,846,2021
411170 JABOTI,,"1,849",2021
411180 JACAREZINHO,,"19,661",2021
411190 JAGUAPITA,,"3,690",2021
411200 JAGUARIAIVA,,"17,962",2021
411210 JANDAIA DO SUL,,"7,492",2021
411220 JANIOPOLIS,,"2,261",2021
411230 JAPIRA,,"2,158",2021
411240 JAPURA,,"3,155",2021
411250 JARDIM ALEGRE,,"4,898",2021
411260 JARDIM OLINDA,,76,2021
411270 JATAIZINHO,,"4,864",2021
411275 JESUITAS,,"3,894",2021
411280 JOAQUIM TAVORA,,"5,577",2021
411290 JUNDIAI DO SUL,,"1,132",2021
411295 JURANDA,,"3,259",2021
411300 JUSSARA,,"3,071",2021
411310 KALORE,,"1,328",2021
411320 LAPA,,"17,161",2021
411325 LARANJAL,,"3,091",2021
411330 LARANJEIRAS DO SUL,,"15,149",2021
411340 LEOPOLIS,,"1,128",2021
411342 LIDIANOPOLIS,,"1,492",2021
411345 LINDOESTE,,"2,559",2021
411350 LOANDA,,"10,450",2021
411360 LOBATO,,"2,313",2021
411370 LONDRINA,,"217,005",2021
411373 LUIZIANA,,"3,450",2021
411375 LUNARDELLI,,"1,746",2021
411380 LUPIONOPOLIS,,"1,726",2021
411390 MALLET,,"5,113",2021
411400 MAMBORE,,"6,156",2021
411410 MANDAGUACU,,"14,482",2021
411420 MANDAGUARI,,"13,820",2021
411430 MANDIRITUBA,,"2,288",2021
